n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5730237941395905,0.279649020667834,0.6549522358144216,1.0,0.0,0.0,3.1315326290954286,0.46976668490658946,30,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
40,0.5730237941395905,0.279649020667834,0.6549522358144216,1.0,10.0,5.730237941395905,3.1315326290954286,0.46976668490658946,40,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
50,0.5725247596538792,0.2799758644199991,0.6549522358144216,0.9991291208309061,19.995645604154532,11.457980710363252,3.1016786254741757,0.549896685278225,50,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
60,0.5724539054235687,0.2800222705565579,0.6549522358144216,0.9990054711133287,29.986318563875706,17.18287403575049,3.1016786254741757,0.5690533511638246,60,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
70,0.555972606088613,0.29081673440511385,0.6549522358144216,0.9702434903657355,39.83256337127103,22.8250065933114,3.0649270963557953,0.5682956494517567,70,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
80,0.5532736027794352,0.29258445265693034,0.6549522358144216,0.9655333834962111,49.51144774058076,28.37123763765164,2.9722310740121625,0.6850292219991256,80,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
90,0.5511668589397499,0.29396426924502045,0.6549522358144216,0.9618568453467813,59.148398884795725,33.89343994624756,2.9681871405206945,0.608629981304355,90,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
100,0.5490836177726897,0.29532869270512724,0.6549522358144216,0.9582213223748456,68.74878972340386,39.39469232980976,2.9628293284219396,0.5908566068956601,100,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
110,0.5490836177726897,0.29532869270512724,0.6549522358144216,0.9582213223748456,78.33100294715231,44.885528507536655,2.9628293284219396,0.5908566068956601,110,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
120,0.5490836177726897,0.29532869270512724,0.6549522358144216,0.9582213223748456,87.91321617090077,50.37636468526355,2.9628293284219396,0.5908566068956601,120,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
130,0.5460017355481024,0.2973471783586374,0.6549522358144216,0.9528430427011109,97.46853799628055,55.85179145186751,2.94776750655633,0.6313681381297894,130,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
140,0.5458236223921664,0.29746383396834564,0.6549522358144216,0.9525322124044329,106.99541427180826,61.31091824156886,2.9884144443862204,0.7012648472239332,140,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
150,0.5457495161111295,0.2975123700427986,0.6549522358144216,0.9524028874413253,116.52008977103705,66.76878393408533,2.964321864852269,0.7476703425531853,150,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
160,0.5007284141180662,0.32699904145198455,0.6549522358144216,0.8738352913772498,125.65128066512992,72.00117358523131,2.966402092421314,0.7715885348750999,160,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
170,0.4994390522244843,0.32784351190695993,0.6549522358144216,0.8715851895372068,134.3783830697022,77.00201091694407,2.9657414606025587,0.7999974702992209,170,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
180,0.49836510778204435,0.32854689422067646,0.6549522358144216,0.8697110187725311,143.0848641112509,81.99103171697672,2.9168595109561433,0.7958067722799691,180,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
190,0.49800814250114805,0.3287806894295076,0.6549522358144216,0.869088068583469,151.7788595480309,86.97289796839269,2.8749068893689156,0.7789836618484233,190,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
200,0.49800814250114805,0.3287806894295076,0.6549522358144216,0.869088068583469,160.4697402338656,91.95297939340416,2.673308295577435,0.7829949937106749,200,-3.4938140428038293,,,,,,,13,2013,4.152851819992065
