n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,,,,,0.0,0,,12,2012,81.84596252441406
40,0.4315318417526855,0.3723194912333851,0.6549522358144216,0.6622429229294651,8.311214614647325,5.415767576639845,2.8617957723620804,0.7412385109090156,40,-3.368146643061748,30.0,,,0.011721480987034738,4.408271852997132,0.48772379849106073,5192,9.39375574905741e-05,12,2012,81.84596252441406
50,0.4313331308308642,0.3724496373959127,0.6549522358144216,0.6619379746291254,14.932119102440277,9.730092439557595,2.875117913931949,0.6899556026022952,50,-3.649808000471121,40.0,,,0.013453249004669487,4.326932854019105,0.9682880614418536,10379,9.329300139144943e-05,12,2012,81.84596252441406
60,0.42756702563385257,0.37491625641500775,0.6549522358144216,0.6561583860277396,21.5226009057246,14.02459322188118,2.6998594933427884,1.1619097789993087,60,-3.649808000471121,50.0,,,0.004793853033334017,4.24800664302893,1.448722068569623,15555,9.313545924587739e-05,12,2012,81.84596252441406
70,0.41046700531816926,0.3861159529532366,0.6549522358144216,0.6299161337989888,27.952973504858242,18.214763376641287,2.384424112685448,1.1714957396953114,70,-3.649808000471121,60.0,,,0.004838009015657008,4.340022522956133,1.9639582646777853,20835,9.426245570807705e-05,12,2012,81.84596252441406
80,0.26535790901202266,0.48115548001595754,0.6549522358144216,0.407226953572724,33.13868894171681,21.593887948292245,2.3677021852211313,1.2351132169474335,80,-3.649808000471121,70.0,,,0.0064303240505978465,4.563709101988934,2.6015770256053656,26587,9.785146972600767e-05,12,2012,81.84596252441406
90,0.2600549012119555,0.48462869683115284,0.6549522358144216,0.3990887838108576,37.17026762863472,24.220951999412137,2.364252202946322,1.2344859745226013,90,-3.649808000471121,80.0,,,0.01912367797922343,4.393739192048088,3.107242946862243,31797,9.772126134107756e-05,12,2012,81.84596252441406
100,0.2600549012119555,0.48462869683115284,0.6549522358144216,0.3990887838108576,41.161155466743296,26.82150101153169,2.364252202946322,1.2344859745226013,100,-3.649808000471121,90.0,,,0.015525731956586242,2.4920198179315776,3.3153707195306197,34118,9.717365377603083e-05,12,2012,81.84596252441406
110,0.2581169860767945,0.48589793868174513,0.6549522358144216,0.3961147956613718,45.13717336410444,29.41236044797544,2.3941309451549864,1.1633301381826404,110,-3.649808000471121,100.0,,,0.004462184966541827,4.302784304949455,3.8063453146023676,39279,9.690535183182788e-05,12,2012,81.84596252441406
120,0.2549522313910977,0.4879707018389464,0.6549522358144216,0.39125805928498236,49.07403763883621,31.9777065353149,2.241586308516926,1.102260994252635,120,-3.649808000471121,110.0,,,0.0037920819595456123,4.655438671936281,4.401489576557651,44912,9.800252886884688e-05,12,2012,81.84596252441406
130,0.2518392064395463,0.4900095844911111,0.6549522358144216,0.3864807090558671,52.962731480540455,34.51166372446812,2.2089184902013925,1.0574083779952754,130,-3.649808000471121,120.0,,,0.004056137055158615,2.952277533011511,4.676332231028937,47947,9.753127893359203e-05,12,2012,81.84596252441406
140,0.2518392064395463,0.4900095844911111,0.6549522358144216,0.3864807090558671,56.827538571099126,37.030055788863585,2.2089184902013925,1.0574083779952754,140,-3.649808000471121,130.0,,,0.004308552946895361,3.487664932035841,5.062999108340591,51945,9.746845910752895e-05,12,2012,81.84596252441406
150,0.2518392064395463,0.4900095844911111,0.6549522358144216,0.3864807090558671,60.6923456616578,39.54844785325905,2.2089184902013925,1.0574083779952754,150,-3.649808000471121,140.0,,,0.00418953294865787,4.4969540040474385,5.671757867443375,57608,9.84543443175145e-05,12,2012,81.84596252441406
160,0.2133182050195519,0.5152390004969469,0.6549522358144216,0.32736511640125293,64.26157478894339,41.87423491055454,2.3343176960296237,1.1884970683101936,160,-3.649808000471121,150.0,,,0.0041419879999011755,3.8433941819239408,6.084617535932921,61962,9.819917910869437e-05,12,2012,81.84596252441406
170,0.20955945122487055,0.5177008046986494,0.6549522358144216,0.32159680950308295,67.50638441846507,43.988623191776654,2.282978250440146,1.2019084938222755,170,-3.482849974437949,160.0,,,0.004179895971901715,4.422003451967612,6.588610455743037,67166,9.809442955875052e-05,12,2012,81.84596252441406
180,0.20588745114251497,0.520105789362499,0.6549522358144216,0.3159616376982407,70.69417665447169,46.06585770361358,1.982675821978099,1.2124960386952865,180,-3.482849974437949,170.0,,,0.004193069995380938,4.406254554982297,7.108474886510521,72437,9.813320383934344e-05,12,2012,81.84596252441406
190,0.19858980189601752,0.5248854010526819,0.6549522358144216,0.3047624257284222,73.79779697160501,48.088243968806246,1.8368610703227872,1.1633490055598392,190,-3.482849974437949,180.0,,,0.004081933060660958,4.398707234067842,7.631472144392319,77762,9.813883573457883e-05,12,2012,81.84596252441406
200,0.1918547840811981,0.5292965160287478,0.6549522358144216,0.2944266464136151,76.79374233231519,50.04046689869232,1.3813506752608515,1.1278584138728693,200,-3.482849974437949,190.0,,,0.003984718001447618,4.273917725076899,8.150112529052421,82916,9.829360472107218e-05,12,2012,81.84596252441406
