n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6487824099462037,0.23003074586308683,0.6549522358144216,1.0,0.0,0.0,3.527297555710445,0.7047256881382211,30,-4.079320143167756,,,,,,,16,2016,4.313356876373291
40,0.5380033198484455,0.3025857586041008,0.6549522358144216,0.829250780539898,9.14625390269949,5.933928648973246,2.947281109551906,0.48342517535425844,40,-7.440488939792921,,,,,,,16,2016,4.313356876373291
50,0.5351258845935523,0.30447034125770445,0.6549522358144216,0.8248156491140447,17.4165860509692,11.299574671183233,2.761849441331047,0.5806095523733295,50,-7.440488939792921,,,,,,,16,2016,4.313356876373291
60,0.5351258845935523,0.30447034125770445,0.6549522358144216,0.8248156491140447,25.66474254210965,16.650833517118755,2.357883312830917,0.5516447141421775,60,-7.440488939792921,,,,,,,16,2016,4.313356876373291
70,0.534041459966943,0.3051805875914744,0.6549522358144216,0.8231441724987967,33.904541650173854,21.99667023992123,2.308725766480046,0.5256775069534605,70,-7.440488939792921,,,,,,,16,2016,4.313356876373291
80,0.534041459966943,0.3051805875914744,0.6549522358144216,0.8231441724987967,42.13598337516182,27.33708483959066,2.308725766480046,0.5256775069534605,80,-7.440488939792921,,,,,,,16,2016,4.313356876373291
90,0.5306881913815525,0.3073768183487621,0.6549522358144216,0.8179756159319371,50.34158231731549,32.66073309633313,2.284251263542009,0.5083960701631519,90,-7.440488939792921,,,,,,,16,2016,4.313356876373291
100,0.5306881913815525,0.3073768183487621,0.6549522358144216,0.8179756159319371,58.52133847663487,37.967615010148656,2.284251263542009,0.5083960701631519,100,-7.440488939792921,,,,,,,16,2016,4.313356876373291
110,0.5306881913815525,0.3073768183487621,0.6549522358144216,0.8179756159319371,66.70109463595423,43.27449692396418,2.284251263542009,0.5083960701631519,110,-7.440488939792921,,,,,,,16,2016,4.313356876373291
120,0.498815013563912,0.3282522274229364,0.6549522358144216,0.7688479310116826,74.63521237067233,48.4220129486915,2.269843889637827,0.5376256447907879,120,-7.440488939792921,,,,,,,16,2016,4.313356876373291
130,0.49756008571236593,0.3290741452250923,0.6549522358144216,0.7669136494523996,82.31402027299275,53.403888445072894,2.266034719205228,0.6421923123749578,130,-7.440488939792921,,,,,,,16,2016,4.313356876373291
140,0.4974397780014468,0.3291529410293445,0.6549522358144216,0.7667282133045098,89.9822295867773,58.378887763641956,2.254023339493174,0.5987714043709642,140,-7.440488939792921,,,,,,,16,2016,4.313356876373291
150,0.4969066861315468,0.32950209074143,0.6549522358144216,0.7659065327815372,97.64540331720752,63.350620084306925,2.252689450551829,0.5442639816847634,150,-3.756808454282501,,,,,,,16,2016,4.313356876373291
160,0.49318420492341364,0.331940138131474,0.6549522358144216,0.7601688907754264,105.27578043499234,68.30107453958172,2.2429539680390316,0.5948946860879266,160,-3.756808454282501,,,,,,,16,2016,4.313356876373291
170,0.48787495979680395,0.3354174400976338,0.6549522358144216,0.7519854920808626,112.83655234927379,73.20637036318281,2.2419932855293836,0.605226518833505,170,-3.756808454282501,,,,,,,16,2016,4.313356876373291
180,0.45314591414557903,0.3581633061946047,0.6549522358144216,0.6984559186540729,120.08875940294847,77.91147473289473,2.2638244358666766,0.6771093236503221,180,-3.756808454282501,,,,,,,16,2016,4.313356876373291
190,0.45314591414557903,0.3581633061946047,0.6549522358144216,0.6984559186540729,127.07331858948919,82.44293387435052,2.2638244358666766,0.6771093236503221,190,-3.756808454282501,,,,,,,16,2016,4.313356876373291
200,0.45314591414557903,0.3581633061946047,0.6549522358144216,0.6984559186540729,134.05787777602993,86.9743930158063,2.2638244358666766,0.6771093236503221,200,-3.756808454282501,,,,,,,16,2016,4.313356876373291
