x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079166640998723,0.5,0.5,0.08356572137245011,0.5,0.5,0.6214061597000583,0.6374349678188945,0.5,-3.756808454282501,26.14137978678064,16,2016
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632329290819099,0.5,0.5,0.16100609143244382,0.5,0.5,0.20359905403168144,0.5,0.5,-3.4620990658710995,16.486513196979246,16,2016
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333917822815919,0.09442016041051637,0.5,0.20364387552562768,0.9636588969104208,0.16135433054333603,0.5309660065822975,0.08348318765542706,0.5,-7.089832073816982,40.53584300879079,16,2016
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694611167787353,0.3167820431770004,0.5,0.7057274695803984,0.030719040322886193,0.5,0.3620054923040089,0.013247151422238423,0.5,-7.031864430111354,35.509898270083376,16,2016
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16571319733046175,0.5,0.5,0.13336470921915278,0.5,0.5,0.14822085297349852,0.336767683208697,0.5,-3.6474750372586913,19.402345518794483,16,2016
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47002426865978686,0.5,0.5,0.05345797064020541,0.5,0.5,0.7622170437935792,0.2588494698389806,0.5,-3.755463641236696,23.49360659754076,16,2016
1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5413756426471611,0.1283438954313587,0.11310405640243781,0.03358238326688667,0.32430120352498126,0.5,0.4665454983356918,0.7244820934782786,0.5,-7.105434860382189,40.549932958280685,16,2016
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29116627883834045,0.5,0.5,0.10026475142514701,0.5,0.5,0.10559673651250168,0.5,0.5,-3.449319200607052,13.328613541153857,16,2016
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359452374624325,0.5,0.5,0.16429593588750258,0.5,0.5,0.008335977991476007,0.5,0.5,-3.409056962531171,12.544835903947487,16,2016
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643270280793028,0.30334976569592564,0.5,0.8245475984874561,0.11022851228194397,0.46604518384704785,0.7391455155008605,0.07480932142353869,0.5,-7.513864827664254,47.522174992647265,16,2016
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729620696936843,0.5,0.5,0.5895733279917099,0.07187356435569969,0.5,0.8784481934396656,0.5,0.5,-3.926335859363842,29.42166304301846,16,2016
