n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,,,0.0,0,,29,2029,1740.4099309444427
85,0.6963335076077479,0.35279946693083303,6.763997334654165,13.350354609273252,7.336451655767178,6.64011814815943,85,7.336451655767178,31.0,0.2391333980485797,66.93319740699371,44.23971794184763,5745,0.007700560129129266,29,2029,1740.4099309444427
95,0.6960936601534327,0.35267794749639153,10.291384406790288,20.312490448079153,7.3362118083128625,6.64011814815943,95,7.3362118083128625,37.0,0.20695825200527906,48.78428137896117,79.88221690349746,11111,0.007189471416028932,29,2029,1740.4099309444427
105,0.6360098335531559,0.3222362959542069,13.66595562404328,26.973007916612097,7.276127981712586,6.64011814815943,105,7.276127981712586,47.0,0.23592831898713484,62.93295714299893,122.54553024418419,16761,0.007311349576050605,29,2029,1740.4099309444427
115,0.17959312057591692,0.0909913949442167,15.732094078535397,31.05102268725746,6.819711268735347,6.64011814815943,115,6.819711268735347,57.0,0.2659067939966917,49.76311318599619,159.47399628098356,22113,0.0072117757102601885,29,2029,1740.4099309444427
125,0.17959312057591692,0.0909913949442167,16.642008027977564,32.84695389301663,6.819711268735347,6.64011814815943,125,6.819711268735347,67.0,0.29968960501719266,66.70855888398364,204.34741195384413,27824,0.007344285938536664,29,2029,1740.4099309444427
135,0.16334002791999325,0.08275671664374723,17.510748585917383,34.561619635496186,6.803458176079423,6.64011814815943,135,6.803458176079423,75.0,0.32486819295445457,52.5638636740041,242.49890319968108,33241,0.0072951747299925115,29,2029,1740.4099309444427
145,0.16334002791999325,0.08275671664374723,18.338315752354855,36.19501991469612,6.803458176079423,6.64011814815943,145,6.803458176079423,85.0,0.35886699002003297,58.449607489979826,283.99755400401773,38758,0.007327456370401407,29,2029,1740.4099309444427
155,0.16334002791999325,0.08275671664374723,19.165882918792327,37.82842019389605,6.803458176079423,6.64011814815943,155,6.803458176079423,93.0,0.38699763000477105,63.30256838904461,328.5186094380915,44343,0.007408578793453116,29,2029,1740.4099309444427
165,0.15479925462844957,0.07842950815598469,19.97181404279099,39.41911660663826,6.794917402787879,6.64011814815943,165,6.794917402787879,103.0,0.4326697370270267,72.7256955979974,377.7176304931636,50120,0.007536265572489298,29,2029,1740.4099309444427
175,0.15479925462844957,0.07842950815598469,20.756109124350836,40.96710915292276,6.794917402787879,6.64011814815943,175,6.794917402787879,113.0,0.4705611689714715,91.67114518000744,436.8636967461789,56249,0.007766603792888387,29,2029,1740.4099309444427
185,0.15479925462844957,0.07842950815598469,21.540404205910683,42.51510169920726,6.794917402787879,6.64011814815943,185,6.794917402787879,123.0,0.5169686360168271,118.95236144098453,509.70768608810613,62924,0.00810037006687601,29,2029,1740.4099309444427
195,0.15479925462844957,0.07842950815598469,22.32469928747053,44.063094245491754,6.794917402787879,6.64011814815943,195,6.794917402787879,132.0,0.5592152180033736,71.0477951070061,559.7337354728952,68604,0.00815890816093661,29,2029,1740.4099309444427
205,0.15479925462844957,0.07842950815598469,23.108994369030377,45.61108679177625,6.794917402787879,6.64011814815943,205,6.794917402787879,142.0,0.6111384599935263,46.18864398502046,597.797054568422,73771,0.008103415360621681,29,2029,1740.4099309444427
215,0.15479925462844957,0.07842950815598469,23.893289450590224,47.15907933806075,6.794917402787879,6.64011814815943,215,6.794917402787879,152.0,0.6559024130110629,78.98894799500704,652.0290348482667,79597,0.008191628262978087,29,2029,1740.4099309444427
225,0.15479925462844957,0.07842950815598469,24.67758453215007,48.70707188434525,6.794917402787879,6.64011814815943,225,6.794917402787879,162.0,0.7036641029990278,113.17115462600486,724.9401768097305,86036,0.008426009772766406,29,2029,1740.4099309444427
235,0.15479925462844957,0.07842950815598469,25.461879613709918,50.255064430629744,6.794917402787879,6.64011814815943,235,6.794917402787879,172.0,0.7538327999645844,110.8770901709795,797.2903366711689,92407,0.008628029658696516,29,2029,1740.4099309444427
245,0.15479925462844957,0.07842950815598469,26.246174695269765,51.80305697691424,6.794917402787879,6.64011814815943,245,6.794917402787879,180.0,0.7948621019604616,65.97798168601003,846.5116532053216,97915,0.008645372549714769,29,2029,1740.4099309444427
255,0.15479925462844957,0.07842950815598469,27.030469776829612,53.35104952319874,6.794917402787879,6.64011814815943,255,6.794917402787879,187.0,0.8335202449816279,75.79619199800072,899.9721390272607,103642,0.008683469433504377,29,2029,1740.4099309444427
