n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,0.0,0,,25,2025,32560.494094371796
110,0.24719551456715372,0.6061381237980972,0.8051733690847775,0.9980184352713496,9.990092176356749,2.474409178059294,0.5031558474942107,1.0252696073437084,110,7.679335748335471,100.0,,,86.79394510900602,22.96148697566241,20.15240050619468,5798,0.0034757503460149503,25,2025,32560.494094371796
120,0.22306858594576204,0.6255644842018511,0.8051733690847775,0.9006092262378116,19.483230483902553,4.825729680623873,0.4666466137171921,1.0225081745972253,120,7.679335748335471,110.0,,,39.10687456279993,13.39368778001517,30.581758913118392,10606,0.0028834394600337917,25,2025,32560.494094371796
130,0.19301384833407698,0.6497637585416105,0.8051733690847775,0.7792672906601078,27.88261306839215,6.906141852023068,0.43816519374615925,0.9811206361395091,130,7.679335748335471,120.0,,,36.88089309819043,18.436696476768702,45.686746563296765,16461,0.002775453894860383,25,2025,32560.494094371796
140,0.18587240081264822,0.6555138619025814,0.8051733690847775,0.7504346627971432,35.5311228356784,8.800573097756693,0.4271011739615422,0.9041187694787546,140,7.679335748335471,130.0,,,45.10480469930917,18.576833138242364,60.75517822103575,22225,0.002733641314782261,25,2025,32560.494094371796
150,0.18505038078702643,0.6561757305360665,0.8051733690847775,0.7471158681937327,43.01887549063278,10.655187005755067,0.4258372878054745,0.9167561771252865,150,7.679335748335471,140.0,,,55.47729057818651,18.398647926282138,75.92019189009443,27860,0.002725060728287668,25,2025,32560.494094371796
160,0.18134987630648464,0.6591552781959776,0.8051733690847775,0.7321755821701299,50.415332742452094,12.487188291222623,0.3213637207248459,1.090122039606771,160,7.679335748335471,150.0,,,51.49482877505943,22.771819131914526,95.29446687689051,33906,0.0028105487782955968,25,2025,32560.494094371796
170,0.18076085317580634,0.6596295439345747,0.8051733690847775,0.7297974809968641,57.72519805828706,14.297741938634077,0.3209868763913148,1.0901831743199912,170,7.679335748335471,160.0,,,61.76269028894603,20.434545700903982,112.52104861661792,39602,0.0028412971217771305,25,2025,32560.494094371796
180,0.18018912876109455,0.6600898812077562,0.8051733690847775,0.7274892210481502,65.01163156851213,16.102491848318582,0.32395624979886406,1.0175853562869277,180,7.6399445333165215,170.0,,,68.1190464538522,19.920474460814148,129.35646340670064,45018,0.002873438700224369,25,2025,32560.494094371796
190,0.1642778336302571,0.6729012323147548,0.8051733690847775,0.6632495203504052,71.96532527550491,17.824826660275342,0.294609097069162,0.8055045771198217,190,7.6399445333165215,180.0,,,76.612835616339,25.096068114042282,151.18595169112086,51080,0.0029597876212044023,25,2025,32560.494094371796
200,0.16327211075653533,0.673711013589355,0.8051733690847775,0.6591890503596533,78.5775181290552,19.462576382209303,0.2902630683887,1.0106976079536947,200,7.6399445333165215,190.0,,,90.6093846457079,11.332302926573902,160.64211481809616,53919,0.002979322962556727,25,2025,32560.494094371796
210,0.1628278365920455,0.6740687313151746,0.8051733690847775,0.6573953535474274,85.16044014859061,21.093076118952208,0.2900641987269009,0.9573084016111633,210,7.6399445333165215,200.0,,,86.56500741094351,20.95023857895285,178.59375989856198,59364,0.003008452258920591,25,2025,32560.494094371796
220,0.1628278365920455,0.6740687313151746,0.8051733690847775,0.6573953535474274,91.73439368406488,22.721354484872663,0.2900641987269009,0.9573084016111633,220,7.6399445333165215,210.0,,,90.83596944017336,20.863579201046377,196.43630416085944,64750,0.0030337653152256285,25,2025,32560.494094371796
230,0.1628278365920455,0.6740687313151746,0.8051733690847775,0.6573953535474274,98.30834721953916,24.349632850793117,0.2900641987269009,0.9573084016111633,230,7.6399445333165215,220.0,,,98.51215235609561,21.81814710609615,215.25840875552967,70171,0.00306762635213307,25,2025,32560.494094371796
