n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,,,0.0,0,,21,2021,76.82454109191895
40,0.40308394759885613,0.3909515031136476,0.6549522358144216,0.6651644852859903,8.325822426429951,5.045376662299617,3.1965042943571467,0.8708295335889089,40,-3.398471514776811,30.0,,,0.021654159296303988,4.36238456517458,0.4880571668036282,5187,9.409237840825683e-05,21,2021,76.82454109191895
50,0.2828611882812788,0.469691668124474,0.6549522358144216,0.46677427327804194,13.985516219250112,8.475102341700293,2.654544539107677,0.9099713345862097,50,-3.6402943962840326,40.0,,,0.015085508115589619,4.358037133235484,0.9807089539244771,10408,9.422645598813193e-05,21,2021,76.82454109191895
60,0.26890336915376295,0.4788333729691338,0.6549522358144216,0.44374124100033735,18.53809379064201,11.233925128875502,2.363370269446042,0.9468948091084892,60,-3.6402943962840326,50.0,,,0.006002616602927446,4.4587297746911645,1.5204602591693401,15830,9.604928990330639e-05,21,2021,76.82454109191895
70,0.2632601939601163,0.48252938317930516,0.6549522358144216,0.4344289383263638,22.928944687275514,13.894742944444898,2.359249286506758,0.9362935873002743,70,-3.6402943962840326,60.0,,,0.011074244976043701,3.7252863440662622,1.903580955695361,20060,9.489436469069595e-05,21,2021,76.82454109191895
80,0.1361510163715972,0.5657798232334381,0.6549522358144216,0.22467483824512116,26.22446357013294,15.891798996103466,2.060753669474526,1.0643362650055137,80,-3.6402943962840326,70.0,,,0.004743190947920084,4.393357960041612,2.4592514047399163,25510,9.640342629321506e-05,21,2021,76.82454109191895
90,0.12429493241249907,0.5735449919304529,0.6549522358144216,0.20511006512245322,28.373388086970813,17.194028740023946,1.9329458637589276,0.9575912778703625,90,-3.6402943962840326,80.0,,,0.0046289400197565556,4.4057203801348805,3.006678409408778,30955,9.71306221744073e-05,21,2021,76.82454109191895
100,0.12187595830977734,0.5751293044274077,0.6549522358144216,0.2011183019338126,30.40452992225214,18.424883193635328,1.8899551117196307,0.9231250092959594,100,-11.10761819355767,90.0,,,0.004305665846914053,4.1808975748717785,3.4542305595241487,35993,9.596950961365123e-05,21,2021,76.82454109191895
110,0.1197229332993895,0.5765394329717256,0.6549522358144216,0.19756540487260862,32.39794845628425,19.632877651681163,1.2281212138524067,1.0115472530056198,110,-11.10761819355767,100.0,,,0.0038674850948154926,3.128230277914554,3.7785702547989786,39418,9.585900489114056e-05,21,2021,76.82454109191895
120,0.11813245143847814,0.5775811226225518,0.6549522358144216,0.19494081003405989,34.36047953081759,20.8221545753705,1.3277469221328777,1.0033538648748161,120,-11.10761819355767,110.0,,,0.004356066230684519,4.329516455065459,4.290941102895886,44723,9.59448405271535e-05,21,2021,76.82454109191895
130,0.11779258764532231,0.5778037171737516,0.6549522358144216,0.19437997071910204,36.307083434583404,22.001779770789504,1.2374963360862292,1.0103891316867102,130,-11.10761819355767,120.0,,,0.004416190087795258,3.3450071597471833,4.666741942521185,48571,9.608082894157387e-05,21,2021,76.82454109191895
140,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,38.249520931441516,23.178880159516616,1.2337475892491958,1.011684006971657,140,-11.10761819355767,130.0,,,0.004722415003925562,3.473657737020403,5.052544231992215,52573,9.610530561299935e-05,21,2021,76.82454109191895
150,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,40.190596217966714,24.355155060517614,1.2337475892491958,1.011684006971657,150,-11.10761819355767,140.0,,,0.00449038902297616,3.0479424549266696,5.367237074766308,55947,9.593431416816466e-05,21,2021,76.82454109191895
160,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,42.13167150449191,25.53142996151861,1.2337475892491958,1.011684006971657,160,-11.10761819355767,150.0,,,0.00455127377063036,2.840370477642864,5.648259608075023,58996,9.573970452361215e-05,21,2021,76.82454109191895
170,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,44.07274679101711,26.70770486251961,1.2337475892491958,1.011684006971657,170,-11.10761819355767,160.0,,,0.004533262923359871,2.9812522251158953,5.9315710896626115,62140,9.545495799263938e-05,21,2021,76.82454109191895
180,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,46.01382207754231,27.883979763520607,1.2337475892491958,1.011684006971657,180,-11.10761819355767,170.0,,,0.004466018173843622,2.32358530908823,6.102639521472156,64255,9.497532521161242e-05,21,2021,76.82454109191895
190,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,47.954897364067506,29.060254664521604,1.2337475892491958,1.011684006971657,190,-11.10761819355767,180.0,,,0.004397526383399963,2.4784863679669797,6.341827363241464,66752,9.500580302075539e-05,21,2021,76.82454109191895
200,0.11762749010009979,0.5779118481801225,0.6549522358144216,0.1941075286525199,49.895972650592704,30.236529565522602,1.2337475892491958,1.011684006971657,200,-11.10761819355767,190.0,,,0.004488528240472078,4.526658813003451,6.984892155509442,72568,9.625306134259511e-05,21,2021,76.82454109191895
