n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,16444.191724061966
85,0.49332062151112144,0.11892215845839227,5.594610792291961,23.207927849139462,7.133438769670551,6.64011814815943,85,7.133438769670551,29.0,,,130.53743353602476,255.89596964605153,248.86234831705224,5220,0.047674779371082804,0.6913414163883662,0.9917449547413116,0.02090418658652181,0.06806682490973259,0.021241495730123502,0.0,0.0,0.0,0.0,1.7932988783560557,0.0,1.0,0.8143173845845519,0.1695229057862097,0.7836727467659345,0.828793740791377,0.2902947292324308,0.0,0.0,0.0,0.16805281089632473,3.0546543180568286,0.0,1.0,0.0,7.387383359630795e-18,0.9820950408042405,0.32944348149161856,0.0,2.242032067546559e-17,0.0,0.0,0.0,1.311538522295859,1.0,0.0,0.0,1.0,0.23656605606437703,0.0,0.0,0.0,0.0,0.0,0.0,1.236566056064377,1.0,0.0,1.0,0.17976169123545743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1797616912354574,0.5580581800516916,0.4419418199483084,0.00012773765867155442,0.9056433606597206,1.0,0.3411991176691372,0.0,5.2584629874295296e-05,0.0,0.0,0.0,2.247022800617404,0.9999777305375154,2.226946248464482e-05,11,63,16444.191724061966
95,0.424282531558954,0.10227951609771548,6.700619165072499,27.79594361448984,7.064400679718384,6.64011814815943,95,7.064400679718384,39.0,,,124.580627362011,326.0215852390975,565.468676746008,10569,0.05350257136398978,0.3090419463205492,0.5816332498875302,0.9999848194141086,0.23753809558355898,1.9639365498036462e-20,3.0923005102957756e-20,0.0,2.4224755261748544e-20,0.0,2.128198111205747,0.0,1.0,1.0,0.9888633063632893,0.8129284278103134,1.7200307234589321e-18,0.02167719299973765,0.0,0.0,0.0,0.0,2.82346892717334,0.0,1.0,0.0,0.7775177942815309,0.9999999999999999,0.7031427474456029,0.919155107189388,0.5404108814622495,0.07952075868012676,0.021071393475450926,0.004169769007455703,4.044988451541805,1.0,0.0,0.7002218383621159,0.8142092459651162,0.9204638962678261,0.0,0.0,0.0,0.0,0.0,0.0,2.4348949805950584,1.0,0.0,0.9232124976674198,0.027251961754109818,0.004872246338444186,0.0,0.0,0.0,0.0,0.0,0.0,0.9553367057599738,0.03648909787519916,0.9635109021248008,0.8955547973781741,0.88249946081144,0.9999999999999999,0.40974465763981316,0.004459650003520426,0.004064711175027971,9.79937341077695e-19,1.2058092656885875e-18,9.782275643390436e-19,3.1963232770079757,0.73362941513499,0.2663705848650099,11,63,16444.191724061966
105,0.29143749836136745,0.07025527587856295,7.5632931249538915,31.37454376409145,6.931555646520797,6.64011814815943,105,6.931555646520797,48.0,,,125.42586036690045,324.02062539500184,881.1482824761188,15840,0.05562804813611861,0.9991348250201147,0.9710931509567883,0.4459326915015687,0.9920535851876812,7.167113134106905e-16,0.0,0.0,0.0,0.0,3.408214252666154,0.0,1.0,0.9954636696584597,1.0,0.8647062093105161,0.6148318141582718,0.5892830050460778,0.0,0.0,0.0,0.0,4.064284698173326,0.081389986618157,0.918610013381843,0.1759879194438092,0.6842320905536761,0.9999999999999999,0.9528644241844764,0.9873254947819676,0.9295839063746604,0.9131645682766687,0.0,0.0,5.643158403615258,1.0,0.0,0.1538833922985451,0.0,0.9860544889983826,0.0,0.00025676477789742316,0.0,0.04901488179034244,0.03325265421176306,0.0,1.2224621820769306,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.022892213060065107,0.0,0.6760789300905836,0.6595424937304418,0.0,0.0,0.0,0.0,0.0,1.3585136368810906,1.0,0.0,11,63,16444.191724061966
115,0.15774565955507125,0.03802690076946007,8.104704008194007,33.62045955367364,6.797863807714501,6.64011814815943,115,6.797863807714501,58.0,,,135.65858087397646,329.4836423130473,1202.7281407261034,21088,0.05703376995097228,0.9565172909659407,0.9999999999999998,1.0,0.11118245994509827,0.0,0.0,0.0,0.0,0.0,3.067699750911039,0.02758656192789055,0.9724134380721094,0.8897636081725059,0.02341871054486802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131823187173739,0.4964206506743337,0.5035793493256663,0.0,0.6590498484304186,0.7306503933324991,0.7406071667316543,0.1484152252101951,0.4624807180396552,0.14209666147406094,2.3121641561288156e-18,1.6942576646595718e-18,2.883300013218483,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9978689906543927,0.9992209129149245,0.0,0.0,0.0,8.465608402726408e-21,0.0,0.0,0.0,1.9970899035693173,0.07981990231381908,0.9201800976861809,0.8196897928705941,0.5373630394086102,0.9812594318931402,0.06096739916193373,0.0,0.0,0.0,0.0,0.0,2.399279663334278,0.9995668295848746,0.00043317041512537925,11,63,16444.191724061966
125,0.15703070697021548,0.037854550981352666,8.484111266948071,35.194341386300074,6.797148855129645,6.64011814815943,125,6.797148855129645,66.0,,,141.47409117000643,324.57928733399604,1520.0968954404816,26295,0.05780935141435564,0.912323956863627,0.03435236492651231,0.8858123947345341,2.817424249001288e-17,1.6816995485142576e-19,0.0,0.0,0.0,0.0,1.8324887165246735,0.0,1.0,1.0,0.9860243221100552,3.469446951953614e-18,4.746616289666807e-18,2.675994436489447e-18,0.0,6.439620246192771e-19,6.0389160813947554e-18,1.8974427945245798e-19,1.986024322110055,0.4322886748619559,0.5677113251380441,0.0,0.6570245936607579,0.9661901629581225,0.11186609036893165,0.44716316088353264,0.2988906061889384,0.24259316654889485,0.0,0.0,2.723727780609178,1.0,0.0,1.951563910473908e-18,0.0,0.9974233799129788,0.5867966132118676,0.4586836690212518,7.260320665595014e-19,1.6824595303341907e-19,0.0,0.0,2.0429036621460983,0.9983005715194876,0.0016994284805123706,0.9993945512863452,0.08264949546856261,0.0,3.2465645400038504e-19,0.0,2.3361660447358794e-19,0.0,0.0,0.0,1.082044046754908,0.08378082755516458,0.9162191724448354,0.8210871016136397,0.9781988079300298,1.0,0.22620271962971467,0.0,0.0,0.0,0.0,0.0,3.0254886291733842,1.0,0.0,11,63,16444.191724061966
135,0.15519391717152775,0.03741176590817814,8.860442851395725,36.75546450700879,6.7953120653309576,6.64011814815943,135,6.7953120653309576,73.0,,,148.44578236201778,323.04186904092785,1835.8763476647437,30833,0.05954257930349767,0.9999999999999999,0.9999999999999998,0.9945468454669263,0.0,0.0,0.0,0.0,0.0,0.0,2.994546845466926,0.0,1.0,0.9895496074320376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9895496074320376,0.020827626771458663,0.9791723732285413,0.0,0.1724429148379038,0.9913653499443904,0.4046447077479887,0.7321835609754918,0.8084317530869705,0.27849389758940785,0.0026839084819785066,0.0,3.3902460926641313,1.0,0.0,0.0,0.0,0.9544089826905532,0.9840343572939572,0.12375586165548323,0.03395033162918494,0.0,0.0,0.0,2.0961495332691786,1.0,0.0,9.323973732894075e-05,0.002418052088047027,0.9998747229871698,0.9354329370465405,0.8925991912140596,0.020084557805429993,6.172809341792973e-05,0.0,5.574120269855647e-06,2.8505700030922636,0.9999673131469431,3.2686853056951566e-05,0.0,0.9999999999999974,0.8346334997952836,0.8142407836808796,0.260453220957716,0.0,0.0,0.0,0.0,2.9093275044338767,0.9999999999999983,1.695899169271535e-15,11,63,16444.191724061966
145,0.15519391717152775,0.03741176590817814,9.234560510477506,38.307403678724064,6.7953120653309576,6.64011814815943,145,6.7953120653309576,83.0,,,146.25375148502644,600.6599716240307,2422.2381205855636,36415,0.06651759221709636,0.9636816620308247,0.6684905494503118,0.9141969770687836,0.016070315911449508,0.015284298650354536,0.0,0.0,0.0,0.0,2.577723803111724,0.00018753113866687432,0.9998124688613331,1.0,0.8346751742390699,0.0,7.2114267546862995e-19,2.6575658720103673e-20,1.463672932855431e-18,1.8729486650568682e-18,5.446421850845151e-19,0.0,1.83467517423907,0.0,1.0,0.004634704657045336,0.7586144050032267,1.0,0.33205051345857683,0.8779713260002706,0.43093973304111244,0.5078577385895477,0.0,0.0,3.9120684207497796,1.0,0.0,0.0,0.0,1.0,0.9999999999999999,0.456001253779155,0.0,0.0,0.0,0.0,2.456001253779155,1.0,0.0,0.0,0.13858586861007718,0.9564721292391649,1.0,0.6392944946158208,0.0,0.0,0.0,0.0,2.734352492465063,1.0,0.0,0.6784190017776267,0.9193919322238137,0.9743671646584512,0.2227279948936527,0.0,0.0002142259428134139,6.636107538310096e-20,1.056101426544157e-18,0.0,2.795120319496358,0.9607374869764025,0.03926251302359751,11,63,16444.191724061966
155,0.063370123653673,0.015276296100466415,9.498000820520728,39.40022388285007,6.703488271813103,6.64011814815943,155,6.703488271813103,93.0,,,151.43860548804514,401.5535728050163,2815.956313161645,41660,0.06759376651852245,0.46087098402032056,0.9495359175750899,0.5679520118917429,0.6931549531327943,0.0,0.0,0.0,0.0,0.0,2.6715138666199474,3.3306690738754696e-16,0.9999999999999997,0.9586608482874092,0.7444751490533835,3.0744488404903294e-17,3.565881274827108e-19,2.1808543148877754e-19,2.6578146594754208e-18,6.505749558446209e-18,0.0,0.0,1.7031359973407927,0.7156005984555882,0.2843994015444118,0.0,0.777603279534166,0.10246121178503961,0.995277969847108,0.9625360285448975,0.36334073953450546,0.10510027529913712,0.11114387355070239,0.0,3.417463378095556,1.0,0.0,0.0,2.2984239021363446e-18,0.43550559104245845,0.9999999999999999,0.9381730404190394,0.30679181628465124,0.0,0.0,0.0,2.680470447746149,0.6751180053778735,0.3248819946221265,0.0,0.002796893830142075,0.788020953012675,0.7367038876173123,0.0,0.0,0.0,0.0,0.0,1.5275217344601295,0.7991737859326846,0.20082621406731543,0.5160395777787936,1.0,1.0,0.20040513099326304,1.6009050845947304e-17,0.0,0.0,0.0,0.0,2.7164447087720567,1.0,4.85722573273506e-17,11,63,16444.191724061966
165,0.05519094770579169,0.01330458598797706,9.640905230962945,39.99302923964739,6.6953090958652215,6.64011814815943,165,6.6953090958652215,103.0,,,154.4341127979569,515.0213957329979,3320.5141600838397,47042,0.07058616045414395,0.8975008563054626,0.9998345923056682,0.5204841296721513,0.0,0.004130026281692916,0.0029836263565675867,0.0,0.0,0.0,2.424933230921543,1.1102230246251565e-16,0.9999999999999999,0.7748852500427371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7748852500427371,0.05556704628614195,0.944432953713858,0.0,0.47564964735165344,1.0,0.9148321813922404,0.6625686026962851,0.4267744939615798,0.3928973972031043,0.004912275221698122,0.003867543661246152,3.8815021414878075,0.6215206852576937,0.37847931474230634,0.05302443085100099,0.0,0.730308169671326,0.9975211036560423,0.8549132660865987,0.010325173363447359,0.0,0.0,2.4964560448908363e-19,2.6460921436284153,0.9906180379869176,0.00938196201308237,0.0009850190140480468,0.00020066200472251318,0.6160362940297474,0.5591074544096827,0.011069008023003268,6.2017865378799176e-06,0.0,0.0,0.0,1.1874046392677418,0.9539826945978268,0.04601730540217314,0.5304578929746145,0.7499296517115384,0.9814549402807978,0.06634409746661368,0.5446306332042726,0.007057822305282132,1.2372521778959063e-18,0.0,6.227568556660372e-19,2.879875037943119,0.9579103213718143,0.04208967862818572,11,63,16444.191724061966
