epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7495546333260006,0.3176418101920022,0.4319128244055642,0.3567276646958457,0.0751851617006792,94.47565245564779,0.03582161077029175,0.3036230613489946,0.025946855193210973,0.03964506513542599,0.7495546345975664,0.21912482023239135,0.06524281686544418,0.15388200306892394,0.14570799815654756,0.00817400300502777,202.33310473632812,0.0,0.0,0.0,0.038779574155807496,0.2191248199343681,0.0
2,0.1893037546078364,0.05959928779800733,0.12970446687936782,0.1242742278708352,0.005430239320629173,198.30209016927083,0.002185185194015503,4.2548125402794946e-05,8.323979419138696e-05,0.03964506492349837,0.18930375467737515,0.17267886030673982,0.05921373054385185,0.11346512937545776,0.1092388511300087,0.004226279407739639,195.23508923339844,0.0,0.0,0.0,0.038779574155807496,0.17267885991930962,0.0
3,0.1553415773179796,0.06082360314991739,0.0945179745554924,0.09059294490681755,0.003925029612663719,211.69958915201823,0.0,0.0,0.0,0.039645064989725746,0.1553415777054098,0.14562079226970673,0.061723111122846605,0.08389768457412719,0.07981654530763627,0.004081140421330929,245.01882983398437,0.0,0.0,0.0,0.038779574155807496,0.14562079569697378,0.0
4,0.12604292794068656,0.06025397930211491,0.06578894839021894,0.0619053348534637,0.0038836133860879474,292.2265047471788,0.0,0.0,0.0,0.039645065599017676,0.12604292769233386,0.11388209784030914,0.05956018689274788,0.05432191094756127,0.05027090644836426,0.004051003608852625,366.62201123046873,0.0,0.0,0.0,0.038779574155807496,0.11388209784030914,0.0
5,0.09752169109715356,0.05673378768232134,0.040787903149922686,0.03690501869221528,0.003882884473643369,416.0218087293837,0.5754814809163411,0.04227439447099136,0.07849224450894528,0.039645064989725746,0.09752169083224402,0.08975071305036544,0.0575215006172657,0.032229212433099744,0.028180056974291802,0.004049155723303556,499.2272624511719,0.0,0.0,0.0,0.038779574155807496,0.08975071305036544,0.0
6,0.0787421175705062,0.05184716130958663,0.026894956366883382,0.02301114548246066,0.0038838110003206463,565.9404724392361,0.5583664569854736,0.05136771582232581,0.09123915422831973,0.03964506530761719,0.07874211767647002,0.07291486471891404,0.048533152252435686,0.024381712183356285,0.02032993319630623,0.004051779095083475,643.8456313476562,0.7770312042236328,0.13171166801452636,0.22059468269348145,0.038779574155807496,0.07291486443579197,0.04411893653869629
7,0.06690743841065301,0.04549126948250665,0.02141616862681177,0.017531263497140674,0.0038849051383634406,681.6895076497395,0.5760982006920708,0.11906788722674051,0.1895516742070516,0.039645065069198605,0.06690743810931842,0.06861812114715576,0.04697654166817665,0.021641579806804655,0.017589606136083603,0.004051973860710859,748.8314321289063,0.85940478515625,0.09483289432525635,0.16944951248168946,0.038779574155807496,0.06861812147498131,0.07800883903503418
8,0.05918770721885893,0.042361510836415824,0.016826196223497392,0.012941385919849079,0.0038848103976084126,807.0376518554688,0.6494346097310384,0.20093841825591194,0.2947691556347741,0.03964506483078003,0.05918770705991322,0.055077960729599,0.039307342410087584,0.01577061851322651,0.011718189716339112,0.004052428688853979,915.9931826171875,0.6371484527587891,0.26755533981323243,0.37249194717407225,0.038779574155807496,0.055077960923314094,0.15250722846984863
9,0.05079652552141083,0.03836012226012018,0.012436403367254469,0.008551628169086244,0.0038847751894758808,949.4585134548611,0.6780782650841607,0.2514263470967611,0.3572790126800537,0.03964506491025289,0.05079652562737465,0.05375664550065994,0.041131903439760205,0.012624741658568382,0.00857241552323103,0.004052326135337353,992.8532612304688,0.6801646499633789,0.26300544166564943,0.37718872451782226,0.038779574155807496,0.05375664509832859,0.22794497337341307
10,0.046750084042549135,0.03624521676368184,0.010504866956836648,0.006620190411806106,0.00388467654834191,1075.8295903862847,0.7067188159094916,0.2985873614417182,0.4111533031463623,0.039645064698325266,0.04675008372051848,0.04783396828174591,0.03826461887359619,0.00956934905052185,0.005517214059829712,0.004052134901285171,1155.9528955078124,0.6840983581542969,0.2566139030456543,0.36882982635498046,0.038779574155807496,0.04783396792411804,0.3017109386444092
