n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,0.0,0,,26,2026,228.42623662948608
40,0.6105197551194761,0.2550909571900476,0.6549522358144216,0.9853558706717718,9.926779353358858,6.150564562837532,3.333410463170158,0.629745930823445,40,-3.496927819132682,30.0,0.12507238797843456,10.10493531904649,7.4294720471370965,4500,0.001650993788252688,26,2026,228.42623662948608
50,0.5978990907002107,0.2633568895689089,0.6549522358144216,0.9649865940463694,19.678491676949562,12.192658791935965,3.32724389979178,0.6196091868601319,50,-3.496927819132682,40.0,0.05629297101404518,11.400782932993025,16.19564594491385,9706,0.001668622083753745,26,2026,228.42623662948608
60,0.42747004748365075,0.3749797724713076,0.6549522358144216,0.6899205427708515,27.953027361035666,17.319504482855272,2.6557176995369556,0.8031130688632525,60,-3.496927819132682,50.0,0.06573916098568588,9.758647844020743,23.67670313391136,14005,0.0016905892991011325,26,2026,228.42623662948608
70,0.3944885012060804,0.3965811099464191,0.6549522358144216,0.6366895703478923,34.586077926629386,21.42929722630393,2.4584267839901806,1.001497733616978,70,-3.496927819132682,60.0,0.0729864199529402,12.124031609972008,33.14245209074579,19155,0.0017302245936176347,26,2026,228.42623662948608
80,0.2920096969922863,0.46369983188983194,0.6549522358144216,0.47129264337748794,40.125988995256286,24.861788217295764,1.9320906024625608,1.0146669423621342,80,-3.496927819132682,70.0,0.09182978002354503,8.914146173046902,40.403046842548065,21947,0.0018409371140724502,26,2026,228.42623662948608
90,0.28906360593669017,0.4656293808136075,0.6549522358144216,0.46653776346930687,44.81514102949026,27.767154731940646,1.728508958671406,0.8322172822002178,90,-3.496927819132682,80.0,0.0924570260103792,12.439640399999917,50.19374883174896,27207,0.0018448836267044863,26,2026,228.42623662948608
100,0.2827003379459746,0.469797017411213,0.6549522358144216,0.4562676888013998,49.4291682908438,30.62597445135397,1.4490591964704913,0.9048148286126888,100,-3.496927819132682,90.0,0.10304243501741439,10.582078642968554,58.86587542312918,30801,0.0019111676706317711,26,2026,228.42623662948608
110,0.2827003379459746,0.469797017411213,0.6549522358144216,0.4562676888013998,53.991845178857794,33.452977830813715,1.4490591964704913,0.9048148286126888,110,-3.496927819132682,100.0,0.11672014399664477,14.173985189001542,70.34007112518884,36206,0.0019427738807155954,26,2026,228.42623662948608
120,0.28118075200719417,0.4707922736193294,0.6549522358144216,0.4538151343783663,58.542259294756626,36.27238328057956,1.3480431089049167,0.9062720767939005,120,-3.496927819132682,110.0,0.12739577796310186,13.591785980970599,81.28113291127374,41567,0.001955424565431081,26,2026,228.42623662948608
130,0.28118075200719417,0.4707922736193294,0.6549522358144216,0.4538151343783663,63.080410638540286,39.084190800651506,1.3480431089049167,0.9062720767939005,130,-3.496927819132682,120.0,0.1408743160427548,13.857529055036139,92.50294271792518,46919,0.0019715454872850056,26,2026,228.42623662948608
140,0.27977501497916585,0.47171296422880366,0.6549522358144216,0.45154632780564974,67.60721794946036,41.88896963558331,1.3101275316994665,0.922337126715631,140,-3.496927819132682,130.0,0.15617003897204995,12.43548154499149,102.31467870192137,52092,0.001964115002340501,26,2026,228.42623662948608
150,0.2695368533025407,0.47841847110953883,0.6549522358144216,0.43502232079628583,72.04006119247003,44.63552897699184,1.284547811283512,0.8416795264510526,150,-3.496927819132682,140.0,0.1691565400105901,15.66581482096808,115.31382618530188,57611,0.0020015939002152694,26,2026,228.42623662948608
160,0.2695368533025407,0.47841847110953883,0.6549522358144216,0.43502232079628583,76.39028440043289,47.33089751001725,1.284547811283512,0.8416795264510526,160,-3.496927819132682,150.0,0.18762711295858026,16.176994609006215,128.8415615404374,63172,0.0020395358947071073,26,2026,228.42623662948608
170,0.16761875822164243,0.54516995535272,0.6549522358144216,0.2705303572299405,79.91804779056402,49.51667556763817,1.1632705786532613,0.9309146438115888,170,-3.496927819132682,160.0,0.1979562410269864,13.915523460018449,140.10679746750975,68435,0.0020472973985169833,26,2026,228.42623662948608
180,0.16760557163998455,0.5451785919338595,0.6549522358144216,0.27050907458422474,82.62324494963484,51.1927972169463,1.1571716464960409,0.9310027439441253,180,-3.496927819132682,170.0,0.21750628895824775,16.571263192978222,154.0250661779428,74009,0.0020811666983467252,26,2026,228.42623662948608
190,0.16760557163998455,0.5451785919338595,0.6549522358144216,0.27050907458422474,85.32833569547708,52.86885293334615,1.1571716464960409,0.9310027439441253,190,-3.496927819132682,180.0,0.23085777898086235,13.085877445992082,164.4963587023085,79147,0.0020783650511366,26,2026,228.42623662948608
200,0.16484375410041052,0.546987450506315,0.6549522358144216,0.26605160518454746,88.01113909432094,54.53109956204813,1.1355194810295277,1.1191678147949182,200,-3.496927819132682,190.0,0.2521040129940957,11.099923354981001,173.6381614654092,82716,0.0020992088769453215,26,2026,228.42623662948608
