n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
40,0.5671771556184189,0.2834782896392741,0.6549522358144216,0.9890930302927724,9.94546515146386,5.70304355924911,3.877488265331406,0.7392332621256862,40,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
50,0.5608513106403605,0.28762141595106877,0.6549522358144216,0.9780614696656735,19.78123765125609,11.343185890543008,3.507265058106211,0.6779712924582345,50,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
60,0.5562987360547855,0.29060313485460304,0.6549522358144216,0.9701222927297293,29.522156463233106,16.92893612401874,3.1801522451077564,0.554173388335913,60,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
70,0.5397987246407767,0.3014098542211716,0.6549522358144216,0.941348132614707,39.07950858995529,22.409423427496552,3.0894804217235565,0.577237280438984,70,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
80,0.5287280941670234,0.30866058840183164,0.6549522358144216,0.9220422008893767,48.39646025747571,27.752057521535555,3.0294668005534144,0.6054876205148447,80,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
90,0.44209328864746067,0.3654022479762168,0.6549522358144216,0.7709608650645272,56.86147558724523,32.60616443560797,2.8691976907430803,0.7117229943459983,90,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
100,0.43964095275047654,0.36700841085491454,0.6549522358144216,0.7666842676740716,64.54970125093823,37.01483564259766,2.8567495672620327,0.7018694586296405,100,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
110,0.4394166800277576,0.3671552987760915,0.6549522358144216,0.7662931613244439,72.2145883959308,41.41012380648883,2.8567495672620327,0.7720180177522825,110,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
120,0.4335641843363742,0.3709884039142573,0.6549522358144216,0.7560870684999645,79.82648954505285,45.77502812830949,2.8516448971025476,0.7805595652518401,120,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
130,0.4335641843363742,0.3709884039142573,0.6549522358144216,0.7560870684999645,87.3873602300525,50.11066997167323,2.8516448971025476,0.7805595652518401,130,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
140,0.4335074904151169,0.3710255357247419,0.6549522358144216,0.7559882006915204,94.94773657600992,54.44602834543069,2.8407390453797654,0.8587556048499454,140,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
150,0.42363419470195635,0.3774920728269333,0.6549522358144216,0.7387702858316408,102.42152900862573,58.73173677101606,2.8822615442424184,0.8718480011607517,150,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
160,0.4194955882331357,0.3802026623868434,0.6549522358144216,0.731553022631095,109.7731455509394,62.94738568569152,2.4409239084142733,0.808586441278084,160,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
170,0.3977600090317485,0.3944384285815134,0.6549522358144216,0.6936486224194401,116.89915377619208,67.03366367201595,1.9728779288355895,0.7078472430358183,170,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
180,0.39429554551871077,0.39670748670527495,0.6549522358144216,0.6876069885480741,123.80543183102965,70.99394144476824,1.9049762561831232,0.5518408836437113,180,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
190,0.39427988990376595,0.3967177403852861,0.6549522358144216,0.6875796869202256,130.68136520837115,74.93681862188062,1.8982986733661313,0.5554068759391687,190,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
200,0.3935002520508863,0.3972283659401552,0.6549522358144216,0.6862200863813166,137.55036407487887,78.87571933165388,1.8897439327761374,0.634679924383366,200,-3.7688248787448346,,,,,,,8,2008,5.769890308380127
