x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3955474914982915,0.5,0.5,0.026004315353929996,0.5,0.5,0.1788794631138444,0.08420983329415321,0.5,-3.7688248787448346,18.3297663967857,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872016813511488,0.5,0.5,0.034797501169930745,0.5,0.5,0.16587474334692315,0.5,0.5,-3.5592349751428074,18.02692672842823,8,2008
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13569751381874084,0.48360297435307287,0.5,0.0190029779914343,0.18341037734156665,0.5,0.18460416305129998,0.551408519795154,0.5,-7.223705250836672,32.39655579349481,8,2008
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03272354044020176,0.5025509863506793,0.4998545465340976,0.41932284927104935,0.7767824837937951,0.46279525979842573,0.11339425216777525,0.3719743567444661,0.3319938577875612,-10.71415974501308,56.88195859908097,8,2008
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13569751381874084,0.48360297435307287,0.5,0.0190029779914343,0.18341037734156665,0.5,0.18460416305129998,0.5,0.5,-3.833774334395743,24.088104674723887,8,2008
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111834938555136,0.5,0.5,0.01843111814022843,0.5,0.5,0.18451948808161278,0.11098410977626949,0.5,-3.827498505289966,19.998425138118694,8,2008
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.928907722234726,0.48579803576178004,0.4383956145447705,0.41836214671869565,0.27925636224730893,0.5000007902846323,0.983185013795434,0.3695022203555403,0.49822847277645543,-11.01445108579558,67.82863005687419,8,2008
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9707982408416298,0.48579803576178004,0.49397526531298125,0.41836214671869565,0.27925636224730893,0.49999999597635986,0.1252354790240332,0.40826140542860495,0.49822847277645543,-10.961509471018005,62.833286804014406,8,2008
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14181136867746816,0.5132426433032529,0.5,0.36683758211541,0.19013844975346994,0.5,0.19272057165159237,0.5444596665267487,0.5,-7.613071142175372,43.24963694662094,8,2008
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1354137998296698,0.48360297435307287,0.5,0.0190029779914343,0.18332469859760148,0.5,0.5483626447860394,0.5514554412897623,0.5,-7.267628770793135,34.57833571390117,8,2008
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1691082901369967,0.2810863802458689,0.5,0.007255114224866077,0.1904189013405792,0.500046665172658,0.28388363503122194,0.31555348833354,0.49648634047075485,-8.079430785903504,45.015115036111204,8,2008
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217739115587122,0.5,0.5,0.01843111814022843,0.5,0.5,0.18451948808161278,0.16206695045876718,0.5,-4.215981453226223,27.8963249197488,8,2008
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1691082901369967,0.2810863802458689,0.5,0.007255114224866077,0.1904189013405792,0.4879365076715174,0.28388363503122194,0.31555348833354,0.49648634047075485,-8.079655502911407,47.94245409110436,8,2008
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897285577284717,0.5,0.5,0.034797501169930745,0.5,0.5,0.16578288336387897,0.5,0.5,-3.8972142799170784,25.244800652265965,8,2008
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5743085656119162,0.26720058593728385,0.5,0.011875164428142598,0.373760061102951,0.5000006183837363,0.23437092416008035,0.5742641320913124,0.4179002151816843,-8.23613510054307,50.98161206371056,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37779206533093235,0.5,0.5,0.026004315353929996,0.5,0.5,0.17897132309688857,0.5,0.5,-3.497082763872521,13.72894174309399,8,2008
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21712026361334333,0.5,0.5,0.01843111814022843,0.5,0.5,0.18451948808161278,0.15710304155080174,0.5,-4.036470209374236,25.49031034873655,8,2008
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13569751381874084,0.39188273665340556,0.5,0.013844966170891537,0.18341037734156665,0.5,0.18460416305129998,0.5,0.5,-7.027408808609521,30.4950583011874,8,2008
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.928907722234726,0.09166690376698883,0.5136783538802543,0.41601618541069396,0.2810563579616143,0.5001005828447503,0.28277950843647076,0.4032925800888193,0.41796110796963853,-10.836752982216716,60.253202738702555,8,2008
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.928907722234726,0.48579803576178004,0.4383956145447705,0.41899589889218947,0.2751922046715258,0.5000007902846323,0.4557287281235071,0.36631315773823125,0.499963431083975,-10.970329674690351,63.63458528457014,8,2008
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1691082901369967,0.2810863802458689,0.5,0.007255114224866077,0.18426421899677206,0.5,0.2839900844260301,0.49810283102329045,0.49648634047075485,-7.4715929353890385,39.57384170351977,8,2008
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13569751381874084,0.39188273665340556,0.5,0.013844966170891537,0.28273435016906867,0.5000477321759567,0.18449771365651937,0.31745065731038147,0.5,-7.272099640537111,38.495353778701755,8,2008
