n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,10058.515119075775
85,0.9221266005769149,0.8669870717692999,9.334935358846499,9.928628106866281,7.562244748736345,6.64011814815943,85,7.562244748736345,33.0,,,35.528529732022434,271.8181819501333,263.9589126892388,5168,0.0510756410002397,0.008796557724763622,0.8136827387241442,0.17752070355109217,0.00874050876584736,0.8159544068631805,0.17530508437097211,0.015427956245392654,0.2279037590460312,0.756668284708576,0.008586302041822208,0.5360363930874394,0.45537730487073835,0.0099000099000099,0.9900009900009901,9.900009900004623e-05,0.2966923966319242,0.7003406794017566,0.002966923966319228,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
95,0.5112287587816242,0.4806592980866561,16.07316720812628,17.095404903658977,7.151346906941054,6.64011814815943,95,7.151346906941054,34.0,,,35.62199856294319,319.4983704248443,572.2447602911852,10472,0.054645221570968794,0.15237073050897285,0.7546871788380967,0.09294209065293042,0.1904514787734584,0.8076440064388071,0.0019045147877345843,0.015435068666592234,0.22992155147893864,0.7546433798544693,0.012847150081194513,0.645796932705212,0.3413559172135935,0.009900009900009901,0.9900009900009901,9.900009900007262e-05,0.008612318608675073,0.5304383483315281,0.4609493330597968,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
105,0.4544202012632308,0.4272476679444437,20.61270203828178,21.923649703883253,7.094538349422661,6.64011814815943,105,7.094538349422661,38.0,,,33.11129081714898,290.8093285388313,854.071696344763,15683,0.05445843884108672,0.008736842187896108,0.8085419209789728,0.18272123683313107,0.008678473014081138,0.8124663395194742,0.17885518746644466,0.008127992099026907,0.30379522459622227,0.6880767833047509,0.010211890162682001,0.6292908480697658,0.36049726176755226,0.5711590956869661,0.35065904762879907,0.07818185668423483,0.012706914873824329,0.647175339997803,0.3401177451283728,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
115,0.4544202012632308,0.4272476679444437,24.885178717726216,26.46785171651556,7.094538349422661,6.64011814815943,115,7.094538349422661,46.0,,,34.47597650811076,300.7836120640859,1144.3810261408798,20951,0.05462178541076225,0.008318252153584692,0.49848783088153603,0.4931939169648792,0.008748162616523447,0.8201657544178462,0.17108608296563035,0.008335042414655712,0.5054945975126336,0.48617036007271064,0.00592609941205203,0.5284258014247031,0.4656480991632448,0.028090861522252243,0.8169734331839955,0.1549357052937522,0.008490997199350911,0.533670894852508,0.45783810794814117,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
125,0.3840005635418038,0.3610388464388521,28.826611289642695,30.659955540540736,7.024118711701234,6.64011814815943,125,7.024118711701234,53.0,,,32.121078902389854,374.6053084381856,1505.2224031453952,26355,0.05711335242441264,0.012367400436047312,0.6252019721323289,0.36243062743162385,0.008796248782748052,0.8238079977365361,0.1673957534807158,0.008306692240272664,0.2361307650212918,0.7555625427384355,0.005950103360701542,0.5252978128606103,0.4687520837786882,0.30000011822268563,0.6969998805950876,0.0030000011822268564,0.008576692823680907,0.5247323754425175,0.46669093173380166,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
135,0.3840005635418038,0.3610388464388521,32.43699975403122,34.499961175958774,7.024118711701234,6.64011814815943,135,7.024118711701234,54.0,,,36.60492755379528,327.99720712564886,1821.1017236527987,31688,0.05746975901454174,0.17679249115976456,0.752591238544303,0.07061627029593245,0.008713042885711415,0.8218079304016527,0.16947902671263587,0.008552301867992813,0.5059694383637648,0.4854782597682424,0.0057586305178493665,0.5466125630529178,0.44762880642923275,0.2852313491725981,0.7119163373356759,0.00285231349172598,0.008800868373866592,0.5261797424499828,0.46501938917615054,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
145,0.2614298802898958,0.2457974059567647,35.471181016009304,37.72711339511727,6.901548028449326,6.64011814815943,145,6.901548028449326,56.0,,,31.152574678882957,351.66062237881124,2161.35173869133,36995,0.058422806830418436,0.23500469366415616,0.721221987651402,0.043773318684441856,0.2241079593294414,0.7736509610772643,0.0022410795932944145,0.008561852211820537,0.5119080518485604,0.4795300959396191,0.0081436626139244,0.25317528494963465,0.738681052436441,0.28827393608488955,0.7088433245542616,0.0028827393608488955,0.7126212118648294,0.28025257601652226,0.007126212118648296,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
155,0.2614298802898958,0.2457974059567647,37.92915507557695,40.34141219801623,6.901548028449326,6.64011814815943,155,6.901548028449326,62.0,,,32.816224716138095,373.02887687971815,2521.972710750997,42342,0.059561964733621395,0.00878068702973859,0.8107084827615408,0.1805108302087206,0.008830049745415545,0.816902691144376,0.17426725911020846,0.008643253417719855,0.5115723158770435,0.47978443070523663,0.008159254306316697,0.25899590733026906,0.7328448383634143,0.006107248446349791,0.5330703221951134,0.46082242935853673,0.008561704460818585,0.5177551030863417,0.4736831924528398,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
165,0.2614298802898958,0.2457974059567647,40.3871291351446,42.95571100091519,6.901548028449326,6.64011814815943,165,6.901548028449326,72.0,,,32.03362120082602,346.53205774491653,2857.1506555629894,47643,0.059969998857397504,0.005689597390472789,0.5517343835663501,0.44257601904317717,0.008880616196557506,0.8220508047242834,0.16906857907915918,0.00854234747301355,0.5033967075273403,0.48806094499964603,0.010014912614878121,0.6235145596025016,0.3664705277826204,0.008135228885474221,0.28839503306425746,0.7034697380502684,0.008612299652134269,0.4888929728724085,0.5024947274754573,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
175,0.07556792815826441,0.07104926450729987,41.97136248746492,44.64070004315599,6.715686076317694,6.64011814815943,175,6.715686076317694,79.0,,,37.773891526740044,392.3978879433125,3236.721067865379,53004,0.06106560010311258,0.24263929347180638,0.7549343135934757,0.002426392934718065,0.17617689069615203,0.8220613403968865,0.0017617689069615208,0.008725280247410068,0.5095049992341779,0.481769720518412,0.00870331357385933,0.49867287929586734,0.4926238071302734,0.1570277461500307,0.33220466969865,0.5107675841513193,0.00853901830692814,0.5158217952381163,0.47563918645495556,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
185,0.05305374947065378,0.04988134478624397,42.57601553393264,45.28380843130058,6.693171897630084,6.64011814815943,185,6.693171897630084,89.0,,,32.86328536598012,395.44522272096947,3620.1473572314717,58333,0.062060023609817286,0.3155691304883322,0.6812751782067846,0.003155691304883321,0.22684326497709129,0.7708883023731378,0.0022684326497708993,0.21652258387419843,0.21827722367271502,0.5652001924530866,0.19212890991853637,0.457708525287655,0.35016256479380864,0.43481513765396995,0.5608367109694904,0.004348151376539698,0.7874536784324231,0.20467178478325265,0.007874536784324213,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
195,0.03867300219665548,0.0363605094029704,43.00722480487871,45.742442189637124,6.678791150356085,6.64011814815943,195,6.678791150356085,99.0,,,33.46357037406415,404.18792328890413,4012.9850571365096,63635,0.06306254509525433,0.008635150579132576,0.5133600263185136,0.4780048231023538,0.008694087481350334,0.8180673332200199,0.17323857929862974,0.008629104064213038,0.5155813023596567,0.47578959357613027,0.008579937171533929,0.5147980278026394,0.47662203502582673,0.008184743176912018,0.2923897685998794,0.6994254882232086,0.007980316458198284,0.2336304736218236,0.758389209919978,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
205,0.03338835719447886,0.031391865300402604,43.345986678395576,46.10274898659279,6.673506505353909,6.64011814815943,205,6.673506505353909,109.0,,,34.513536443933845,420.6183571689762,4421.904230053071,68951,0.06413111093462126,0.8330528900220324,0.15861658107774712,0.008330528900220322,0.21929689283545273,0.7785101382361929,0.0021929689283545274,0.008592601609667313,0.5111528433489442,0.48025455504138853,0.012894054577707174,0.6154973241632188,0.37160862125907396,0.727450779568781,0.007274507795687781,0.2652747126355312,0.008698449066775827,0.5105980693965719,0.4807034815366522,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
215,0.033238210541822966,0.03125069682457656,43.65919948902047,46.4358818252743,6.673356358701253,6.64011814815943,215,6.673356358701253,119.0,,,42.62055783113465,436.14038667082787,4846.142695829738,74275,0.06524594676310654,0.8774858663077174,0.1137392750292053,0.00877485866307717,0.24645573209183386,0.7510797105872479,0.0024645573209183384,0.00813642870040331,0.29825457907148994,0.6936089922281067,0.005736425695124587,0.5511323628911117,0.4431312114137637,0.008359501707528694,0.4896633703223342,0.5019771279701372,0.0086252544588225,0.5067862011196025,0.48458854442157495,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
225,0.030681108846277283,0.028846499711240443,43.95968547169956,46.7554784222148,6.670799257005707,6.64011814815943,225,6.670799257005707,129.0,,,36.5040697818622,433.04545656684786,5268.141530461144,79564,0.06621262795310874,0.822178561437301,0.16959965294832602,0.00822178561437301,0.2447317623176301,0.7528209200591937,0.002447317623176301,0.377731587988187,0.003777315879881863,0.6184910961319312,0.005928746116476366,0.5295332180795129,0.46453803580401076,0.7709364812637853,0.007709364812637839,0.22135415392357674,0.8482177556009971,0.14330006684299287,0.008482177556009926,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6,58,10058.515119075775
