n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1684.7021300792694
40,0.4371451209558165,0.36864306146904385,0.6549522358144216,0.7760996448208484,8.880498224104242,5.002020676378589,4.036720242178072,0.8806655635000865,40,-3.4308194530374596,30.0,,,8.494899868033826,86.72486529219896,82.6932080341503,5533,0.014945455997496892,0.41937517077561837,0.38128035482311956,0.1993444744012621,0.17796888358184365,0.5849006204556121,0.23713049596254426,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
50,0.4371451209558165,0.36864306146904385,0.6549522358144216,0.7760996448208484,16.641494672312724,9.373471885936754,4.316359112620727,0.9025277889766505,50,-3.55076173179925,40.0,,,10.229178599081933,32.840699386782944,112.56881951633841,8920,0.012619822815733005,0.008273896081526032,0.23739122536298676,0.7543348785554872,0.2279322980938063,0.7697883789252556,0.002279322980938064,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
60,0.43237581105952727,0.37176673164891033,0.6549522358144216,0.7676322971618893,24.360154382226412,13.721076546013473,2.9861731357657004,0.9539327034179584,60,-4.01733756099714,50.0,,,8.783559163101017,27.926978114061058,138.06961424835026,11423,0.012086983651260638,0.008246567260385375,0.236417704577145,0.7553357281624696,0.15536196655170176,0.8430844137827813,0.0015536196655170174,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
70,0.2740059889374396,0.47549140073330387,0.6549522358144216,0.48646534182552603,30.63064257716349,17.252985545998307,3.093367451965299,1.2571469488420035,70,-7.481254119632689,60.0,,,10.020565716549754,66.22210782207549,200.36422696802765,16421,0.0122017067759593,0.9531439123070675,0.037324648569861785,0.009531439123070671,0.2016320013172032,0.7963516786696248,0.0020163200131720323,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
80,0.2539949867551542,0.488597651353479,0.6549522358144216,0.4509381657421616,35.31766011500193,19.892990424461274,1.7112303806839493,1.1353335054590314,80,-10.894651767233876,70.0,,,8.99362292792648,66.36540221236646,263.36625747196376,20478,0.012860936491452474,0.008341709242362539,0.23877022864859454,0.7528880621090429,0.19781196062810888,0.8002099197656101,0.0019781196062810882,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
90,0.19042372326811915,0.5302337925078603,0.6549522358144216,0.3380748792774199,39.262725340099834,22.11508397457764,1.490657648636799,1.1058328526435248,90,-10.894651767233876,80.0,,,9.19510918110609,86.39152573887259,345.8415575493127,25824,0.013392253622572518,0.008068166403599765,0.3109470500915012,0.680984783504899,0.20454178913649299,0.7934127929721422,0.00204541789136493,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
100,0.18726942588588388,0.5322997066307789,0.6549522358144216,0.33247479600836854,42.615473716528776,24.003549720347657,1.2062654383311113,1.214933907963248,100,-10.894651767233876,90.0,,,9.634895406663418,77.48087167833,419.32209586910903,30884,0.013577324694635054,0.008199289014200029,0.3025059590932414,0.6892947518925586,0.17255749872942808,0.8257169262832776,0.0017255749872942805,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
110,0.18641501228284268,0.5328593067304009,0.6549522358144216,0.33095788534858467,45.93263712331354,25.871971911191288,1.1673174614371105,1.1990417376405924,110,-10.894651767233876,100.0,,,9.833211500197649,81.79314503446221,497.044083096087,36070,0.013779985669422982,0.005931194154616992,0.5328936516941253,0.4611751541512577,0.16659712694952475,0.83173690178098,0.001665971269495247,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
120,0.18616609083106855,0.5330223383917826,0.6549522358144216,0.3305159546462866,49.24000632328789,27.734877426760843,1.0872879791613108,1.1999612311525338,120,-10.894651767233876,110.0,,,10.046750300563872,29.223589666187763,524.1720262430608,37967,0.013805990103064788,0.008288176444816277,0.2358675872440233,0.7558442363111605,0.17756195413675982,0.8206624263218726,0.0017756195413675979,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
130,0.17329311473315964,0.5414535228686936,0.6549522358144216,0.30766150266125764,52.43089360982562,29.532173454581983,1.038818766156073,1.2141060440127043,130,-10.894651767233876,120.0,,,10.487416071817279,91.02747695706785,611.0997514948249,43208,0.014143208468219424,0.9160449796384614,0.010765180683667008,0.0731898396778717,0.17555048775507584,0.8226940073673734,0.0017555048775507584,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
140,0.13854052266449846,0.5642148107444098,0.6549522358144216,0.24596237102707919,55.1990129782673,31.091341641570274,0.9451902127625897,1.2246593641074586,140,-10.894651767233876,130.0,,,10.894683943130076,141.99253400973976,748.9134358437732,48906,0.015313324251498246,0.008235043157487054,0.2365180366814745,0.7552469201610386,0.1641481111581843,0.8342104077302339,0.0016414811115818412,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
150,0.13178721292905854,0.5686379060547835,0.6549522358144216,0.23397266546756124,57.5986881607405,32.44298031953806,0.9030228993126301,1.303931239951191,150,-10.894651767233876,140.0,,,13.510427267290652,137.60356390383095,882.4424217697233,54511,0.016188336698459455,0.008272201754636358,0.24131862570111565,0.750409172544248,0.17833751135845713,0.8198791135279584,0.0017833751135845712,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
160,0.1269338893958341,0.5718166011539996,0.6549522358144216,0.22535616149720847,59.89533229556435,33.73658583116252,0.8968460083394247,1.2795280257628296,160,-10.894651767233876,150.0,,,11.805866949260235,108.56815440766513,986.964323701337,59798,0.01650497213454191,0.9052533127534232,0.009052533127534242,0.08569415411904256,0.17952219911099326,0.8186825788978969,0.0017952219911099325,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
170,0.12335716614184628,0.5741591840460883,0.6549522358144216,0.21900611087563696,62.11714365742858,34.98804110885092,0.9217445882722507,1.284935887014597,170,-10.894651767233876,160.0,,,12.065086950547993,105.23369441647083,1088.82846970018,63980,0.01701826304626727,0.008307092228811746,0.2353613704894776,0.7563315372817107,0.16548803844738422,0.8328570811681419,0.0016548803844738424,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
180,0.121622285732258,0.5752954478492188,0.6549522358144216,0.2159260351636077,64.29180438762481,36.212938368221444,0.904188444236576,1.2663698594417538,180,-10.894651767233876,170.0,,,12.745004239492118,95.23403250519186,1180.301161730662,68826,0.01714905939224511,0.008261993105052564,0.23642727811308972,0.7553107287818577,0.1643055230295371,0.8340514217401676,0.001643055230295371,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
190,0.10277184038955918,0.587641589172517,0.6549522358144216,0.18245929097761449,66.28373101833093,37.33490899883053,0.876834578143468,1.1843282812812457,190,-3.4755354954847606,180.0,,,14.76497867051512,131.6035938002169,1307.8092391286045,74274,0.01760790100342791,0.924245108808885,0.009242451088088868,0.06651244010302614,0.15747089280774318,0.8409543982641794,0.001574708928077433,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
200,0.10263534901899649,0.5877309845008364,0.6549522358144216,0.18221696663465212,68.10711230639225,38.361944945873304,0.8099092393796015,1.118808544467167,200,-3.4755354954847606,190.0,,,13.24422103073448,123.23149913083762,1426.9276097100228,79694,0.017905082060255765,0.934247248518401,0.009342472485184009,0.05641027899641497,0.16758045057254634,0.8307437449217282,0.0016758045057254632,5.0,6.0,5.0,6.0,8,60,1684.7021300792694
