n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.4984616316552772,1.0,0.0,0.0,10.138579779814707,6.64011814815943,75,10.138579779814707,,22.925769116000083,163.02617353200003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,39,2039,1253.4768035411835
85,3.4984616316552772,1.0,10.0,34.984616316552774,10.138579779814707,6.64011814815943,85,10.138579779814707,33.0,22.925769116000083,163.02617353200003,0.9492929219268262,61.72756265103817,37.93768035527319,5715,0.0066382642791379155,0.008625800982164223,0.09287519034792996,0.06256675648701658,33.0,198.0,0.9775333494851084,1.0,0.9881027864687371,0.04106629747107173,0.0071876764325707245,0.02549432562381932,33.0,1.0,1.0,1.0,0.03331570699810982,0.008312373142689466,0.033045247197151184,10.0,39,2039,1253.4768035411835
95,0.21906528987540597,0.06261760537638267,15.313088026881914,53.57225092420619,6.859183438034836,6.64011814815943,95,6.859183438034836,42.0,22.925769116000083,163.02617353200003,0.722448298940435,82.80654427781701,84.51752056460828,11879,0.007114868302433562,0.0059848954438829855,0.07736210599436255,0.046203131471618995,42.0,252.0,0.9823476317382994,1.0,0.9906521893682934,0.039405456655437036,0.0074314883621853026,0.027131093355516594,42.0,0.9124175846576691,1.0,0.9536218822002411,0.029968082159757613,0.008269856870174407,0.033260731026530266,10.0,39,2039,1253.4768035411835
105,0.17051839478467112,0.04874096466908837,15.869880877109269,55.520169347506574,6.810636542944101,6.64011814815943,105,6.810636542944101,48.0,22.925769116000083,163.02617353200003,0.6809703500475734,48.38899705116637,120.85387678747065,17166,0.007040305067428094,0.007252380172453459,0.08516090753657725,0.05843678479317892,48.0,288.0,0.9751849559446176,1.0,0.9868554944793383,0.038273159453334905,0.007547667531374221,0.027920474725154538,48.0,0.9012345790863037,1.0,0.9473683834075928,0.029968082159757613,0.008222012780606747,0.03336772620677948,10.0,39,2039,1253.4768035411835
115,0.17051839478467112,0.04874096466908837,16.357290523800152,57.22535329535329,6.810636542944101,6.64011814815943,115,6.810636542944101,58.0,22.925769116000083,163.02617353200003,0.8421362438239157,53.27968688192777,158.79713159287348,22572,0.00703513785189055,0.006877502580344472,0.08293070951308973,0.05233422100319037,58.0,348.0,0.9624348909690462,1.0,0.9800473718807615,0.03684124957513193,0.007663933953655691,0.028859656015089875,58.0,1.0,1.0,1.0,0.0322420634329319,0.009178795013576746,0.03855950832366943,10.0,39,2039,1253.4768035411835
125,0.1570976563799542,0.044904781849965394,16.82551925639542,58.86343355117641,6.797215804539384,6.64011814815943,125,6.797215804539384,68.0,22.925769116000083,163.02617353200003,1.1239815892186016,47.310377035988495,193.62852684827521,27873,0.006946813290577807,0.004386563967218513,0.0662311404644259,0.036610563589320265,68.0,408.0,0.9679591717088923,1.0,0.9829815818982965,0.036164898671867216,0.007886707638938199,0.030286104883998632,68.0,1.0,1.0,1.0,0.03331570699810982,0.008485577441751957,0.03449495770037174,10.0,39,2039,1253.4768035411835
135,0.1570976563799542,0.044904781849965394,17.274567074895074,60.434410114975954,6.797215804539384,6.64011814815943,135,6.797215804539384,78.0,22.925769116000083,163.02617353200003,1.089402548968792,51.032779104076326,230.52377919410355,33238,0.006935549046094938,0.00394832204880792,0.06283567496898494,0.03584222238603102,78.0,468.0,0.9720669702077523,1.0,0.9851634303728739,0.03579961768805216,0.007963485818786116,0.030825701398918263,78.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.008095583505928516,0.033047289773821834,10.0,39,2039,1253.4768035411835
145,0.1570976563799542,0.044904781849965394,17.72361489339473,62.005386678775494,6.797215804539384,6.64011814815943,145,6.797215804539384,82.0,22.925769116000083,163.02617353200003,1.1096685379743576,48.55704717710614,268.84148195409216,38461,0.006989976390475863,0.0036301633089596786,0.06025083658306894,0.03360001894067624,82.0,492.0,0.9674072752638561,1.0,0.9826779205624651,0.03548742106138933,0.007966134782380811,0.03091904232505618,82.0,0.8845659255981445,1.0,0.9387264668941497,0.029315653257071972,0.008155429363250732,0.033278843760490416,10.0,39,2039,1253.4768035411835
155,0.1570976563799542,0.044904781849965394,18.172662711894382,63.576363242575034,6.797215804539384,6.64011814815943,155,6.797215804539384,84.0,22.925769116000083,163.02617353200003,1.0556725580245256,46.5069432919845,303.9224674589932,43724,0.006950930094661815,0.0035980323730399706,0.059983600867570215,0.033502985133502146,84.0,504.0,0.9654096982308796,1.0,0.9816176699740546,0.03533248053420158,0.007974952952714548,0.030998197849839926,84.0,1.0,1.0,1.0,0.03331570699810982,0.008532059472054243,0.034742624312639234,10.0,39,2039,1253.4768035411835
165,0.1570976563799542,0.044904781849965394,18.621710530394036,65.14733980637457,6.797215804539384,6.64011814815943,165,6.797215804539384,86.0,22.925769116000083,163.02617353200003,1.3197774779982865,56.269166982965544,340.96509738406166,49268,0.006920619821873461,0.004585834288328785,0.06771878829637153,0.03931620162139767,86.0,516.0,0.9662141238534173,1.0,0.9820451660211696,0.03528557882405991,0.007986925461134591,0.031079677063538584,86.0,0.9259259343147278,1.0,0.9605262875556946,0.030966034904122353,0.008222097251564264,0.03354859761893749,10.0,39,2039,1253.4768035411835
175,0.12426229928657495,0.03551912593872895,19.023830069337507,66.55413958470722,6.764380447446005,6.64011814815943,175,6.764380447446005,95.0,22.925769116000083,163.02617353200003,1.4592119629960507,53.01724894205108,381.9700659047812,54555,0.0070015592687156306,0.0043872980997765295,0.06623668243335055,0.037233828351202876,95.0,570.0,0.9616176209951702,1.0,0.9795910226671319,0.034851625483287005,0.008003920801964246,0.031295538242710266,95.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008689767867326736,0.037642184644937515,10.0,39,2039,1253.4768035411835
185,0.12426229928657495,0.03551912593872895,19.379021328724797,67.79676257757296,6.764380447446005,6.64011814815943,185,6.764380447446005,105.0,22.925769116000083,163.02617353200003,1.6060695280320942,55.75341222900897,419.80196127365343,60053,0.006990524391348532,0.0028894410659110886,0.05375352142800589,0.028736820828108783,105.0,630.0,0.9537986182031177,1.0,0.9754297318912688,0.03425244696083523,0.008069239570094006,0.031899980757208096,105.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.008025707211345434,0.032800042256712916,10.0,39,2039,1253.4768035411835
195,0.12426229928657495,0.03551912593872895,19.734212588112086,69.03938557043871,6.764380447446005,6.64011814815943,195,6.764380447446005,115.0,22.925769116000083,163.02617353200003,1.5544713791459799,51.20882058120333,460.0017713676207,65305,0.0070438981910668505,0.004443001215656982,0.06665584157189063,0.03570711985377587,115.0,690.0,0.9470807578252709,1.0,0.9718454490537228,0.03383045912436817,0.008065454147594131,0.03197824697455634,115.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.008037254959344865,0.03278074078261852,10.0,39,2039,1253.4768035411835
205,0.12426229928657495,0.03551912593872895,20.089403847499376,70.28200856330446,6.764380447446005,6.64011814815943,205,6.764380447446005,125.0,22.925769116000083,163.02617353200003,1.456427110824734,41.74849297408946,492.6919051450677,70486,0.006989925731990292,0.0026401976463047497,0.05138285362165817,0.027299635771007316,125.0,750.0,0.9414377551078796,1.0,0.9688346514701843,0.03347598934173584,0.008063198212534189,0.03204244647920132,125.0,1.0,1.0,1.0,0.0322420634329319,0.009020671900361776,0.03594687096774578,10.0,39,2039,1253.4768035411835
215,0.12426229928657495,0.03551912593872895,20.444595106886666,71.5246315561702,6.764380447446005,6.64011814815943,215,6.764380447446005,131.0,22.925769116000083,163.02617353200003,1.6042604569811374,47.177463121013716,530.3853326446842,75680,0.007008262852070352,0.0027828351212392023,0.05275258402428456,0.029368117409128407,131.0,786.0,0.9441199953319462,1.0,0.9702620720135346,0.03341947365125627,0.008104901202733963,0.03220942242511811,131.0,0.9629629671573638,1.0,0.9802631437778473,0.032140870951116084,0.008384961634874344,0.03418301232159138,10.0,39,2039,1253.4768035411835
225,0.12426229928657495,0.03551912593872895,20.799786366273956,72.76725454903595,6.764380447446005,6.64011814815943,225,6.764380447446005,132.0,22.925769116000083,163.02617353200003,1.5720831979997456,45.46440135501325,565.7897201217711,80896,0.006994038272866039,0.002545536187261087,0.050453307000246146,0.026298329499754226,132.0,792.0,0.9445433287006436,1.0,0.9704873593467654,0.033418687540247585,0.008108320840013524,0.03222834410597429,132.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0080555803142488,0.03294447436928749,10.0,39,2039,1253.4768035411835
