n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,,,0.0,0,,2,2002,632.3753318786621
40,0.4984137547808158,0.32851503276006544,0.6549522358144216,0.8135885155111198,9.067942577555598,5.5551267281310865,2.5683735938137935,0.85127496337684,40,-3.850128121387932,30.0,18.66728694899939,3.595560938993003,1.9073439428466372,2728,0.0006991729995772131,2,2002,632.3753318786621
50,0.4984137547808158,0.32851503276006544,0.6549522358144216,0.8135885155111198,17.203827732666795,10.539264275939244,2.5683735938137935,0.85127496337684,50,-3.850128121387932,40.0,14.518140520027373,5.032032626972068,4.578633755038027,7124,0.0006427054681412166,2,2002,632.3753318786621
60,0.45358547944713135,0.35787541191756655,0.6549522358144216,0.7404128263736981,24.973834442090883,15.299260447078979,2.033381625311738,0.9278020119723638,60,-8.174599079331484,50.0,15.203350415977184,5.409881668980233,7.519046274828725,11869,0.0006335029298869933,2,2002,632.3753318786621
70,0.45260169639211834,0.3585197428290037,0.6549522358144216,0.7388069425319389,32.369933286619066,19.830196326275228,2.028050968373829,1.0276127384507923,70,-8.174599079331484,60.0,17.84279411897296,5.407859306957107,10.971308925189078,15423,0.0007113602363476028,2,2002,632.3753318786621
80,0.4523473291207463,0.3586863412421068,0.6549522358144216,0.7383917246758404,39.75592662265796,24.35494145383955,1.9898160516132228,1.1609129282191493,80,-8.174599079331484,70.0,12.174878054007422,7.7778846499859355,15.996816269762348,20780,0.0007698179148105076,2,2002,632.3753318786621
90,0.45212521007304607,0.35883181860901503,0.6549522358144216,0.7380291473902983,47.13803098298865,28.877304149808513,1.9037607129687515,1.2052582472422417,90,-8.174599079331484,80.0,14.745508669002447,5.1454818409984,19.228526647610124,24073,0.0007987590515353351,2,2002,632.3753318786621
100,0.4519358294648309,0.35895585386178547,0.6549522358144216,0.7377200108818724,54.51677677434951,33.3976093474979,1.8767785709748523,1.28784027722482,100,-8.174599079331484,90.0,15.140338703989983,6.977459607995115,23.747198501310777,28766,0.0008255300876489876,2,2002,632.3753318786621
110,0.36824628845312074,0.4137685058616878,0.6549522358144216,0.6011089146141396,61.210921401829566,37.49851993708766,1.7895639363861955,1.2143404063887788,110,-8.174599079331484,100.0,18.79849841602845,9.005939266004134,30.04911082983017,34106,0.0008810505726215378,2,2002,632.3753318786621
120,0.36247867049981203,0.4175460201355307,0.6549522358144216,0.5916941107816666,67.1749365288086,41.15214473185232,1.6491142577537776,1.1445450206342234,120,-8.174599079331484,110.0,21.524802202009596,9.244119832990691,36.5355138918967,39409,0.0009270855360931944,2,2002,632.3753318786621
130,0.36247867049981203,0.4175460201355307,0.6549522358144216,0.5916941107816666,73.09187763662527,44.77693143685044,1.6491142577537776,1.1445450206342234,130,-8.174599079331484,120.0,26.887091298005544,10.251457693986595,44.05969256168464,44797,0.0009835411425248262,2,2002,632.3753318786621
140,0.24590032832698847,0.4938992659891602,0.6549522358144216,0.401396793664395,78.05733215885557,47.818826430984444,1.5970596815513136,1.1935579100398388,140,-7.027959689073797,130.0,31.714162406977266,10.341728177038021,51.70461432042066,50119,0.0010316369903713295,2,2002,632.3753318786621
150,0.245183333303394,0.4943688634829312,0.6549522358144216,0.40022640277674465,82.06544814106127,50.27424473913636,1.559343808616201,1.1634991469165676,150,-7.027959689073797,140.0,32.67363114404725,9.582529174047522,58.581838491081726,55301,0.001059326928827358,2,2002,632.3753318786621
160,0.245183333303394,0.4943688634829312,0.6549522358144216,0.40022640277674465,86.06771216882872,52.726078072170296,1.559343808616201,1.1634991469165676,160,-7.027959689073797,150.0,45.199927743000444,9.623112737957854,65.63085488695651,60293,0.0010885319172533547,2,2002,632.3753318786621
170,0.245183333303394,0.4943688634829312,0.6549522358144216,0.40022640277674465,90.06997619659617,55.177911405204235,1.559343808616201,1.1634991469165676,170,-7.027959689073797,160.0,42.73118026799057,9.272421958041377,72.38078448944725,64926,0.0011148197099689994,2,2002,632.3753318786621
180,0.2426952996513177,0.4959984066861401,0.6549522358144216,0.3961650469531586,94.0519334452457,57.61730456997779,1.5309826499381796,1.1802846164608638,180,-7.027959689073797,170.0,48.42678084701765,10.599920364969876,80.29455944325309,70049,0.001146262750977931,2,2002,632.3753318786621
190,0.23701345912953123,0.4997197408394251,0.6549522358144216,0.3868902623968534,97.96720999199576,60.015848363882036,1.472018613612317,1.130092493141945,190,-7.027959689073797,180.0,50.31279330397956,13.21354801702546,90.81339249049779,75499,0.0012028423222890077,2,2002,632.3753318786621
200,0.23701345912953123,0.4997197408394251,0.6549522358144216,0.3868902623968534,101.8361126159643,62.38598295517735,1.472018613612317,1.130092493141945,200,-7.027959689073797,190.0,55.66733565699542,11.79814912902657,99.91733365965774,80720,0.0012378262346340156,2,2002,632.3753318786621
