n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,21.820294130127877,80.78622704884037,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1043.8972153663635
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,21.820294130127877,80.78622704884037,0.8902429731097072,29.288102444959804,24.927713671931997,3941,0.0063252254940197915,0.02294536120247219,0.1514772629884505,0.1020060065100682,31.0,186.0,0.8995686038847892,0.3028152522540862,0.45232645542390887,0.04159650044335473,0.024690440285109704,0.0742920494127658,31.0,0.8666666746139526,0.2695970833301544,0.41124499837557477,0.0329701192677021,0.02840581287940343,0.0881683553258578,3.0,1,53,1043.8972153663635
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,33.0,21.820294130127877,80.78622704884037,0.6389612888451666,36.93303132406436,57.29865473811515,8958,0.006396366905348867,0.02035006185396988,0.14265364297475855,0.09677260229084272,33.0,198.0,0.896564447518551,0.30031362943577045,0.44915515545642737,0.04102956486696547,0.024921841354984226,0.07506326461831729,33.0,0.8500000238418579,0.26153847575187683,0.4000000059604645,0.0322420634329319,0.02853151597082615,0.0873652920126915,1.0,1,53,1043.8972153663635
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,38.0,21.820294130127877,80.78622704884037,0.6577579919248819,45.585622540907934,93.23694521118887,14162,0.0065836001420130534,0.020909492047023706,0.1446011481525085,0.0960600031582984,38.0,228.0,0.8828452903973428,0.301186556486707,0.44812995665951777,0.03955201883065073,0.025237965054417912,0.07599816500748459,38.0,0.7935057520866394,0.3177031546831131,0.4530891448259354,0.02968383450061083,0.02767011933028698,0.0855728916823864,10.0,1,53,1043.8972153663635
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,42.0,21.820294130127877,80.78622704884037,0.6870012229774147,17.827331454958767,108.61707033100538,16675,0.006513767336192227,0.019216847514777827,0.13862484450767773,0.08978134412384628,42.0,252.0,0.875653129248392,0.30186806299856733,0.4478318684157871,0.03865279856004885,0.025484399870038033,0.07690754346549511,42.0,0.8500000238418579,0.26153847575187683,0.4000000059604645,0.0322420634329319,0.028499048203229904,0.0871189758181572,1.0,1,53,1043.8972153663635
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,45.0,21.820294130127877,80.78622704884037,0.7321424521505833,40.68306688894518,144.2096051739063,21712,0.006641930967847564,0.019579460236765062,0.13992662447427603,0.09112451056728998,45.0,270.0,0.8700604173872206,0.30145134826501213,0.4465723693370819,0.038080432017644245,0.025619308774669964,0.07729249373078347,45.0,0.7931034564971924,0.3239436745643616,0.46000003814697266,0.029399586841464043,0.027541449293494225,0.08440156653523445,2.0,1,53,1043.8972153663635
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,49.0,21.820294130127877,80.78622704884037,0.7101466830354184,28.20046769012697,168.16050849971361,25358,0.0066314578633848735,0.017386386315535216,0.13185744694758508,0.08355692040276186,49.0,294.0,0.8623707562076802,0.30236607698761686,0.44650003678944644,0.03733753298922461,0.02580592481001299,0.0779398478263495,49.0,0.7931034564971924,0.3239436745643616,0.46000003814697266,0.029399586841464043,0.027499595656991005,0.08404520899057388,1.0,1,53,1043.8972153663635
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,53.0,21.820294130127877,80.78622704884037,0.851662244880572,39.4673434200231,202.80211051995866,30385,0.006674415353627074,0.016385658890869476,0.12800647987844005,0.08045845507952565,53.0,318.0,0.8559936093834212,0.3034011977461149,0.4467259690446674,0.03670676966320793,0.025931880334919354,0.07827964460231224,53.0,0.7931034564971924,0.3239436745643616,0.46000003814697266,0.029399586841464043,0.027517171576619148,0.08429758623242378,2.0,1,53,1043.8972153663635
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,57.0,21.820294130127877,80.78622704884037,0.7959049430210143,40.72550093499012,237.9862944346387,35436,0.0067159469024336465,0.015907913952777734,0.12612657908933286,0.07788193690739972,57.0,342.0,0.8506526581028051,0.30468706995771644,0.4473425254487155,0.03617925971354309,0.026028011941857505,0.07856963071645352,57.0,0.7931034564971924,0.3239436745643616,0.46000003814697266,0.029399586841464043,0.02735711509982745,0.08291332423686981,3.0,1,53,1043.8972153663635
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,64.0,21.820294130127877,80.78622704884037,0.9071869391482323,41.11588405794464,273.4027480217628,40495,0.006751518657161695,0.011669084795124079,0.10802353815314548,0.06579777751223298,64.0,384.0,0.842741833999753,0.30573511426337063,0.447385027538985,0.03539838912547566,0.026194898440735415,0.07905070116976276,64.0,0.7931034564971924,0.3239436745643616,0.46000003814697266,0.029399586841464043,0.027549913618713617,0.08465693145990372,4.0,1,53,1043.8972153663635
