x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3975767829947005,0.643800290532442,0.4683674955740571,0.5718958666548133,0.02457713920807597,0.9318926809355617,0.6343470574881374,0.10526859760284424,0.1318475529551506,-11.081586293023946,59.4423729327022,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49494538187781745,0.5,0.5,0.703495180234313,0.5,0.5,0.008361796848475933,0.5,0.5,-3.38440858530728,17.485938379791982,6,2006
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9272982842958654,0.49328139526917825,0.5,0.010413392279997546,0.2017135165904247,0.5,0.09048096416968315,0.6478676827197701,0.5,-7.426197672184594,38.425313835396594,6,2006
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438053041745773,0.37470698081229736,0.5,0.03298685433502152,0.0153060413824192,0.5,0.4874410014097629,0.5007289856158843,0.5,-7.329250876697903,33.54484781842386,6,2006
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3975767829947005,0.643800290532442,0.4687672351817387,0.5718958666548133,0.015040106798168404,0.8789661790569614,0.6366179080990502,0.10526859760284424,0.44027426612728127,-11.155293491980453,61.93439937875674,6,2006
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599668617800801,0.4865770062492044,0.5,0.009850017373948777,0.2365687366065221,0.16506003431903715,0.6790874581177265,0.2741769915076475,0.5,-7.4399679738356905,40.25279269968095,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42447622187400225,0.3760679149657781,0.5,0.04369343634478884,0.0153060413824192,0.5,0.4874410014097629,0.5019307719847836,0.5,-7.182700801177234,32.54147748395247,6,2006
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42101622512034464,0.39924417872099793,0.5,0.020333475146041585,0.02048490667512387,0.5140987756403086,0.8043474748580062,0.26421637127093883,0.5,-7.73425072311255,43.59744005394283,6,2006
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570380880207618,0.5,0.5,0.03266262213616962,0.5,0.5,0.48802958181111333,0.580609225767666,0.5,-3.7999936485225514,24.385149017834614,6,2006
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49494538187781745,0.5,0.5,0.703495180234313,0.21480215220321572,0.5,0.018597341134410528,0.5,0.5,-4.141511926142017,30.336164558726885,6,2006
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438053041745773,0.49736576985192915,0.5,0.17335859360065647,0.0153060413824192,0.5,0.019356451287465493,0.5007289856158843,0.5,-7.065913797779426,31.327342666140435,6,2006
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336389021421857,0.5783635815013115,0.5,0.020416466722935574,0.5,0.5,0.15882597821693173,0.3449533480377268,0.5,-4.056242152836887,27.303004666872294,6,2006
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.398491606469321,0.5514061379842183,0.827196323312819,0.2566969506442547,0.015558213376797941,0.4578192913904786,0.011334479092807742,0.5153395246782733,0.14918517156989441,-10.883828616907623,54.96528811166296,6,2006
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4378298497850705,0.37470698081229736,0.5,0.008055857928962046,0.020801979160147338,0.5,0.8061151757277965,0.5007289856158843,0.5,-7.352292481877959,35.33891408242273,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42462087737456367,0.5,0.5,0.6878518265152591,0.5,0.5,0.008361796848475933,0.5,0.5,-3.3765433262220896,16.93940196669882,6,2006
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3826554882419404,0.5,0.5,0.01442172757615233,0.5,0.5,0.00847190124859697,0.580609225767666,0.5,-3.7790129685858163,20.145993686326236,6,2006
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101622512034464,0.3972108281464884,0.5,0.00949564343658274,0.02048490667512387,0.5140705810080016,0.7936415485647437,0.2643396058103224,0.5,-7.489997886297012,40.457411439648475,6,2006
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42447622187400225,0.5006565887269739,0.5,0.0707843965278106,0.13379105904678998,0.5,0.047774403996738046,0.5,0.5,-3.824488500531553,25.529958736833134,6,2006
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4098175335594687,0.39767549346725634,0.5,0.012847004313483769,0.011845610433987824,0.5077960525043129,0.07161904928978358,0.2642307395876263,0.5,-7.614859184119457,41.992704199195515,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49151637437299456,0.5,0.5,0.7297547654611243,0.5,0.5,0.00992024086464639,0.5,0.5,-3.3878038947243088,17.62916846189204,6,2006
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42053393230948877,0.5,0.5,0.0676409146356021,0.1625530069030466,0.5,0.04909879855486621,0.5,0.5,-3.6421692456064654,18.91369783812686,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251299440860748,0.5,0.5,0.03422200404330958,0.5,0.5,0.689745094627142,0.5,0.5,-3.575856990743189,17.774132799253618,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010330063062035,0.5,0.5,0.703495180234313,0.5,0.5,0.0034676573106227626,0.5,0.5,-3.3849451798620773,17.49901553912724,6,2006
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40875093890330333,0.3944416436071951,0.5,0.020417164643363427,0.5,0.5,0.15882597821693173,0.3449533480377268,0.5,-4.056232649749689,25.903809727249275,6,2006
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599668617800801,0.4865770062492044,0.5,0.009850017373948777,0.5,0.5,0.6790874581177265,0.2741769915076475,0.5,-4.07922668172456,28.8430200741276,6,2006
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599668617800801,0.5,0.5,0.009850017373948777,0.5,0.5,0.6790874581177265,0.5127852147222203,0.5,-3.7798303226946155,23.61736913234197,6,2006
1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3975767829947005,0.643800290532442,0.4687672351817387,0.03240978359737806,0.015306912592138035,0.5,0.4892192409409885,0.10526859760284424,0.43912305267868,-8.09915311669795,47.03398735719419,6,2006
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4098175335594687,0.39767549346725634,0.5,0.012847004313483769,0.011845610433987824,0.5,0.07161904928978358,0.2642307395876263,0.5,-7.360599042041863,36.445927884169635,6,2006
