n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
40,0.5439052556857136,0.29872027253184885,0.6549522358144216,0.9308793290961364,9.654396645480682,5.640985798932874,3.9358825645385203,0.5236329223602247,40,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
50,0.5277293748253773,0.3093147018675938,0.6549522358144216,0.9031947407135049,18.82476699452889,10.99915895148833,3.765685347523008,0.4422449185437819,50,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
60,0.4966377755281733,0.3296782143423437,0.6549522358144216,0.8499822983041764,27.590652189617295,16.12099470325608,3.018763458557451,0.8375687428940716,60,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
70,0.4704348567844189,0.34683987455842924,0.6549522358144216,0.8051367021905748,35.86624719209105,20.95635786481904,2.8391379158750687,0.7093072473119718,70,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
80,0.4599556577466867,0.3537032493977363,0.6549522358144216,0.7872018327114946,43.8279398666014,25.608310437474568,2.7553232882341914,0.7654802926699502,80,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
90,0.45989901835739916,0.3537403454923853,0.6549522358144216,0.7871048959083488,51.69947350970062,30.207583817994998,2.747712252067003,0.8519899922204476,90,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
100,0.45893756136301245,0.3543700539004983,0.6549522358144216,0.7854593879222913,59.56229492885382,34.80176671659706,2.682006226543893,0.735425323440535,100,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
110,0.454969238785079,0.35696911564534867,0.6549522358144216,0.7786677097386955,67.38293041715875,39.37130071733752,2.6815085015599247,0.7496237717536943,110,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
120,0.44128453499919257,0.36593194298637305,0.6549522358144216,0.7552467044332306,75.05250248801838,43.85256958625888,2.5463412957594915,0.8263336212577181,120,-3.4393998216255617,,,,,,,6,2006,5.698535919189453
130,0.44032324261278644,0.36656154358412113,0.6549522358144216,0.7536014781693388,82.59674340103122,48.26060847431877,2.5374389757469764,0.7578533705635204,130,-4.0167326665006895,,,,,,,6,2006,5.698535919189453
140,0.3929932521685151,0.39756042664667185,0.6549522358144216,0.6725974626899438,89.72773810532763,52.42719094822528,2.4784518728151235,0.7738944219164057,140,-3.6795930462270867,,,,,,,6,2006,5.698535919189453
150,0.39262562040491444,0.3978012078921985,0.6549522358144216,0.6719682707380779,96.45056677246774,56.35528531109243,2.460798615446984,0.7143991526819007,150,-3.6795930462270867,,,,,,,6,2006,5.698535919189453
160,0.39038673757134085,0.3992675692097741,0.6549522358144216,0.6681364825208187,103.15109053876222,60.27034710097371,2.3880173104395643,0.6362130629118139,160,-11.081586293023946,,,,,,,6,2006,5.698535919189453
170,0.39003249205611823,0.39949958310199635,0.6549522358144216,0.6675302007757931,109.82942395524528,64.172443249111,2.3874764512926325,0.5622009249295704,170,-11.081586293023946,,,,,,,6,2006,5.698535919189453
180,0.3890744483670371,0.40012705595816794,0.6549522358144216,0.66589053457067,116.49652763197759,68.06797795122678,2.374352392328151,0.6172714443705799,180,-11.081586293023946,,,,,,,6,2006,5.698535919189453
190,0.38792349686708044,0.4008808742163785,0.6549522358144216,0.6639207117956518,123.1455838638092,71.95296767739737,2.361704024717112,0.6321041736868703,190,-11.081586293023946,,,,,,,6,2006,5.698535919189453
200,0.3827898511567309,0.40424316695225104,0.6549522358144216,0.6551346141716408,129.74086049364567,75.80653441751642,2.3134977034965587,0.6571118215063081,200,-11.081586293023946,,,,,,,6,2006,5.698535919189453
