n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.958363591000307,2.176999259972945e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,509.844788312912
40,0.5607973292395796,0.28765677119020266,0.6549522358144216,0.9956295682488208,9.978147841244104,5.620281717797404,4.080197430796302,0.8768115351946951,40,-3.4308194530374596,30.0,20.958363591000307,2.176999259972945e-06,0.3819897559005767,30.66127387690358,26.61191964475438,5200,0.0051176768547604575,0.0015382424148551587,0.0392204336393054,0.031380359899520274,30.0,60.0,0.07190554328262806,1.0,0.1339949982861678,0.07190554328262806,0.4980366945266724,0.49980023403962454,30.0,0.06263458468019963,1.0,0.11778919026255608,0.06263458468019963,0.49818488359451296,0.49990074932575224,10.0,8,60,509.844788312912
50,0.391735359424327,0.3983842863118926,0.6549522358144216,0.6954799647500042,18.43369550623823,10.382945161116936,4.369488559680332,1.0225077841674406,50,-3.55076173179925,40.0,20.958363591000307,2.176999259972945e-06,0.3788893970195204,31.447036672150716,54.396224764874205,10023,0.005427140054362387,0.002410670037442693,0.04909857469868848,0.030757811849513435,40.0,80.0,0.06958780363202095,1.0,0.12994354628026486,0.06958780363202095,0.4980737417936325,0.4998253628611565,40.0,0.06889584884047509,1.0,0.12852399423718452,0.06889584884047509,0.4995631456375122,0.5008722603321075,10.0,8,60,509.844788312912
60,0.29497331164062207,0.46175880584981205,0.6549522358144216,0.5236903522916242,24.52954709144637,13.81648851644168,3.9947615869317037,1.0876416093180281,60,-3.55076173179925,50.0,20.958363591000307,2.176999259972945e-06,0.297461261972785,27.297055840026587,77.8138399142772,15210,0.0051159658063298615,0.001723661791510459,0.04151700605186336,0.02072742632607218,50.0,100.0,0.06854897975921631,1.0,0.12810655415058136,0.06854897975921631,0.49832376182079313,0.5000023627281189,50.0,0.06470588594675064,1.0,0.12154579535126686,0.06470588594675064,0.498892742395401,0.5002439558506012,10.0,8,60,509.844788312912
70,0.2845899254539666,0.46855942784808663,0.6549522358144216,0.505255873796517,29.67427822188708,16.714304701914624,2.536204368295511,1.1453919496476803,70,-3.4825531803955214,60.0,20.958363591000307,2.176999259972945e-06,0.2697241569403559,21.552040816983208,95.99863551650196,19574,0.0049043953977981995,0.0011367390710904591,0.03371556126020237,0.0173722411869448,60.0,120.0,0.06790846412380537,1.0,0.1270130943506956,0.06790846412380537,0.4984185919165611,0.5000426282485326,60.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.4996221214532852,0.500880241394043,10.0,8,60,509.844788312912
80,0.27947044927930165,0.4719124402148821,0.6549522358144216,0.4961668471773046,34.68139182675618,19.534606575580966,2.3077038793342237,1.0841499628311808,80,-3.4825531803955214,70.0,20.958363591000307,2.176999259972945e-06,0.34769126609899104,27.15819128509611,119.49098567897454,24300,0.004917324513538047,5.328604249788132e-06,0.002308376973067469,0.0017041242568761777,70.0,140.0,0.06865272309098924,1.0,0.12833587154746057,0.06865272309098924,0.4985905247075217,0.5001622872693198,70.0,0.06145092397928238,1.0,0.11578611135482789,0.06145092397928238,0.4975216507911682,0.4996496856212616,10.0,8,60,509.844788312912
90,0.2767085321349417,0.47372136402371484,0.6549522358144216,0.49126338877869413,39.61854300653618,22.31550148265218,1.8494819039542332,1.2459424363075742,90,-3.4825531803955214,80.0,20.958363591000307,2.176999259972945e-06,0.39810965093784034,17.381518978858367,133.67825620155782,28345,0.004716114171866566,6.636898289337376e-06,0.0025762178264536126,0.0018414191746770226,80.0,160.0,0.06775249820202589,1.0,0.12676715152338147,0.06775249820202589,0.49845691546797755,0.5000982120633125,80.0,0.08547008782625198,1.0,0.15748031437397003,0.08547008782625198,0.49967996776103973,0.5008987247943878,10.0,8,60,509.844788312912
100,0.2516945883781495,0.49010430241376207,0.6549522358144216,0.4468540795251265,44.309130348055284,24.95751708521764,1.837632022461853,1.0896896344268285,100,-3.4825531803955214,90.0,20.958363591000307,2.176999259972945e-06,0.446496324846521,37.10556664690375,166.88731635618024,33618,0.004964225009107628,6.288617726299248e-06,0.0025077116513465515,0.001785377435432927,90.0,180.0,0.06939995893173748,1.0,0.12961966138747003,0.06939995893173748,0.49856832060548995,0.5001704739199744,90.0,0.05717171803116798,1.0,0.10815934836864471,0.05717171803116798,0.49804612100124357,0.4997070997953415,10.0,8,60,509.844788312912
110,0.25127376503602106,0.490379921602572,0.6549522358144216,0.44610695727509636,48.7739355320564,27.47235885228849,1.8318759780932898,1.0577610958397414,110,-3.4825531803955214,100.0,20.958363591000307,2.176999259972945e-06,0.409848861861974,19.03201208007522,182.69167861691676,37695,0.004846575901761951,8.79559302307732e-06,0.00296573650600948,0.001936477502743314,100.0,200.0,0.06817713484168053,1.0,0.1274736300855875,0.06817713484168053,0.4985161006450653,0.5001241365075111,100.0,0.07792042642831802,1.0,0.14454856216907502,0.07792042642831802,0.4990431010723114,0.5004200398921966,10.0,8,60,509.844788312912
120,0.24040187141474612,0.49750049263736257,0.6549522358144216,0.42680519140029355,53.13849627543335,29.930737034542325,1.7259255495427093,1.0719140516093886,120,-3.4825531803955214,110.0,20.958363591000307,2.176999259972945e-06,0.43814598489552736,31.37276863702573,210.0891960381996,42950,0.004891483027664717,1.1802525851927806e-05,0.0034354804397533404,0.002340433677633156,110.0,220.0,0.06906288862228394,1.0,0.12902589663863182,0.06906288862228394,0.49856400977481496,0.5001510368152098,110.0,0.06543385237455368,1.0,0.12283043563365936,0.06543385237455368,0.49947903454303744,0.5008017718791962,10.0,8,60,509.844788312912
130,0.24040187141474612,0.49750049263736257,0.6549522358144216,0.42680519140029355,57.40654818943628,32.33475574868979,1.7259255495427093,1.219842267732711,130,-3.4825531803955214,120.0,20.958363591000307,2.176999259972945e-06,0.5252775521948934,31.956620482029393,238.14567226357758,48171,0.004943756041260875,8.589549928974544e-06,0.0029307933958187065,0.001953178995836057,120.0,240.0,0.06876046893497308,1.0,0.12850960822155078,0.06876046893497308,0.4986402618388335,0.5002052647372087,120.0,0.058537641912698744,1.0,0.11059718430042267,0.058537641912698744,0.49913098812103274,0.5004838407039642,10.0,8,60,509.844788312912
140,0.24011019906331724,0.49769152409605616,0.6549522358144216,0.42628736151384056,61.67201095400695,34.737316101080104,1.7223973177006118,1.216507270661548,140,-3.4825531803955214,130.0,20.958363591000307,2.176999259972945e-06,0.7217844189144671,35.14852758892812,269.39638893445954,53393,0.005045537597334099,0.0005255016594790748,0.0229238229682371,0.01382998215885297,130.0,260.0,0.06797409762556736,1.0,0.12713172945838708,0.06797409762556736,0.4986780100143873,0.5002266936577283,130.0,0.053535353392362595,1.0,0.10162991285324097,0.053535353392362595,0.4993146151304245,0.50056591629982,10.0,8,60,509.844788312912
150,0.16617052507666877,0.546118478889001,0.6549522358144216,0.2950161841214542,65.27852868218342,36.76871972178004,1.2797572264763588,1.1808854541004083,150,-3.4825531803955214,140.0,20.958363591000307,2.176999259972945e-06,0.5724176070652902,26.010659457882866,291.4815572591033,58495,0.004983016621234349,1.2783242342631908e-05,0.003575366043167036,0.0024202789429608853,140.0,280.0,0.06694275875176703,1.0,0.12531017112944806,0.06694275875176703,0.49872348180838993,0.5002509238464492,140.0,0.06467026323080063,1.0,0.12147714644670486,0.06467026323080063,0.4996356666088104,0.5007224678993225,5.0,8,60,509.844788312912
160,0.16617052507666877,0.546118478889001,0.6549522358144216,0.2950161841214542,68.22869052339796,38.430424972546724,1.2797572264763588,1.1808854541004083,160,-3.4825531803955214,150.0,20.958363591000307,2.176999259972945e-06,0.7838068611454219,34.034692963119596,321.4847960865591,63766,0.005041633411011496,0.001483118722964796,0.038511280463843264,0.020677395346580144,150.0,300.0,0.06646644393603007,1.0,0.12447719896833102,0.06646644393603007,0.49871023813883464,0.5002336241801579,150.0,0.05609755963087082,1.0,0.106235571205616,0.05609755963087082,0.49896646440029147,0.5002877175807953,10.0,8,60,509.844788312912
170,0.16617052507666877,0.546118478889001,0.6549522358144216,0.2950161841214542,71.1788523646125,40.09213022331341,1.2797572264763588,1.1808854541004083,170,-3.4825531803955214,160.0,20.958363591000307,2.176999259972945e-06,0.5342361761722714,27.646257911110297,345.1812146108132,69015,0.005001539007618825,1.387057534456144e-05,0.003724322132222378,0.0025827595402203437,160.0,320.0,0.06581838866695762,1.0,0.12333709723316133,0.06581838866695762,0.4987262522801757,0.5002370050176979,160.0,0.07058823853731155,1.0,0.1318681389093399,0.07058823853731155,0.4985993176698685,0.5000997900962829,10.0,8,60,509.844788312912
180,0.16617052507666877,0.546118478889001,0.6549522358144216,0.2950161841214542,74.12901420582703,41.7538354740801,1.2797572264763588,1.1808854541004083,180,-3.4825531803955214,170.0,20.958363591000307,2.176999259972945e-06,0.6099644829519093,30.069134612800553,371.2998676651623,74276,0.004998921154412762,1.661923914973059e-05,0.004076670105580115,0.002866287265984601,170.0,340.0,0.06609896807109608,1.0,0.12383892321411301,0.06609896807109608,0.4987187855383929,0.5002289335517323,170.0,0.0626405742019415,1.0,0.117886720597744,0.0626405742019415,0.49838155806064605,0.49996804594993594,10.0,8,60,509.844788312912
190,0.1586999239727205,0.5510113657849096,0.6549522358144216,0.2817530122697466,77.01286018778303,43.378187719327045,1.2386951296350437,1.1550940803005578,190,-3.4825531803955214,180.0,20.958363591000307,2.176999259972945e-06,0.5746332760900259,33.483857131097466,400.85103051620536,79530,0.005040249346362447,0.0002351658617397193,0.015335118575991492,0.007401702303058682,180.0,360.0,0.06590683507836527,1.0,0.1235082452909814,0.06590683507836527,0.4987000506785181,0.5002144397960768,180.0,0.05934959352016449,1.0,0.11204755529761315,0.05934959352016449,0.49833273589611055,0.49993647933006286,10.0,8,60,509.844788312912
200,0.15387067359166132,0.554174294119292,0.6549522358144216,0.27317924734404864,79.78752148585201,44.94104070714896,1.1764281240113594,1.0559751950106413,200,-3.4825531803955214,190.0,20.958363591000307,2.176999259972945e-06,0.6190861719660461,30.71411459799856,427.69188140542246,84744,0.005046869175462835,0.00018901809636395552,0.01374838522750783,0.0071909739010015,190.0,380.0,0.06556171710161786,1.0,0.12290505108080413,0.06556171710161786,0.49868071832154925,0.5001998102978656,190.0,0.05898990035057068,1.0,0.11140745133161545,0.05898990035057068,0.49837968349456785,0.5000810325145721,10.0,8,60,509.844788312912
