n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,39.06189997890033,158.84812073409557,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,753.8842620849609
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,39.06189997890033,158.84812073409557,0.9135476090013981,36.31887179915793,31.011915627401322,5042,0.006150717101824935,0.022004464855115338,0.1483390200018705,0.10083546060429321,35.0,210.0,0.778768607548305,0.7224815045084272,0.748587703704834,0.03917921100343977,0.0020512771260525497,0.022259415473256793,35.0,0.7875939905643463,0.7063492238521576,0.7447479069232941,0.03331570699810982,0.0021583008929155767,0.02423872472718358,4.0,19,71,753.8842620849609
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,40.0,39.06189997890033,158.84812073409557,0.6408212569076568,36.29513811902143,62.2963082192,10073,0.0061844840880770375,0.02013195131047789,0.14188710762602036,0.09445669863605041,40.0,240.0,0.7783962160348892,0.720763985812664,0.7475741386413575,0.03834836999885738,0.0020557377254590394,0.022346243495121598,40.0,0.78696741660436,0.7037037213643392,0.7429971893628439,0.03331570699810982,0.0023019080981612206,0.027566318089763325,3.0,19,71,753.8842620849609
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,46.0,39.06189997890033,158.84812073409557,0.7752012989949435,42.05496140313335,97.60422613215633,15171,0.006433605308295849,0.019780281555296587,0.14064238889928096,0.09410580201148527,46.0,276.0,0.7739003507987313,0.7198268524978472,0.7449546974638234,0.03740004369098207,0.002074027585837504,0.022763407100801884,46.0,0.7124643524487814,0.7323943376541138,0.7222572962443033,0.029399586841464043,0.002278058285204073,0.02727019600570202,6.0,19,71,753.8842620849609
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,52.0,39.06189997890033,158.84812073409557,0.9198460620827973,36.46381591493264,128.56678138673306,20221,0.006358082260359678,0.017634483068730174,0.13279489097375008,0.08632077836475475,52.0,312.0,0.7667089998722076,0.7211545052436682,0.7422236112447885,0.03646077298057767,0.0020948106091684448,0.023277956849107377,52.0,0.7857142686843872,0.6984127163887024,0.7394957542419434,0.03331570699810982,0.0023652047384530306,0.02879633568227291,4.0,19,71,753.8842620849609
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,57.0,39.06189997890033,158.84812073409557,0.7984780510887504,36.233345478074625,159.4966993755661,25263,0.006313450476014966,0.017581233694468495,0.13259424457520202,0.0873199819765491,57.0,342.0,0.76715686446742,0.7196440790828905,0.7416613907144781,0.03610146094701792,0.002117899654988657,0.02372993270686844,57.0,0.7857142686843872,0.6984127163887024,0.7394957542419434,0.03331570699810982,0.0023823237667481103,0.02941776563723882,3.0,19,71,753.8842620849609
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,62.0,39.06189997890033,158.84812073409557,0.9128015970345587,36.66252621100284,190.9700306286104,30301,0.006302433273773486,0.01779852876441018,0.1334111268388442,0.08646443229518411,62.0,372.0,0.7659952525169619,0.7186981920273073,0.7406155332442252,0.03573693923892513,0.002126490396838034,0.023858608723047278,62.0,0.7857142686843872,0.6984127163887024,0.7394957542419434,0.03331570699810982,0.002376876538619399,0.029199467971920967,2.0,19,71,753.8842620849609
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,67.0,39.06189997890033,158.84812073409557,0.8783080000430346,37.78991643898189,222.92437072074972,35362,0.006304065684088845,0.017185678514054097,0.1310941589623813,0.08397840060566909,67.0,402.0,0.7642495187360849,0.718605127797198,0.7397421918698212,0.03536837420134402,0.0021277512719076294,0.023859834006584403,67.0,0.7857142686843872,0.6984127163887024,0.7394957542419434,0.03331570699810982,0.0021841671550646424,0.02425771439447999,4.0,19,71,753.8842620849609
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,71.0,39.06189997890033,158.84812073409557,0.9199052290059626,23.557770543033257,236.33349060826004,37475,0.006306430703355838,0.016555680210109218,0.1286688781722652,0.08179115690018954,71.0,426.0,0.7654588004233132,0.7174675271544658,0.7397283080597998,0.0352527309786266,0.002130929631522109,0.02388224980308556,71.0,0.7857142686843872,0.6984127163887024,0.7394957542419434,0.03331570699810982,0.0023509226739406586,0.02850566804409027,1.0,19,71,753.8842620849609
165,0.2595882824616629,0.1890383870346401,73.34710666117354,100.72054538963805,6.899706430621093,6.64011814815943,165,6.899706430621093,72.0,39.06189997890033,158.84812073409557,0.8693186878226697,20.093607010087,253.475660325028,40394,0.006275081950909244,0.016523903158686775,0.1285453350327688,0.08148081643528719,72.0,432.0,0.7657401263713837,0.7172028770049413,0.7397250781456629,0.03522582786778609,0.002133985090444589,0.02394646394532174,72.0,0.7857142686843872,0.6984127163887024,0.7394957542419434,0.03331570699810982,0.0022921846248209476,0.027608290314674377,1.0,19,71,753.8842620849609
