n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,19.37165239895694,2.158805727958679e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1133.7611911296844
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,19.37165239895694,2.158805727958679e-06,0.8941420039627701,46.6949509261176,34.1981841607485,5310,0.00644033600014096,0.018669161110595755,0.13663513863789123,0.08428941379048159,34.0,204.0,0.04069667714921867,1.0,0.07807647940867088,0.04069667714921867,0.49218718006330375,0.49351638380218954,34.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49185243993997574,0.49333279579877853,8.0,10,62,1133.7611911296844
95,0.161431385816158,0.07067573482810026,15.353378674140501,35.06885640955946,6.801549533975588,6.64011814815943,95,6.801549533975588,41.0,19.37165239895694,2.158805727958679e-06,0.6782428149599582,52.28370291995816,73.2778131463565,10650,0.006880545835338638,0.01523120279694502,0.12341475923464348,0.07271383949256212,41.0,246.0,0.0394365115136635,1.0,0.07575566085373484,0.0394365115136635,0.49212931714406827,0.4934842034084041,41.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4919816434383392,0.49346896111965177,10.0,10,62,1133.7611911296844
105,0.161431385816158,0.07067573482810026,16.060136022421503,36.68317026772104,6.801549533975588,6.64011814815943,105,6.801549533975588,46.0,19.37165239895694,2.158805727958679e-06,0.7754359040409327,46.57637975597754,109.92434542090632,15868,0.006927422827130472,0.014167284558950496,0.1190264027808557,0.06950142935584808,46.0,276.0,0.03825430928365044,1.0,0.07355770015198251,0.03825430928365044,0.49210380082545074,0.49347584467867145,46.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4919805616140366,0.49346030950546266,10.0,10,62,1133.7611911296844
115,0.161431385816158,0.07067573482810026,16.766893370702505,38.29748412588262,6.801549533975588,6.64011814815943,115,6.801549533975588,47.0,19.37165239895694,2.158805727958679e-06,0.7985577101353556,48.64517610985786,147.78512961626984,21118,0.006998064665984934,0.013920727687307087,0.1179861334534999,0.0675456695363501,47.0,282.0,0.038065910933816685,1.0,0.07320795905716876,0.038065910933816685,0.4920976884821628,0.4934738620798639,47.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4919431686401367,0.49343644082546234,10.0,10,62,1133.7611911296844
125,0.161431385816158,0.07067573482810026,17.473650718983507,39.9117979840442,6.801549533975588,6.64011814815943,125,6.801549533975588,55.0,19.37165239895694,2.158805727958679e-06,0.7661442898679525,48.56151518388651,186.17548741865903,26346,0.007066556115488462,0.012631374897140557,0.11238938961103292,0.06089785144090129,55.0,330.0,0.036805354702201754,1.0,0.0708678731864149,0.036805354702201754,0.49206852641972626,0.49346409277482467,55.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4920244336128235,0.4934521019458771,10.0,10,62,1133.7611911296844
135,0.161431385816158,0.07067573482810026,18.18040806726451,41.52611184220578,6.801549533975588,6.64011814815943,135,6.801549533975588,65.0,19.37165239895694,2.158805727958679e-06,0.8804143869783729,45.858345438027754,223.03664668346755,31529,0.007074015880093487,0.011284574222156217,0.10622887659274298,0.054168399040675184,65.0,390.0,0.035536877209177385,1.0,0.06850888075736852,0.035536877209177385,0.492061742910972,0.49346224803190963,65.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49203923940658567,0.49347851276397703,10.0,10,62,1133.7611911296844
145,0.161431385816158,0.07067573482810026,18.88716541554551,43.14042570036736,6.801549533975588,6.64011814815943,145,6.801549533975588,73.0,19.37165239895694,2.158805727958679e-06,1.0053537259809673,46.09023500303738,259.40244012814946,36740,0.007060491021452081,0.010602752913863402,0.1029696698735283,0.053120656167944716,73.0,438.0,0.03486429744285263,1.0,0.06726076984650468,0.03486429744285263,0.49205804442706175,0.49346338396203027,73.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4919197976589203,0.4933940201997757,10.0,10,62,1133.7611911296844
155,0.16133800780447594,0.07063485331327554,19.59371835625239,44.75427266847053,6.801456155963906,6.64011814815943,155,6.801456155963906,76.0,19.37165239895694,2.158805727958679e-06,1.0058928921353072,50.43007443007082,298.9108507405035,41995,0.007117772371484784,0.010842506602599654,0.10412735760884194,0.05404014283738117,76.0,456.0,0.034615453504222,1.0,0.06679788771036424,0.034615453504222,0.4920507057716972,0.4934601164177844,76.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49183934926986694,0.49336762726306915,10.0,10,62,1133.7611911296844
165,0.16133800780447594,0.07063485331327554,20.300066889385143,46.36765274651529,6.801456155963906,6.64011814815943,165,6.801456155963906,86.0,19.37165239895694,2.158805727958679e-06,1.085413483902812,46.81648984295316,336.5227285011206,47185,0.007131985344942685,0.010461950297430895,0.10228367561556875,0.05287814321008436,86.0,516.0,0.033911360189491924,1.0,0.06548818244143974,0.033911360189491924,0.4920261294342751,0.49344936186491056,86.0,0.03011457659304142,1.0,0.058462781831622124,0.03011457659304142,0.49207844734191897,0.49347060918807983,10.0,10,62,1133.7611911296844
