epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.689288379351298,0.10803842678997251,0.4648191044330597,0.3881391495731142,0.07667995480034086,11.643084427727594,0.054343937516212464,0.04577674971189764,0.026086411810583538,0.039529306517706975,0.5728575312230322,0.41450927901268003,0.06550520128011704,0.19928190338611604,0.18866081404685975,0.010621087290346623,14.972218246459962,0.0,0.0,0.0,0.03894540739059448,0.26478710466623306,0.0
2,0.40033619748221505,0.07507742349306742,0.20069771199756198,0.18699116745260028,0.013706544544961717,12.456106482611762,0.05282619616720412,0.007102274076806175,0.011913278824753232,0.03952930635876126,0.2757751354906294,0.34063991117477416,0.06312494552135467,0.16671451508998872,0.1585761070251465,0.00813840739428997,11.08004563140869,0.0,0.0,0.0,0.03894540739059448,0.2298394606113434,0.0
3,0.35862069739235775,0.07661671810017692,0.174201920721266,0.16380346514119043,0.010398455258872773,10.780206205579969,0.05522915723588732,0.011964146898852454,0.01887134901682536,0.03952930692831675,0.25081863882144295,0.3124253504276276,0.06115003770589828,0.15082455599308014,0.14405914950370788,0.006765407141298056,10.045075309753418,0.0,0.0,0.0,0.03894540739059448,0.21197459369897842,0.0
4,0.3374323083559672,0.07581174712048637,0.1609108344581392,0.1519548146592246,0.008956019687983725,10.070972827487521,0.07341390779283312,0.016429109692573548,0.02597625940375858,0.03952930683559842,0.23672258157862558,0.29550443053245545,0.05925623035430908,0.13920965385437012,0.13349044716358185,0.005719207409769297,9.703854858398438,0.0,0.0,0.0,0.03894540739059448,0.1984658842086792,0.0
5,0.3211713919109768,0.07392390736606386,0.1503810237116284,0.14223884852727253,0.00814217506431871,9.686646071539984,0.02068466673956977,0.0019666411094367503,0.003478340747455756,0.03952930680910746,0.22430493107769225,0.2793453042507172,0.056249624520540234,0.12781746947765352,0.12256468892097473,0.0052527813427150245,9.527821258544922,0.0,0.0,0.0,0.03894540739059448,0.18406709399819376,0.0
6,0.3078605567349328,0.07286577080355751,0.1408256782160865,0.1331652820772595,0.007660395910756456,9.416910754733616,0.0,0.0,0.0,0.03952930675612556,0.213691449019644,0.2638002147674561,0.05509082794189453,0.11825034373998641,0.11298974174261094,0.005260600823909044,9.045904541015625,0.0,0.0,0.0,0.03894540739059448,0.17334117168188096,0.0
7,0.29545078558391996,0.071265618622303,0.1315542999903361,0.12417168496714698,0.007382614591055446,9.26308703274197,0.0,0.0,0.0,0.039529306650161744,0.2028199186126391,0.25271015501022337,0.054860015958547594,0.10590556395053864,0.10117685139179229,0.004728713549673557,9.194458084106445,0.0,0.0,0.0,0.03894540739059448,0.16076557990908624,0.0
8,0.28362205839157106,0.06858843460347917,0.12280798572301864,0.1155952103667789,0.007212775786303811,9.222564309014214,0.0,0.0,0.0,0.03952930700778961,0.1913964203264978,0.2417434093952179,0.05343849357962609,0.09520867484807968,0.09063117063045502,0.004577504795044661,9.309624488830567,0.0,0.0,0.0,0.03894540739059448,0.14864716842770576,0.0
9,0.2737088239457872,0.06708186118470298,0.11588729087511698,0.1088020315501425,0.007085259045991632,9.073967414855957,0.0,0.0,0.0,0.039529307074016994,0.18296915205981995,0.2315491373538971,0.055086107075214386,0.08880434322357178,0.08440670603513718,0.00439763892069459,8.765868835449218,0.0,0.0,0.0,0.03894540739059448,0.14389045029878617,0.0
10,0.26600622362560694,0.06714315374692281,0.11025242238574558,0.10326756295230653,0.006984859370109108,8.861065115186904,0.0,0.0,0.0,0.039529306822352936,0.17739557613266838,0.2245384361743927,0.05739138302206993,0.08013262122869491,0.07582628935575485,0.004306332800537348,8.701443298339843,0.0,0.0,0.0,0.03894540739059448,0.13752400425076483,0.0
11,0.2594411689705319,0.0677922973897722,0.1049009940624237,0.09804771144522562,0.006853282619681623,8.674787776523166,0.0,0.0,0.0,0.03952930700778961,0.17269329145219592,0.22048999691009522,0.06082821810245514,0.07368204206228256,0.06947055208683015,0.004211491111665964,8.597974166870117,0.0,0.0,0.0,0.03894540739059448,0.1345102601647377,0.0
12,0.25388007720311484,0.06900694556368722,0.09986243632104662,0.09318842476606369,0.006674011470956935,8.501069969177246,0.0,0.0,0.0,0.03952930706077152,0.16886938188473383,0.2183094115257263,0.06530496209859848,0.06748851591348648,0.06351418393850326,0.003974332369863987,8.551593551635742,0.0,0.0,0.0,0.03894540739059448,0.13279347801208496,0.0
13,0.24897446836365594,0.0706025078230434,0.09494671951399909,0.08846666179762946,0.006480057908842961,8.342524108039008,0.0,0.0,0.0,0.0395293065044615,0.1655492273370425,0.2153812427520752,0.06898960667848587,0.06113008245825768,0.057213907778263094,0.0039161756597459315,8.526155838012695,0.0,0.0,0.0,0.03894540739059448,0.13011968913674354,0.0
14,0.24465416020817227,0.0721460577249527,0.09023532172706392,0.08395125353336334,0.006284068029373884,8.227278173658583,0.0,0.0,0.0,0.03952930680910746,0.1623813794520166,0.2109666814804077,0.07216543239355087,0.05478024482727051,0.05100346168875694,0.0037767837587744,8.402100509643555,0.0,0.0,0.0,0.03894540739059448,0.1269456772208214,0.0
15,0.24053141278690762,0.07332155803839366,0.08568258327907986,0.07959926835033629,0.006083314742479059,8.152727313571505,0.0,0.0,0.0,0.03952930663691627,0.15900414131747354,0.20697197079658508,0.07407151341438294,0.050828379601240155,0.04709886029362678,0.003729519184678793,8.207208023071288,0.0,0.0,0.0,0.03894540739059448,0.1248998930156231,0.0
16,0.23652578818798065,0.07386135325166915,0.08129818716314104,0.0754074597756068,0.005890726859370868,8.136625095791286,0.0,0.0,0.0,0.039529307074016994,0.15515954041481017,0.20287722992897034,0.07475005209445953,0.045779799669981004,0.04205389136075974,0.0037259079311043023,8.234737831115723,0.0,0.0,0.0,0.03894540739059448,0.12052985176444053,0.0
17,0.23243072742886015,0.07352736187643474,0.07677217076884375,0.07107072137461769,0.005701449662033054,8.213119636535644,0.0,0.0,0.0,0.039529306915071276,0.1502995326452785,0.20009167993068694,0.07323943841457367,0.04172661405801773,0.03811297070980072,0.0036136433724313975,8.512562812805175,0.0,0.0,0.0,0.03894540739059448,0.1149660524725914,0.0
18,0.22756117905510798,0.06967127150959439,0.07154038468996683,0.06611861774325371,0.005421766950024499,8.634952612135145,0.010703703747855292,0.00023020726980434525,0.0004480666278137101,0.03952930694156223,0.14121165619956122,0.18793790566921234,0.06054436501860619,0.03427004519104958,0.03075917385518551,0.003510871358215809,9.312349815368652,0.0,0.0,0.0,0.03894540739059448,0.09481441020965577,0.0
19,0.22009781693087685,0.057072709639867145,0.06580043117536438,0.06065271526243952,0.005147715522183312,9.722467877705892,0.45309888225131567,0.08102877945701281,0.1299039313395818,0.039529306915071276,0.12287314081523153,0.1781229202747345,0.04214652463793755,0.031125851809978487,0.027713108330965044,0.003412743115797639,10.485054832458497,0.5306666946411133,0.015166796684265137,0.029357916355133056,0.03894540739059448,0.07327237644791604,0.005871583271026611
20,0.21468264020813835,0.04883871180150244,0.06175165752569834,0.05675092563364241,0.005000732040239705,10.409227328830296,0.5499218406677246,0.21553807661268445,0.30240908114115395,0.03952930686208937,0.11059036932720079,0.17279624485969544,0.03792455166578293,0.030027968749403954,0.026604255229234694,0.003423713544383645,10.484372886657715,0.2865000114440918,0.00849106752872467,0.01639555525779724,0.03894540739059448,0.06795252041518689,0.00915069432258606
21,0.2107724289894104,0.04520115862952338,0.05878073755900065,0.053897398087713454,0.004883339630646838,10.679053471035427,0.563341503991021,0.28398944070604115,0.3709065678914388,0.03952930723296271,0.10398189618852403,0.1672253499031067,0.03196034714579582,0.026709744065999984,0.023315178111195566,0.0033945659548044204,10.855526145935059,0.7285021286010742,0.11854672050476074,0.20021420860290529,0.03894540739059448,0.058670091211795804,0.04919353604316712
22,0.20748117195235358,0.04295830368333393,0.056289118581348,0.051471013132068845,0.004818105288263824,10.823375310262044,0.5754160226186117,0.3251064484914144,0.4090111802419027,0.03952930702103509,0.09924742226468192,0.16463314282894134,0.031768965750932694,0.025328316926956175,0.022025953054428102,0.0033023640345782044,10.7535863571167,0.8286316223144531,0.11689636325836182,0.20215021514892578,0.03894540739059448,0.05709728267788887,0.08962357907295228
23,0.20503413497077094,0.04173686852720049,0.05436395345131556,0.04964076432916853,0.004723188995901081,10.893331624348958,0.5851251504686144,0.34963112873501245,0.431378111521403,0.039529306650161744,0.09610082197851605,0.16349685168266295,0.02805013906955719,0.023341075003147124,0.02016737513244152,0.0031736996490508316,11.210563919067383,0.9150981521606445,0.28440122032165527,0.43223119354248046,0.03894540739059448,0.05139121407270432,0.17606981778144837
24,0.20242214634683398,0.04088989916443825,0.05242084660132726,0.04778874672121472,0.0046320998465849295,10.911140314737956,0.5905135349697537,0.3663312113020155,0.4463069837358263,0.039529306782616506,0.09331074576576551,0.15854114639759065,0.026676194846630096,0.022037432625889777,0.018868593111634253,0.0031688396576792003,10.982752182006836,0.9329463958740234,0.30963951110839844,0.4620776138305664,0.03894540739059448,0.04871362747251987,0.262613757276535
25,0.2003683762020535,0.040135984897613525,0.050754393292797934,0.04620817458629608,0.004546218764450815,10.947800117492676,0.5935000205569797,0.38173632706536187,0.4586748727162679,0.03952930675612556,0.09089037819041146,0.1581237119436264,0.027826644018292428,0.021143518030643463,0.017939554125070572,0.0032039637491106986,10.915355606079101,0.8623424453735351,0.21741036224365234,0.3444674377441406,0.03894540739059448,0.048970162048935895,0.32822813377380367
26,0.1984356972641415,0.03970028461019198,0.04923221737477514,0.04476742603712612,0.004464791025966406,10.950319877624512,0.5983711696200901,0.39007905186547176,0.4660413559807671,0.039529306570688885,0.08893250198496713,0.15633923029899596,0.026304318100214004,0.019534386947751045,0.01655682198703289,0.0029775649309158325,11.050052688598633,0.8746937484741211,0.26402978134155275,0.40169854736328126,0.03894540739059448,0.04583870504796505,0.36852500152587886
27,0.19653332561916775,0.03913000813457701,0.047825360708766515,0.04345299416449335,0.004372366475976176,10.95779577975803,0.6014467065599229,0.4013127659691705,0.47582948451571994,0.039529306570688885,0.08695536884334353,0.15535829639434814,0.02611802124977112,0.01848890832066536,0.015549055621027947,0.0029398527182638644,11.075136657714843,0.9024866256713867,0.3071761054992676,0.457199333190918,0.03894540739059448,0.04460692957043648,0.4195348251342773
28,0.19475665272606743,0.03884097492032581,0.046581958870093025,0.0422900834315353,0.004291875438557731,10.933372162712946,0.6044706350962321,0.40578836398654516,0.47980326843261717,0.03952930698129866,0.08542293379041883,0.1541043882369995,0.026011287212371826,0.01781039635837078,0.014912941560149193,0.0028974548634141685,11.02827074432373,0.8894627456665039,0.3384014358520508,0.48850767517089844,0.03894540739059448,0.043821683570742606,0.43079012145996093
29,0.19308277685112424,0.03849110772212346,0.04532221816645728,0.041111121737294726,0.004211096404327287,10.92694526163737,0.6035019115871854,0.41191296259562177,0.4843968912760417,0.039529306782616506,0.08381332588858074,0.152831991314888,0.026083934843540192,0.016705031484365463,0.01394467417895794,0.002760357232764363,11.004302711486817,0.8968573608398438,0.27766247940063477,0.4195802001953125,0.03894540739059448,0.04278896632790566,0.4222906387329101
30,0.1916922339465883,0.038164561013380685,0.044260773019658195,0.04014583939976162,0.004114933632314205,10.926690205044217,0.6077108450995551,0.4195625122918023,0.49125772857666017,0.0395293064514796,0.08242533403303888,0.15073019373416902,0.024253700822591782,0.016322031393647195,0.013554681234061719,0.002767349934205413,11.015446304321289,0.9006136093139648,0.4278568725585937,0.5770002708435059,0.03894540739059448,0.040575732216238974,0.46879720535278324
31,0.190147676759296,0.03793101838231087,0.043191163248485986,0.039169904420773186,0.004021258768935998,10.902549822489421,0.6099217266506619,0.42513182894388835,0.4957469211154514,0.03952930662367079,0.08112218163079685,0.14978175830841065,0.025723860278725624,0.015182101547718048,0.012580383628606796,0.0026017177999019623,10.887579803466798,0.8689860458374024,0.30028204917907714,0.44483390808105466,0.03894540739059448,0.04090596182644367,0.47742427749633787
32,0.1885217108991411,0.03757349738147524,0.04205615969498952,0.03812817811303668,0.003927981675085094,10.88920561642117,0.6111958503723145,0.42949755922953287,0.49924062305026584,0.039529307338926525,0.07962965707646476,0.14739792370796204,0.02283427369594574,0.014788416191935539,0.012254557006061078,0.002533859245479107,10.977523330688477,0.9104249343872071,0.43921316146850586,0.5922950134277344,0.03894540739059448,0.03762268988788128,0.5044434135437011
33,0.1872121051152547,0.0373721693985992,0.04122497289379438,0.03737957469953431,0.0038453982265459164,10.861496642218695,0.611949236339993,0.435049832450019,0.5034393753475613,0.039529306517706975,0.07859714229239358,0.14805875253677367,0.02458972366154194,0.014372542448341847,0.01195128271728754,0.0024212599098682405,10.909648834228516,0.9381794891357422,0.3982047233581543,0.5582323684692383,0.03894540739059448,0.038962266109883785,0.5183883522033692
34,0.18574533380402458,0.03688242855005794,0.04010484147071838,0.03634174520108435,0.003763096287432644,10.87580680847168,0.6145610641903347,0.4427822515699599,0.5095264252556695,0.039529306597179834,0.07698727002077632,0.14560667276382447,0.02335398554801941,0.013174653545022012,0.01084443435817957,0.0023302191868424414,10.907803482055664,0.9175162582397461,0.36076506042480466,0.5119952774047851,0.03894540739059448,0.03652863909304142,0.5368713676452637
35,0.1844318283398946,0.03649836939242151,0.039269703606764475,0.0355926855272717,0.0036770181188152894,10.86637577311198,0.6157368975745308,0.4485520473056369,0.5141562027401394,0.03952930654419793,0.07576807299918598,0.14377471280097961,0.022266522705554962,0.01262399584800005,0.010456209436058999,0.002167786357924342,10.888419578552247,0.8917234039306641,0.4347212753295898,0.5811184768676758,0.03894540739059448,0.03489051855355501,0.5376950088500976
36,0.18309861728880142,0.03633153693874677,0.03838446167773671,0.03480601952473322,0.003578442394319508,10.838262118869357,0.6183890590667724,0.4533372840881348,0.5184088295830621,0.03952930688858032,0.07471599861648348,0.1430345139503479,0.022499870523810386,0.011721836045384407,0.009671743169426919,0.0020500930789858103,10.881281021118165,0.9481698074340821,0.4573677139282227,0.6159690704345703,0.03894540739059448,0.03422170656919479,0.5719220413208008
37,0.18179874936739604,0.03599219889110989,0.037605176246828506,0.034084659798277746,0.0035205164092282455,10.820137596978082,0.6181488121880425,0.45945226287841795,0.522343128628201,0.03952930679586199,0.0735973751379384,0.14149007987976076,0.020876910015940667,0.011805305108428001,0.009721736028790473,0.002083569247275591,10.880786567687988,0.9278912734985352,0.5734556503295899,0.7082096405029297,0.03894540739059448,0.03268221512436867,0.5951049667358398
38,0.18060940647125245,0.03587307316395971,0.03686532737149133,0.03342072714699639,0.003444600145642956,10.787100909762913,0.6198114467196995,0.461209747950236,0.5237972598605686,0.03952930683559842,0.07273840053545104,0.14237104535102843,0.022769537419080735,0.011290752790868282,0.009307157747447491,0.001983594998717308,10.831075935363769,0.9529401397705078,0.3867060356140137,0.5483108444213867,0.03894540739059448,0.034060290209949017,0.5931206619262694
