epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.85775750207901,0.2306221645673116,0.5093843950165643,0.42043262668450676,0.08895176812840833,11.775094136555989,0.07470657788382636,0.20001296004984115,0.059457989944352044,0.07080190489027235,0.7400065595838758,0.5042836365699768,0.11710090637207031,0.23800374853610992,0.22090934181213379,0.017094407588243484,14.917898002624511,0.0,0.0,0.0,0.07097834348678589,0.3551046549081802,0.0
2,0.49594752478599546,0.1295047997766071,0.2349133421977361,0.21469969701766967,0.020213644746277067,13.152938552008735,0.06869780711332957,0.018037593331601886,0.02676736821068658,0.07080190483729044,0.3644181419743432,0.4282547011375427,0.11029625201225281,0.19693034613132476,0.18244869697093963,0.014481649786233902,12.102810424804687,0.0,0.0,0.0,0.07097834348678589,0.30722659814357756,0.0
3,0.4531789333555433,0.13135965474446615,0.20201820302009582,0.18488926753732893,0.017128935613565974,11.980107500712077,0.07425483809577094,0.030145658281114367,0.04036782360076904,0.07080190412203471,0.33337785776456197,0.39356127548217773,0.10605385750532151,0.16962978756427766,0.15641132533550262,0.013218460358679294,11.787762969970704,0.0,0.0,0.0,0.07097834348678589,0.2756836450695992,0.0
4,0.4240021254486508,0.12734326981835895,0.17733687884277768,0.1616719747516844,0.015664904571241804,11.932197963290744,0.11606990072462293,0.07729514837265014,0.08869153891669379,0.07080190393659803,0.30468014866113663,0.36160169410705567,0.09519813162088395,0.14418692576885223,0.13182861471176147,0.012358314588665962,12.221663581848144,0.0,0.0,0.0,0.07097834348678589,0.23938505738973617,0.0
5,0.3960671522087521,0.11844205064906015,0.1524329574505488,0.13777981917063395,0.01465313829564386,12.519214870876736,0.16025757450527614,0.14410434378517997,0.14789227623409695,0.07080190449290806,0.27087500809960896,0.3297632703781128,0.08464994186162948,0.12068754488229752,0.10894523668289184,0.011742309249937534,12.44257787322998,0.23925366592407227,0.06537249803543091,0.09946770095825196,0.07097834348678589,0.205337486743927,0.01989354019165039
6,0.37191232983271283,0.1117805153992441,0.13130670258733962,0.1174901475045416,0.013816555193728871,12.882511309305826,0.17290532795588176,0.15131023491753473,0.15819558996624417,0.0708019044664171,0.24308721798658373,0.30739493560791015,0.07829314112663269,0.09815761804580689,0.08709933185577393,0.011058284685015678,13.094417282104493,0.17939229202270507,0.07813962650299072,0.1063995008468628,0.07097834348678589,0.17645075917243958,0.04117344036102295
7,0.3524175687366062,0.10655448364549212,0.11335384977526135,0.10021767834822337,0.013136171470913623,13.250923567877875,0.18035060162014432,0.1305012183189392,0.14834700266520182,0.07080190385712518,0.21990833342075347,0.2882018747329712,0.07232380241155624,0.08232790637016296,0.07192398673295974,0.010403917990624905,13.35501741027832,0.31981540298461913,0.20302975273132323,0.24162573623657227,0.07097834348678589,0.1546517087817192,0.0894985876083374
8,0.33604128715727066,0.10087478962871764,0.10105214854743745,0.08863340768549177,0.012418740583790673,13.411435195922852,0.05890278360578749,0.021621181294322014,0.029706606547865604,0.07080190417501661,0.2019269381761551,0.2693751561641693,0.06444522404670715,0.07114108330011368,0.061539898812770846,0.009601185008883475,13.378884574890137,0.0,0.0,0.0,0.07097834348678589,0.1355863073468208,0.0894985876083374
9,0.3221986951298184,0.09525873809390598,0.09211429713169733,0.08037447627385458,0.011739821082188023,13.482566158718534,0.0,0.0,0.0,0.07080190428098043,0.1873730352256033,0.2636006393432617,0.06306210803985596,0.06105579388141632,0.052333717823028564,0.008722075819969177,13.94827448272705,0.0,0.0,0.0,0.07097834348678589,0.12411790192127228,0.0894985876083374
10,0.31038502173953586,0.08984981708394156,0.08536255172888438,0.07432146732674705,0.01104108427464962,13.517265607198079,0.28953376454114915,0.09111525046535664,0.12516629133456283,0.07080190462536282,0.17521236881282592,0.24790546917915343,0.05819545924663544,0.05506115075945854,0.047173577159643175,0.007887573588639498,13.464886299133301,0.8399118881225586,0.15058010864257812,0.25299509048461916,0.07097834348678589,0.11325661000609398,0.12020406551361085
