problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.graph_0.esp_semantic_type,0.1979443880287802
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.graph_1.edge_weight,0.5229450439880964
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.sizing,0.0022648858416765903
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2557689443313075
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0019794438802877208
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.019097293929851468
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.graph_0.esp_semantic_type,0.14141034398497931
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.graph_1.edge_weight,0.2537713990308413
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.sizing,0.06025231093373281
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.17731585810457245
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.26949739600533296
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.09775269194054119
