epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6942647088633643,0.2500763938228289,0.4441883117225435,0.37823031853304967,0.06595799192372295,82.35029738532172,0.02601915799619423,0.17939013265114692,0.040454139875868954,0.07059012617005242,0.6942647055453725,0.27600879573822024,0.12347319173812867,0.15253560531139373,0.13980178225040435,0.012733822613954544,231.79542932128905,0.0,0.0,0.0,0.0705333309173584,0.2760087970495224,0.0
2,0.23601462617185381,0.10985662083493339,0.1261580044892099,0.11358517958720525,0.01257282488875919,345.2097448187934,0.017451851934194566,0.0005719176940619945,0.0010993758166829746,0.07059012648794386,0.2360146253241433,0.215252588391304,0.10711508160829544,0.10813750869035721,0.09534700697660446,0.012790502451360226,435.2040534667969,0.0,0.0,0.0,0.0705333309173584,0.21525259029865265,0.0
3,0.19600897868474323,0.10869850962029563,0.08731046803792318,0.07482171229190297,0.0124887559082773,550.8697672526042,0.16667460661464267,0.00728804433801108,0.013715869411826134,0.07059012571970621,0.1960089776582188,0.17959986698627473,0.10878167569637298,0.07081819128990173,0.05828671526908875,0.012531474925577641,654.9534497070313,0.6176761932373047,0.07973455142974853,0.14071601486206053,0.0705333309173584,0.17959986698627473,0.046905338287353514
4,0.16015127012464736,0.10601866638660432,0.05413260488377677,0.04338357758522034,0.01074902753200796,790.5156299913194,0.38597973761293625,0.031917162296672665,0.05766414178825087,0.07059012614356147,0.1601512712703811,0.1584354454278946,0.10760969454050064,0.050825751841068266,0.04060577911138535,0.010219973109662533,986.9390483398438,0.8362999954223633,0.07973455142974853,0.14433736801147462,0.0705333309173584,0.1584354463815689,0.07126334571838379
5,0.1462101296186447,0.10719267128573523,0.03901745815740691,0.029413592434591716,0.009603865859409174,1066.124310221354,0.2393265245490604,0.018248994016398987,0.028377804446551535,0.07059012587865193,0.14621012944314216,0.2785504148006439,0.2142523446083069,0.06429806798696518,0.05405457153916359,0.010243497379124165,1271.7029990234375,0.0,0.0,0.0,0.0705333309173584,0.2785504125952721,0.05701067657470703
6,0.14879414841863844,0.10777348515060213,0.041020663188563455,0.031426123284631305,0.009594539758231905,1230.0770583767362,0.003048201413618194,0.0019268220311237706,0.002294351707316107,0.07059012561374241,0.1487941483391656,0.12873847675323485,0.09761247140169144,0.031126004099845887,0.02204687149822712,0.009079132288694381,1330.378517578125,0.0,0.0,0.0,0.0705333309173584,0.12873847550153733,0.05701067657470703
7,0.12256703748305639,0.09608502830399407,0.02648200962940852,0.017652203211353884,0.008829806394047207,1406.792851453993,0.0,0.0,0.0,0.07059012643496196,0.1225670379334026,0.11856963741779328,0.0953990968465805,0.023170542001724245,0.014488564543426037,0.008681977458298207,1482.86461328125,0.0,0.0,0.0,0.0705333309173584,0.11856963884830475,0.05701067657470703
8,0.11573659418026606,0.09539935181538264,0.020337242493198977,0.01167391023122602,0.008663332156009144,1573.6839674479168,0.0,0.0,0.0,0.07059012662039862,0.11573659430858162,0.1158096222281456,0.09808487230539321,0.017724748730659486,0.009061459966003894,0.008663288466632366,1654.53441796875,0.0,0.0,0.0,0.0705333309173584,0.1158096210360527,0.028867473602294923
9,0.10978515209754308,0.09416128213538064,0.015623870208859443,0.007006950995988316,0.008616919204178784,1757.1146380208334,0.01978227530585395,0.0020283215236332683,0.003619960106081433,0.0705901260111067,0.10978515234424008,0.10938986122608185,0.09505265700817109,0.014337204650044441,0.005711406391113997,0.008625798091292382,1887.4233662109375,0.0,0.0,0.0,0.0705333309173584,0.10938986165821553,0.0
10,0.11365521559450362,0.09782457905345493,0.015830636306769317,0.00709784055997928,0.008732795667317179,1906.5018988715278,0.04129769700434473,0.013559601075947284,0.01568732572346926,0.07059012630250719,0.11365521536022424,0.10832592195272446,0.09448382627964019,0.013842095270752907,0.005259807948023081,0.008582287274301052,1917.161177734375,0.0,0.0,0.0,0.0705333309173584,0.1083259215503931,0.0
