n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,22.062898005824536,128.32057382911444,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,332.3945560455322
40,0.2488700105634444,0.491954265968735,0.6549522358144216,0.49792113786392916,7.489605689319646,3.7434406882448656,2.7721379247421494,0.8969598463004517,40,-3.491220255252267,30.0,22.062898005824536,128.32057382911444,0.46538267796859145,27.767541619949043,24.567129019647837,5267,0.0046643495385699325,2.80510487972011e-07,0.0005296324083475358,0.00042138490056938834,30.0,60.0,0.860484778881073,0.7765146652857463,0.8122805376847585,0.07024754012624422,0.008818575460463763,0.02084660672893127,30.0,0.7718632698059082,0.5782543838024139,0.6607897937297821,0.05252525210380554,0.009270819555968045,0.021641765348613264,10.0,3,55,332.3945560455322
50,0.24326375415766185,0.4956260961362512,0.6549522358144216,0.48670454506351796,12.412734103956883,6.2041095118503975,2.131263507217319,1.1505583574637754,50,-3.491220255252267,40.0,22.062898005824536,128.32057382911444,0.15698909503407776,10.491440559970215,33.16754630045034,8414,0.0039419475042132565,0.0009573349360868042,0.03094082959596921,0.016927547120555296,40.0,80.0,0.8383294016122818,0.7269495949149132,0.7744078516960144,0.06581696812063456,0.008931636484339834,0.021045396383851767,40.0,0.955555546283722,0.9183229804039001,0.9365656733512878,0.09151914566755295,0.008732030540704728,0.022208733856678008,10.0,3,55,332.3945560455322
60,0.2387428243849372,0.4985870891988572,0.6549522358144216,0.4776593953826001,17.234553806187474,8.614142404563392,1.8071072052037493,0.9224241991830547,60,-3.491220255252267,50.0,22.062898005824536,128.32057382911444,0.20418453589081764,17.913990712026134,48.29613494942896,13526,0.00357061473823961,0.00020990788215446458,0.014488198029929898,0.008341474599646516,50.0,100.0,0.8617746305465698,0.7652242720127106,0.8068394160270691,0.07095740363001823,0.008891715295612812,0.021278063878417016,50.0,0.7837837934494019,0.8529411554336548,0.816901445388794,0.07311827689409256,0.008743036910891533,0.021396965160965918,10.0,3,55,332.3945560455322
70,0.2387428243849372,0.4985870891988572,0.6549522358144216,0.4776593953826001,22.011147760013476,11.001570648412764,1.8071072052037493,0.9242689743230926,70,-3.491220255252267,60.0,22.062898005824536,128.32057382911444,0.21415671496652067,25.67749991081655,71.15421031671576,18804,0.003783993316141021,0.00014026116556591287,0.011843190683507247,0.006548453488413759,60.0,120.0,0.8499407370885214,0.7762341270844142,0.8070541749397914,0.07102483715862036,0.008875237762307127,0.021296009980142118,60.0,0.8765848815441132,0.644642847776413,0.7428092360496521,0.05656565725803375,0.009779865480959415,0.023467931896448135,10.0,3,55,332.3945560455322
80,0.2387428243849372,0.4985870891988572,0.6549522358144216,0.4776593953826001,26.787741713839477,13.388998892262137,1.8056752251132009,0.9104903192042763,80,-3.491220255252267,70.0,22.062898005824536,128.32057382911444,0.2332777720876038,25.709916569991037,94.08425075258128,24119,0.0039008354721415187,9.317297185031325e-05,0.009652614767528706,0.005318694883793419,70.0,140.0,0.8537470434393202,0.7574353728975568,0.7978763265269143,0.06895924002996513,0.009004470293543168,0.021606284539614405,70.0,0.8131606757640839,0.6307330667972565,0.7104096710681915,0.05717171803116798,0.009299163706600666,0.021456773579120635,10.0,3,55,332.3945560455322
90,0.23205516206164425,0.5029671885898698,0.6549522358144216,0.46427920374711634,31.49743470948806,15.742988824495043,1.8086080710245718,0.8858042795770603,90,-3.491220255252267,80.0,22.062898005824536,128.32057382911444,0.28480785386636853,15.359707622090355,107.15961581328884,28128,0.003809713303942294,0.0001181612564963509,0.01087020038896942,0.006051835836548491,80.0,160.0,0.8482679031789303,0.7419528484344482,0.7869994945824146,0.06749200290068984,0.00903807026334107,0.02157688408624381,80.0,0.8356329798698425,0.8857142925262451,0.8599315047264099,0.07526881992816925,0.00858454778790474,0.020267902687191964,10.0,3,55,332.3945560455322
100,0.2252893882581174,0.5073984472695043,0.6549522358144216,0.4507427323050369,36.07254438974883,18.029711576093852,1.8058259893440443,0.792847391629737,100,-3.491220255252267,90.0,22.062898005824536,128.32057382911444,0.2534547080285847,11.616859809029847,116.68473384412937,31673,0.003684044259909998,0.0004262432138932275,0.020645658475651182,0.010996639026567305,90.0,180.0,0.8468640228112538,0.7579263422224257,0.7951030512650807,0.06835609368152089,0.008987678877181477,0.02143144170857138,90.0,1.0,0.8619565427303314,0.9247059285640716,0.09017781987786293,0.008805164601653814,0.021671687811613084,10.0,3,55,332.3945560455322
110,0.2252893882581174,0.5073984472695043,0.6549522358144216,0.4507427323050369,40.5799717127992,20.282605458675025,1.8058259893440443,0.989099797971581,110,-3.491220255252267,100.0,22.062898005824536,128.32057382911444,0.30265082186087966,25.835473310900852,139.70309440023266,37014,0.0037743311828019846,0.0003164360591050392,0.01778864972686345,0.008710500285917406,100.0,200.0,0.8605109536647797,0.7650141447782517,0.8054284185171128,0.07010825186967849,0.008976469896733761,0.02144832180812955,100.0,0.804347813129425,0.6491228342056274,0.7184466123580933,0.057575758546590805,0.0102110730484128,0.02507225926965475,10.0,3,55,332.3945560455322
120,0.2252893882581174,0.5073984472695043,0.6549522358144216,0.4507427323050369,45.08739903584957,22.535499341256198,1.8058259893440443,0.989099797971581,120,-3.491220255252267,110.0,22.062898005824536,128.32057382911444,0.3668326090555638,10.782553564058617,148.4198290759232,40514,0.003663420770003534,7.061872173600498e-05,0.008403494614504431,0.004894913602311127,110.0,220.0,0.8558534931052815,0.7543625782836567,0.7976184368133545,0.06895056881687858,0.009083463928916237,0.021754880994558336,110.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.008900112193077802,0.022651566378772258,10.0,3,55,332.3945560455322
