problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.graph_0.esp_semantic_type,0.0034387581500116764
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.graph_1.edge_weight,0.10599089526873541
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.sizing,0.16088592312165742
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2602605352488594
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14378888660055178
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3256350016101842
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.graph_0.esp_semantic_type,0.0025396667254649298
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.graph_1.edge_weight,0.1409692301253276
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.sizing,0.2472852497508803
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21531737679323756
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.22471112509793578
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.16917735150715377
