n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.809959886999422,54.3140544350008,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,399.4035875797272
40,0.5508182048705481,0.29419262100717003,0.6549522358144216,0.9823153844149837,9.911576922074918,5.557763926200792,4.815058302095625,0.7294887267907169,40,-3.5046103405094478,30.0,20.809959886999422,54.3140544350008,0.3871506249997765,26.79520811099792,23.29626107106742,4401,0.0052934017430282705,0.004867973981177693,0.0697708677112281,0.03826594964142839,30.0,60.0,0.8006121178468069,0.9065169215202331,0.847435345252355,0.0712808528294166,0.004638916968057553,0.04989500883966684,30.0,0.7393200278282166,0.8888179779052734,0.806956022977829,0.06429587528109551,0.004848572285845875,0.05260126404464245,10.0,19,71,399.4035875797272
50,0.48062085230313784,0.3401685340194486,0.6549522358144216,0.8571271848194826,19.10878976824725,10.714959212069221,4.711487942827478,0.6555779486429568,50,-3.5046103405094478,40.0,20.809959886999422,54.3140544350008,0.2808655950066168,26.76432636199752,46.76772508096474,8410,0.005560966121398898,0.00515782666102042,0.07181801070080136,0.03879469784463742,40.0,80.0,0.7805977791547776,0.9005493387579918,0.8337007954716682,0.06925355903804302,0.004759582225233316,0.051238424004986884,40.0,0.6998773396015168,0.8796798706054687,0.7789616703987121,0.058866715803742406,0.003469605720601976,0.03683482427150011,10.0,19,71,399.4035875797272
60,0.4656021094707535,0.35000509321664053,0.6549522358144216,0.8303431351850108,27.546141368269716,15.446074020938678,4.703160842672,0.6425561556671435,60,-3.5046103405094478,50.0,20.809959886999422,54.3140544350008,0.2757118459994672,31.968835527994088,74.92432646198722,13330,0.005620729667065808,0.005881391898266376,0.07669023339556592,0.045119310107650905,50.0,100.0,0.7644536912441253,0.8963754451274872,0.8227529704570771,0.0671761903911829,0.0045015869243070486,0.04835770405828953,50.0,0.6202531456947327,0.8909090757369995,0.7313432693481445,0.0555555559694767,0.0036326360423117876,0.05440603196620941,1.0,19,71,399.4035875797272
70,0.37229468126042037,0.41111700194109185,0.6549522358144216,0.6639410057696479,35.01756207304301,19.635557974594548,4.657140086863949,0.4761289534446042,70,-3.5046103405094478,60.0,20.809959886999422,54.3140544350008,0.3164822099934099,32.7564119380113,103.7786117089272,18434,0.0056297391618166,0.007601634974085448,0.08718735558603351,0.06257225256879474,60.0,120.0,0.7607821077108383,0.8944280972083409,0.8199515610933303,0.06551467341681322,0.004589655615078906,0.04960701788465182,60.0,0.6240601390600204,0.853506788611412,0.7204710245132446,0.05176767613738775,0.002959914563689381,0.03751817625015974,4.0,19,71,399.4035875797272
80,0.35599568914579066,0.4217920632680902,0.6549522358144216,0.6348737916451218,41.51163606011686,23.2770098266256,4.560009130054119,0.7499609644572061,80,-3.5046103405094478,70.0,20.809959886999422,54.3140544350008,0.32221030100481585,25.389318513000035,125.26542674997472,23606,0.005306507953485331,0.007735460565963979,0.08795146710523924,0.06372898360790342,70.0,140.0,0.7477356621197292,0.8912498099463326,0.8108850870813642,0.06400962876422064,0.004516625780213092,0.04921439013310841,70.0,0.7914036333560943,0.9506746172904968,0.8618940770626068,0.07393151000142098,0.003447842691093683,0.05019549168646335,10.0,19,71,399.4035875797272
90,0.31307406389144593,0.44990367769321205,0.6549522358144216,0.5583284406770171,47.47764722172755,26.622358591811786,2.3689089656324467,0.7846251175818684,90,-11.34242077192271,80.0,20.809959886999422,54.3140544350008,0.3116823589953128,18.235130018001655,140.40882715093903,27453,0.005114516706769353,0.00707002158346981,0.0840834203839842,0.060727440830314935,80.0,160.0,0.7531941585242748,0.8986779108643532,0.8172612108290196,0.06524986391887069,0.004383027894073166,0.04933702782727778,80.0,0.8190909087657928,0.9564581036567688,0.8782218277454377,0.08334965854883195,0.004481899656821042,0.049477458279579875,10.0,19,71,399.4035875797272
100,0.31307406389144593,0.44990367769321205,0.6549522358144216,0.5583284406770171,53.06093162849772,29.753099230726246,2.3689089656324467,0.7846251175818684,100,-11.34242077192271,90.0,20.809959886999422,54.3140544350008,0.3654027440061327,30.913259684006334,167.3692934159044,32653,0.005125694221538737,0.0048085712670770395,0.06934386250474543,0.04868028214466512,90.0,180.0,0.7605160196622213,0.9050979322857327,0.8240346127086215,0.0672609522110886,0.004394013645489596,0.0493526312108669,90.0,0.6470588445663452,0.9777777791023254,0.7787610292434692,0.06401138007640839,0.0017073517083190382,0.0325172008946538,10.0,19,71,399.4035875797272
110,0.2555789524319608,0.4875602294920012,0.6549522358144216,0.45579309958643016,58.131539329814956,32.59636431234328,1.5654836166855788,0.7609025254922964,110,-11.34242077192271,100.0,20.809959886999422,54.3140544350008,0.3635416710021673,23.32228430500254,187.11195841500012,37322,0.005013449397540328,0.0039493878372254985,0.06284415515563478,0.04360665764458042,100.0,200.0,0.7491703021526337,0.912365916967392,0.8195072543621064,0.06693599499762058,0.004125347451772541,0.04766908817924559,100.0,0.6981818318367005,0.9728867530822753,0.8119016289710999,0.0662648543715477,0.0033364795381203294,0.03580085071735084,10.0,19,71,399.4035875797272
120,0.25224944777840164,0.4897408960090043,0.6549522358144216,0.4498553444164805,62.65978154982951,35.1355063133951,1.5702562639882967,0.7735727357442648,120,-8.078642159486495,110.0,20.809959886999422,54.3140544350008,0.3863079130096594,33.54380120600399,216.7589327688329,42615,0.00508644685600922,0.004842871113719969,0.06959074014349875,0.04784723306250905,110.0,220.0,0.7447829203172164,0.916970682144165,0.8186529143290087,0.06680861955339258,0.004092284779868682,0.04701695623807609,110.0,0.6750110745429992,0.8504386067390441,0.7506963193416596,0.056767677515745164,0.004840039415284991,0.05803820304572582,10.0,19,71,399.4035875797272
130,0.25224944777840164,0.4897408960090043,0.6549522358144216,0.4498553444164805,67.15833499399432,37.65800079117911,1.5702562639882967,0.7735727357442648,130,-8.078642159486495,120.0,20.809959886999422,54.3140544350008,0.42173946800176054,9.38785498199286,224.07872125583526,44680,0.005015190717453788,0.004204353684142901,0.06484098768636164,0.0439142047921697,120.0,240.0,0.7389685998360316,0.9114263425270717,0.8129898647467295,0.06597187438358863,0.004154597666153374,0.0479353934720469,120.0,0.9065217435359955,0.9135758817195893,0.9081159293651581,0.09558600001037121,0.005192840937525034,0.05384054742753506,10.0,19,71,399.4035875797272
140,0.2504883570379,0.4908943263269679,0.6549522358144216,0.44671465931847787,71.64118501266911,40.17168981526062,1.1250369455942644,0.8149702141307997,140,-8.078642159486495,130.0,20.809959886999422,54.3140544350008,0.4301363179984037,10.970489193990943,232.76372439689294,47168,0.004934780452783517,0.0042852579361175374,0.06546188155039188,0.044124601513237056,130.0,260.0,0.7518573031975673,0.9115916916957268,0.8203072543327625,0.06824988404718729,0.0042344625331819635,0.04838963608400753,130.0,0.9104300796985626,0.9473602652549744,0.9274060308933259,0.09286047145724297,0.0017874965211376547,0.015344367222860455,10.0,19,71,399.4035875797272
150,0.2504883570379,0.4908943263269679,0.6549522358144216,0.44671465931847787,76.10833160585389,42.67657338563962,1.1250369455942644,0.8149702141307997,150,-8.078642159486495,140.0,20.809959886999422,54.3140544350008,0.48939386699930765,17.648798838999937,247.28128541982733,51135,0.0048358518709265145,0.004098608935460034,0.06402037906370153,0.04286285676846819,140.0,280.0,0.7617228912455695,0.9136398881673813,0.8269575604370663,0.06970784499176912,0.004083592340716028,0.046267090651339715,140.0,0.8655241966247559,0.9642857313156128,0.9122033953666687,0.08615384250879288,0.004858362697996199,0.05661871619522572,10.0,19,71,399.4035875797272
