problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.graph_0.esp_semantic_type,0.1685980482033534
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.graph_1.edge_weight,0.45249435675809446
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.sizing,0.001685980482033534
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.37384965359245165
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.001685980482033534
mdgnc_edge_failures,ESP + EW,10,4,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.001685980482033534
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.graph_0.esp_semantic_type,0.08725353996366758
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.graph_1.edge_weight,0.3847350215244607
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.sizing,0.20219823783055477
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15020801321162836
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.000872535399636675
mdgnc_edge_failures,ESP + EW,10,4,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.17473265207005198
