n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.820714066037908,367.3410979548935,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,342.3262257575989
40,0.6180808747443527,0.25013878498647435,0.6549522358144216,0.9592002124290571,9.796001062145285,6.312259762906565,4.5000555977168535,0.6856597097756808,40,-3.4593107030652894,30.0,20.820714066037908,367.3410979548935,0.43890800001099706,20.898145258892328,17.70611957553774,5243,0.0033770970008654855,6.835364917193804e-05,0.008267626574291925,0.00489997140649041,30.0,60.0,0.9648237526416779,0.9932755450407664,0.9782251397768656,0.0711754634976387,0.0012313834119898578,0.0057560220515976345,30.0,0.9434591233730316,0.9835866272449494,0.960324764251709,0.07286372408270836,0.0011463368602562696,0.005023355036973954,10.0,0,52,342.3262257575989
50,0.6154953219975197,0.25183219853882877,0.6549522358144216,0.9551876910174625,19.36794057937788,12.480140746615927,3.2032591480065156,0.7093849393769112,50,-3.7078954633422545,40.0,20.820714066037908,367.3410979548935,0.19774771598167717,23.099038572981954,37.93654675083235,10630,0.0035688190734555363,7.296447839679184e-07,0.0008541924747783244,0.0006262634752604953,40.0,80.0,0.9631751239299774,0.9908533155918121,0.975894570350647,0.07128975670784712,0.0012125255525461398,0.005593300610780716,40.0,0.9120736539363861,0.9917942225933075,0.9495659649372101,0.06747439540922642,0.0013798098836559803,0.006317451084032655,10.0,0,52,342.3262257575989
60,0.5120144572918187,0.31960722224183724,0.6549522358144216,0.7945956528815054,28.11685729887272,18.11768964306262,2.9953817285411035,0.8962515253205783,60,-3.7078954633422545,50.0,20.820714066037908,367.3410979548935,0.21405959012918174,21.71138336486183,56.79905765503645,15888,0.0035749658644912167,2.821160269908808e-06,0.001679630992185131,0.0011936763920882753,50.0,100.0,0.9529548299312591,0.9910414969921112,0.9706288492679596,0.07052668444812298,0.001245982418768108,0.005738130705431103,50.0,0.9290476083755493,0.9109669029712677,0.9196125864982605,0.06907563358545303,0.001129901292733848,0.004528345353901386,10.0,0,52,342.3262257575989
70,0.5053655833290954,0.32396191710937117,0.6549522358144216,0.784277259968772,36.011221863124106,23.20458984616719,2.935685566245031,0.9151119871055219,70,-3.7078954633422545,60.0,20.820714066037908,367.3410979548935,0.2101276209577918,24.23159112315625,78.22355984174646,21173,0.0036944958126739935,2.8044182042148717e-06,0.001674639723706228,0.0012201558614687298,60.0,120.0,0.9478591819604237,0.9776957313219706,0.961551425854365,0.07010715535531441,0.001232338312547654,0.005565302989756067,60.0,0.9266992390155793,0.9133861303329468,0.9186058878898621,0.06004645824432373,0.0013196741347201169,0.005212580831721425,10.0,0,52,342.3262257575989
80,0.5053655833290954,0.32396191710937117,0.6549522358144216,0.784277259968772,43.853994462811826,28.258245679458142,2.935685566245031,0.9151119871055219,80,-3.7078954633422545,70.0,20.820714066037908,367.3410979548935,0.22895336709916592,24.794293527957052,100.14890498504974,26503,0.0037787761757178333,6.37880784696482e-06,0.0025256301880847124,0.0017923032564298648,70.0,140.0,0.9448363329683032,0.9685086454663958,0.9554163490022932,0.06866991291088717,0.0012448148585722915,0.005514914110036833,70.0,0.8469752073287964,1.0,0.9167152285575867,0.06248548105359077,0.0011670147185213863,0.004533985955640673,10.0,0,52,342.3262257575989
90,0.46654762595525406,0.3493858250811175,0.6549522358144216,0.7240356403353359,51.395558964332366,33.11781172587989,2.9138715190466455,0.9061654802794757,90,-3.7078954633422545,80.0,20.820714066037908,367.3410979548935,0.2863874561153352,27.511287807952613,124.81325085880235,31837,0.00392038354300978,8.286980789246122e-06,0.002878711654411765,0.002129437790410222,80.0,160.0,0.9326036922633648,0.9724450647830963,0.9505787089467048,0.06789685892872513,0.0012350898410659283,0.005392298090737313,80.0,0.9025105893611908,0.9551610291004181,0.9276541113853455,0.05716995820403099,0.0013495534076355398,0.005790332471951843,10.0,0,52,342.3262257575989
100,0.4665081855733809,0.3494116566474067,0.6549522358144216,0.7239744327746155,58.63560932988212,37.783090783523065,2.877042865086142,0.8578239781069642,100,-3.7078954633422545,90.0,20.820714066037908,367.3410979548935,0.274055149871856,21.568207568023354,143.54771056282334,37110,0.003868167894444175,2.9694777956351303e-05,0.005449291509577305,0.0038958953775775494,90.0,180.0,0.9292600141631232,0.9705246163739099,0.9480315314398872,0.06670498107042577,0.0012478080151292184,0.005436524133094483,90.0,0.9211315393447876,1.0,0.9588505804538727,0.0611664280295372,0.0011625562678091229,0.004778942512348294,10.0,0,52,342.3262257575989
110,0.3943982007120989,0.3966402524568474,0.6549522358144216,0.612066888594727,65.31581593672884,42.08762271495046,2.8681436170580956,0.9341604724231262,110,-3.7078954633422545,100.0,20.820714066037908,367.3410979548935,0.28507712995633483,25.972492593107745,166.68187085306272,42484,0.003923403419006278,0.00038386558719869207,0.019592488029821328,0.011267589882585223,100.0,200.0,0.9284471666812897,0.9734721547365188,0.9491134363412858,0.06615112576633692,0.0012392828403972088,0.005370765971019864,100.0,0.8593990683555603,0.9812989413738251,0.9160028994083405,0.05800549052655697,0.0013129770988598466,0.005647634528577328,10.0,0,52,342.3262257575989
120,0.39417298230637116,0.3967877597552254,0.6549522358144216,0.6117173719676249,71.4347372395406,46.030478630042815,2.8469965054260915,0.9922942074622041,120,-3.7078954633422545,110.0,20.820714066037908,367.3410979548935,0.2864730251021683,14.200478030834347,178.62874760944396,46375,0.0038518328325486567,1.941233219795648e-05,0.00440594282735903,0.003404142454521247,110.0,220.0,0.9229505994103172,0.9741925412958319,0.9465579330921173,0.06543816168877212,0.001247958338353783,0.005408772170035677,110.0,0.9027675569057465,0.949999988079071,0.9222801864147187,0.07579406276345253,0.0010830960352905094,0.005226019513793289,10.0,0,52,342.3262257575989
