epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6759914574358198,0.1882554311156273,0.42735789930820467,0.3641379191610548,0.06321998068193595,24.15124929470486,0.041253020207087196,0.08315070804125733,0.03222252641452683,0.0709084136750963,0.6156133304238319,0.3778249635696411,0.10880831831693649,0.19329090976715088,0.1797178466320038,0.01357306545972824,30.290295364379883,0.0,0.0,0.0,0.07128749752044677,0.3020992280840874,0.0
2,0.3716523598564996,0.11666278528504902,0.18679344704416062,0.1719230909479989,0.014870356152455012,27.278451773749456,0.0047227513657675845,0.0001903175488114357,0.0003582468306024869,0.07090841388702393,0.30345623232920965,0.33684922599792483,0.11091522639989852,0.1602256840467453,0.14773643374443055,0.012489251509308815,26.283329193115236,0.0,0.0,0.0,0.07128749752044677,0.27114091044664385,0.0
3,0.3330941967434353,0.11508090602027045,0.15293034287293752,0.1392094493508339,0.013720893445114294,26.03317862277561,0.0843758930961291,0.016872386869457034,0.025765707722968524,0.07090841351615058,0.268011248893208,0.2945213911533356,0.0999119365811348,0.1289006005525589,0.1165830602645874,0.012317538879811765,26.28354296875,0.17067613792419434,0.03508248281478882,0.05532930660247803,0.07128749752044677,0.2288125371336937,0.018443102200826008
4,0.2881171136697133,0.09887000793880886,0.11929669021235571,0.10653958014647166,0.012757110658619139,27.980167197333444,0.24284164598253039,0.1531296680238512,0.17301963647206625,0.07090841309229533,0.21816669815116457,0.2436056958436966,0.07514336532354354,0.09140895503759384,0.08036046755313873,0.01104848674684763,30.821349105834962,0.43722010421752927,0.2775775318145752,0.3341404609680176,0.07128749752044677,0.16655232036113737,0.0973674418926239
5,0.2342154513200124,0.06815431105097135,0.08431385795937645,0.07297523026002778,0.01133862755364842,32.69891424899631,0.4240871704949273,0.4758910274505615,0.44190847545199924,0.07090841473473443,0.1524681690103478,0.19592124819755555,0.04948887571692467,0.0625656345486641,0.053194609224796296,0.009371026493608952,33.54669680786133,0.5740963287353515,0.7455398483276368,0.6398808975219726,0.07128749752044677,0.11205451026558877,0.20587013301849363
6,0.2025818418396844,0.054264604022105534,0.061719427711433836,0.05248184160060353,0.009237586080200142,34.639124620225694,0.524829196718004,0.6970230700174967,0.5942214677598742,0.07090841401947869,0.11598403173353937,0.17230206620693206,0.0391947258412838,0.04726300472021103,0.04063243412971496,0.006630570184439421,34.33773641967773,0.6308000106811523,0.9476257858276367,0.7540655746459961,0.07128749752044677,0.08645773056149483,0.35668324794769285
7,0.1853794067170885,0.04944071458445655,0.04949441807137595,0.0425900711549653,0.006904346877088149,34.5777107035319,0.5605804466671414,0.776489266289605,0.6472038328382704,0.07090841372807821,0.09893513265583251,0.1583078293800354,0.03684013858437538,0.037319158375263214,0.0328586203455925,0.004460537753999233,33.659414459228515,0.6399311676025391,0.9668575744628907,0.7669021453857422,0.07128749752044677,0.0741592969596386,0.5100636770248413
8,0.17355113241407608,0.04707956596215566,0.04090428358316422,0.03594477124677764,0.004959512441936467,34.22691394382053,0.5773581856621637,0.81619740041097,0.6726428322262235,0.07090841378106011,0.08798384954531988,0.1489701249599457,0.03552887162566185,0.03078944228589535,0.027542508065700532,0.0032469343561679124,33.06072473144531,0.6520619735717773,0.9721918334960937,0.7768611679077149,0.07128749752044677,0.06631831391155721,0.6543700492858886
9,0.1648791310787201,0.04534378316005071,0.03520820889208052,0.03130992030931844,0.0038982887994498013,33.7308561062283,0.5913385798136394,0.8423230446709526,0.6914409590827094,0.07090841356913248,0.08055199205213123,0.14302905690670015,0.03363416010141373,0.02427599295973778,0.022040393874049186,0.0022355990204960107,34.04756192016602,0.6794640960693359,0.9951964645385742,0.8033331069946289,0.07128749752044677,0.057910153061151506,0.7482085784912109
10,0.15800829023785062,0.04387070023351246,0.03113443814052476,0.027917268652055,0.003217169518272082,33.20126187133789,0.603703678978814,0.8581840226915147,0.7050907944573297,0.07090841341018676,0.07500513837403722,0.13744912898540496,0.033368844181299206,0.02195443266630173,0.020190925359725952,0.001763507011346519,32.85033984375,0.6623147201538085,0.9963439636230469,0.7921532669067383,0.07128749752044677,0.05532327684760094,0.7786630523681641
