n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,22.2626837589778,1.925043761730194e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1218.1822209358215
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,22.2626837589778,1.925043761730194e-06,0.8762598191387951,60.34610922797583,35.371491921367124,5572,0.006348078234272635,0.015428048791665339,0.12420969685038821,0.07865458583346646,31.0,186.0,0.04139584591311793,1.0,0.07936719612729165,0.04139584591311793,0.4909625159155938,0.4920807230857111,31.0,0.03387096896767616,1.0,0.06552206724882126,0.03387096896767616,0.4910316579043865,0.49204397574067116,8.0,7,59,1218.1822209358215
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,33.0,22.2626837589778,1.925043761730194e-06,0.6069838320836425,73.72266513598152,75.71335826860741,11642,0.006503466609569439,0.01728970070044139,0.13149030648850657,0.08383539023154601,33.0,198.0,0.040787470216552414,1.0,0.07824200188571756,0.040787470216552414,0.4909652905030684,0.49207974654255493,33.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4909609526395798,0.4919955193996429,10.0,7,59,1218.1822209358215
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,38.0,22.2626837589778,1.925043761730194e-06,0.5843443400226533,50.68746694899164,112.63931341469288,16997,0.006627011438176907,0.011695232399486348,0.10814449777721634,0.07202802160918315,38.0,228.0,0.039663074587128665,1.0,0.07616673409938812,0.039663074587128665,0.49095636841497925,0.4920631827492463,38.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4906817853450775,0.49188641309738157,10.0,7,59,1218.1822209358215
115,0.15559631239333793,0.1750587853568132,35.87529392678407,31.886794082668192,6.795714460552768,6.64011814815943,115,6.795714460552768,41.0,22.2626837589778,1.925043761730194e-06,0.6942151139955968,56.05254810093902,152.39202591846697,22445,0.0067895756702368885,0.01121127514303969,0.10588330908618077,0.06862923553336746,41.0,246.0,0.0389120876789093,1.0,0.0747730610210721,0.0389120876789093,0.49092591099622773,0.49204545050132564,41.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.4909505516290665,0.49201939702034,10.0,7,59,1218.1822209358215
125,0.15299164681531163,0.1721283200691956,37.61122945391411,33.42973387871144,6.793109794974741,6.64011814815943,125,6.793109794974741,47.0,22.2626837589778,1.925043761730194e-06,0.7958415970206261,51.842576779890805,190.05270361877047,27815,0.006832741456723727,0.00833483393031993,0.09129531165574677,0.054324796370748475,47.0,282.0,0.03759057661320301,1.0,0.07231706460105612,0.03759057661320301,0.4909064573176364,0.49202657189775023,47.0,0.028812051750719547,1.0,0.05601005628705025,0.028812051750719547,0.4907964080572128,0.4919274777173996,10.0,7,59,1218.1822209358215
135,0.15299164681531163,0.1721283200691956,39.33251265460607,34.95965034686456,6.793109794974741,6.64011814815943,135,6.793109794974741,55.0,22.2626837589778,1.925043761730194e-06,0.87173354299739,65.48553202091716,229.78882687934674,33607,0.006837528695787983,0.006529761530538711,0.08080693986619411,0.04485621868221292,55.0,330.0,0.036307596008885994,1.0,0.0699336056004871,0.036307596008885994,0.4908927028829401,0.4920136012814262,55.0,0.030452643893659113,1.0,0.05910136327147484,0.030452643893659113,0.49080105125904083,0.4919407069683075,10.0,7,59,1218.1822209358215
145,0.15299164681531163,0.1721283200691956,41.05379585529803,36.489566815017675,6.793109794974741,6.64011814815943,145,6.793109794974741,59.0,22.2626837589778,1.925043761730194e-06,0.9490132171195,48.11527500813827,264.3396312708501,38954,0.00678594319635596,0.0012603295000869364,0.03550111970187612,0.02186167102841378,59.0,354.0,0.03598378911235575,1.0,0.06933691655680285,0.03598378911235575,0.4908814359519441,0.4920048112586393,59.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.49064536690711974,0.4918528825044632,10.0,7,59,1218.1822209358215
155,0.15299164681531163,0.1721283200691956,42.775079055989984,38.01948328317079,6.793109794974741,6.64011814815943,155,6.793109794974741,65.0,22.2626837589778,1.925043761730194e-06,1.0015758299268782,46.42229083995335,298.9835518079344,44234,0.0067591344171437,0.001399819219395096,0.03741415800729846,0.022846862235154412,65.0,390.0,0.03552511251316621,1.0,0.06848964289977,0.03552511251316621,0.4908531427383423,0.49198637100366444,65.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4905759185552597,0.4918128430843353,10.0,7,59,1218.1822209358215
165,0.15299164681531163,0.1721283200691956,44.49636225668194,39.54939975132391,6.793109794974741,6.64011814815943,165,6.793109794974741,67.0,22.2626837589778,1.925043761730194e-06,1.0303558339364827,34.591905736131594,328.73186307097785,49260,0.006673403635220825,0.0012783576488355393,0.03575412771744738,0.022408059374936864,67.0,402.0,0.03542711104808459,1.0,0.06830995107319818,0.03542711104808459,0.4908428365614877,0.4919794726727614,67.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49077504873275757,0.49186697602272034,2.0,7,59,1218.1822209358215
