fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5961758395036062,0.7721242383862886,0.5961758395036062,0.7721242383862886
1,f0_failure_rate,2,0.197382852435112,0.4442779000075426,0.197382852435112,0.4442779000075426
1,f0_failure_rate,3,0.11593503504991531,0.3404923421310901,0.11593503504991531,0.3404923421310901
1,f0_failure_rate,4,0.1477115054925283,0.384332545450588,0.1477115054925283,0.384332545450588
1,f0_failure_rate,5,0.10056716327865918,0.3171232619639549,0.10056716327865918,0.3171232619639549
1,f0_failure_rate,6,0.07529798150062561,0.2744047767452775,0.07529798150062561,0.2744047767452775
1,f0_failure_rate,7,0.03579279935608307,0.1891898500345171,0.03579279935608307,0.1891898500345171
1,f0_failure_rate,8,0.0543004876623551,0.2330246503320091,0.0543004876623551,0.2330246503320091
1,f0_failure_rate,9,0.010193716113766035,0.10096393471812613,0.010193716113766035,0.10096393471812613
1,f0_failure_rate,10,0.027057818757990997,0.16449261004066718,0.027057818757990997,0.16449261004066718
1,f1_mass,1,0.49790499607721966,0.7056238346861731,0.49790499607721966,0.7056238346861731
1,f1_mass,2,0.15582648913065592,0.39474864044180813,0.15582648913065592,0.39474864044180813
1,f1_mass,3,0.05075322215755781,0.22528475793439245,0.05075322215755781,0.22528475793439245
1,f1_mass,4,0.11083166052897771,0.33291389356555506,0.11083166052897771,0.33291389356555506
1,f1_mass,5,0.06867534977694352,0.26205982098929914,0.06867534977694352,0.26205982098929914
1,f1_mass,6,0.05339619998509685,0.23107617788317525,0.05339619998509685,0.23107617788317525
1,f1_mass,7,0.05722190191348394,0.23921099873016696,0.05722190191348394,0.23921099873016696
1,f1_mass,8,0.0402179683248202,0.20054418048106057,0.0402179683248202,0.20054418048106057
1,f1_mass,9,0.03230166000624498,0.1797266257576906,0.03230166000624498,0.1797266257576906
1,f1_mass,10,0.020519237034022808,0.1432453735169929,0.020519237034022808,0.1432453735169929
2,f0_failure_rate,1,0.8498286008834839,0.9218614868208151,0.8498286008834839,0.9218614868208151
2,f0_failure_rate,2,0.19959105923771858,0.4467561518745081,0.19959105923771858,0.4467561518745081
2,f0_failure_rate,3,0.0705068209208548,0.2655312051734312,0.0705068209208548,0.2655312051734312
2,f0_failure_rate,4,0.11253635445609689,0.33546438627087805,0.11253635445609689,0.33546438627087805
