n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,20.952651225030422,59.34424887597561,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,360.2888789176941
40,0.5899576856454087,0.26855813056505945,0.6549522358144216,0.9707088514684041,9.85354425734202,5.98858674943825,3.063112615657774,0.8738224995450161,40,-3.5568291458259824,30.0,20.952651225030422,59.34424887597561,0.3928067800588906,18.39168503996916,15.306682698894292,5132,0.002982596005240509,0.0008891243809800189,0.029818188760889198,0.020958718746721543,30.0,60.0,0.6986925403277079,1.0,0.8179405629634857,0.07085643534859022,0.009821315420170625,0.01912723823140065,30.0,0.8439024448394775,1.0,0.9135135173797607,0.08060307800769806,0.010328541696071624,0.022081626765429973,10.0,18,70,360.2888789176941
50,0.3960310714973987,0.3955708000852193,0.6549522358144216,0.651624473945919,17.965210884413636,10.918530535152287,2.9649744676008467,0.8222126995723426,50,-3.5568291458259824,40.0,20.952651225030422,59.34424887597561,0.18118932889774442,26.266976879909635,38.85373611818068,10442,0.0037209094156464926,1.6279732963409155e-06,0.001275920568194163,0.0008704740590172715,40.0,80.0,0.7241039276123047,1.0,0.8348717764019966,0.07224331246688961,0.009963039355352522,0.019816046208143236,40.0,0.557843142747879,1.0,0.7161589443683625,0.0574747484177351,0.01044773068279028,0.0195072079077363,10.0,18,70,360.2888789176941
60,0.2306843359648326,0.5038650142068893,0.6549522358144216,0.3795650641811701,23.12115857504908,14.052107572463445,2.4034775634853065,0.8626120770135576,60,-3.5568291458259824,50.0,20.952651225030422,59.34424887597561,0.27539376611821353,19.775244103046134,55.88653266313486,15626,0.0035765091938522245,2.7837130367649957e-06,0.0016684462942405415,0.0012196278222927433,50.0,100.0,0.6908517706394196,1.0,0.8111292099952698,0.06928959965705872,0.010059977620840073,0.019754278548061846,50.0,0.6959090828895569,1.0,0.8205673694610596,0.06537815481424332,0.010644255392253398,0.02125909049063921,10.0,18,70,360.2888789176941
70,0.229887693735575,0.5043867768160858,0.6549522358144216,0.37825427921775717,26.910255292043715,16.354967720965483,2.3954818135296803,1.1146795332792228,70,-3.5568291458259824,60.0,20.952651225030422,59.34424887597561,0.23176374193280935,21.73950655385852,74.90963441436179,20782,0.0036045440484246843,0.0007024877451794738,0.026504485378506668,0.01388931948164031,60.0,120.0,0.6887898941834768,1.0,0.8105016599098841,0.06842633485794067,0.01016290714032948,0.019999686690668265,60.0,0.6764705777168274,1.0,0.8070175647735596,0.06543385237455368,0.010679599549621343,0.02132166549563408,10.0,18,70,360.2888789176941
80,0.229887693735575,0.5043867768160858,0.6549522358144216,0.37825427921775717,30.692798084221288,18.653844658321233,2.3954818135296803,1.1097516710126034,80,-3.5568291458259824,70.0,20.952651225030422,59.34424887597561,0.22520204191096127,26.432846907060593,98.61956298421137,26049,0.0037859251020849697,3.948920215480225e-06,0.0019871890235909177,0.0013575065538818302,70.0,140.0,0.6870299918310983,1.0,0.8100039320332664,0.06799883736031397,0.01023672034165689,0.02018854080566338,70.0,0.5563237607479096,1.0,0.7148785948753357,0.05737373828887939,0.010320332646369935,0.02025599516928196,10.0,18,70,360.2888789176941
90,0.2273157855299319,0.5060712538456812,0.6549522358144216,0.3740224942590601,34.45418195160537,20.939862054648767,2.390499457931742,1.1268325065090956,90,-3.5568291458259824,80.0,20.952651225030422,59.34424887597561,0.2306409350130707,20.88657995290123,116.72692494490184,31275,0.003732275777614767,6.8520690777276525e-06,0.0026176457127975996,0.0016592639833663846,80.0,160.0,0.6706917129456997,1.0,0.798113264888525,0.06667069997638464,0.01024717187974602,0.020196972601115703,80.0,0.6521739363670349,1.0,0.7894736528396606,0.06401138007640839,0.009969120286405087,0.019273990765213966,10.0,18,70,360.2888789176941
100,0.21127782091030672,0.5165753546312173,0.6549522358144216,0.3476338318268116,38.06246358203473,23.13283008684996,2.3000619910501054,0.858811142116498,100,-3.5568291458259824,90.0,20.952651225030422,59.34424887597561,0.2452143430709839,24.031602004077286,137.9560167095624,36635,0.003765689005310834,6.78598278809582e-06,0.0026049918978944676,0.0017091885431204145,90.0,180.0,0.6686341822147369,1.0,0.7971533079942067,0.06637521998749839,0.010216277258263694,0.02009441906379329,90.0,0.6320346236228943,1.0,0.7744000077247619,0.059916038811206815,0.010338471923023462,0.02019434031099081,10.0,18,70,360.2888789176941
110,0.20903385212507408,0.5180450470042032,0.6549522358144216,0.3439416342078228,41.5203409122079,25.234388452026863,1.6717249249960198,0.9667999873260841,110,-3.482807356564778,100.0,20.952651225030422,59.34424887597561,0.26613759715110064,10.707012495025992,146.73130959970877,39989,0.003669291795236409,7.658843422626062e-06,0.002767461548536142,0.0017617359078373753,100.0,200.0,0.6649742263555527,1.0,0.7948779779672622,0.06572930186986924,0.010228496724739671,0.02010441118851304,100.0,0.8550232291221619,1.0,0.9116779685020446,0.08443592116236687,0.00942903319373727,0.01887588445097208,10.0,18,70,360.2888789176941
120,0.20511186859765504,0.5206137588843136,0.6549522358144216,0.3374884525339304,44.927491345916664,27.30511705564051,1.241366717226095,0.9807045503727211,120,-3.482807356564778,110.0,20.952651225030422,59.34424887597561,0.30368446884676814,16.925081136869267,161.4025521618314,43986,0.003669407360565439,8.989878723239246e-06,0.002998312646012628,0.002025217764469757,110.0,220.0,0.6822514084252445,1.0,0.8054961589249697,0.06742990362373265,0.01015581822192127,0.01999272693964568,110.0,0.7410714328289032,1.0,0.8512518405914307,0.06974790245294571,0.010272244177758693,0.021008491702377795,10.0,18,70,360.2888789176941
