n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,88.05460262298584
40,0.5164602430621426,0.2931424698279162,0.606242745548614,0.8764517331661241,9.382258665830621,5.528614306600201,4.246772571503072,0.8897332563869318,40,-11.134119855734165,30.0,,,0.004284395836293697,3.4550956240855157,0.4143089256249368,5156,8.035471792570536e-05,20,2020,88.05460262298584
50,0.39405379362882853,0.36735049180522605,0.606242745548614,0.6687235562198285,17.108135112760383,10.081184490055056,3.6247373123812587,0.672741890069654,50,-11.134119855734165,40.0,,,0.002386779058724642,4.192723199725151,0.8385138865560293,10352,8.100018224072927e-05,20,2020,88.05460262298584
60,0.3260458576466138,0.4085798096341783,0.606242745548614,0.5533116263348579,23.218311025533815,13.681682746432267,3.5125637122553472,0.7449558642441697,60,-11.134119855734165,50.0,,,0.0022318647243082523,3.4708326123654842,1.314248685259372,15769,8.334381921868045e-05,20,2020,88.05460262298584
70,0.3222380957643605,0.4108882376520709,0.606242745548614,0.5468497165440915,28.719117739928564,16.923102513487137,3.4749570298290067,0.7441548350709367,70,-11.134119855734165,60.0,,,0.001905050128698349,3.4200992537662387,1.7367926347069442,20937,8.295327098948963e-05,20,2020,88.05460262298584
80,0.3222380957643605,0.4108882376520709,0.606242745548614,0.5468497165440915,34.18761490536948,20.145483471130742,3.4749570298290067,0.7441548350709367,80,-11.134119855734165,70.0,,,0.0020690136589109898,2.5604643090628088,2.054932752624154,24724,8.311489858534841e-05,20,2020,88.05460262298584
90,0.31975033787388885,0.41239642282585065,0.606242745548614,0.5426279013238651,39.63500299470926,23.35542563932199,3.453239334579621,0.6380521987421185,90,-11.134119855734165,80.0,,,0.0019054999575018883,2.7823829781264067,2.3676002891734242,28833,8.211425412455951e-05,20,2020,88.05460262298584
100,0.2959282601240482,0.4268383846455866,0.606242745548614,0.5022009728004361,44.85914736533077,26.433818629311673,3.393255160284484,0.7190188525993505,100,-11.134119855734165,90.0,,,0.0018837680108845234,3.3380646063014865,2.8140814159996808,34126,8.24615078239372e-05,20,2020,88.05460262298584
110,0.29164975163464946,0.42943219937905275,0.606242745548614,0.49494018897191533,49.84485317419253,29.371708688105162,2.4978652242145802,0.8616587580200595,110,-11.134119855734165,100.0,,,0.0019667870365083218,3.4011547970585525,3.24792044935748,39327,8.25875467072871e-05,20,2020,88.05460262298584
120,0.2891387856078659,0.4309544543171093,0.606242745548614,0.49067898870401605,54.77294906257219,32.27565137431774,2.479995929703683,0.8555994882230546,120,-11.134119855734165,110.0,,,0.001826214138418436,3.94992001214996,3.779647121205926,44934,8.411552768963204e-05,20,2020,88.05460262298584
130,0.2723352757985317,0.44114146023877315,0.606242745548614,0.46216282411340914,59.537158126659314,35.08302168134973,2.546849179813094,0.8946789294929041,130,-10.861108443223289,120.0,,,0.0018050638027489185,3.515460330992937,4.173842389136553,49946,8.356710025100214e-05,20,2020,88.05460262298584
140,0.2722232251433407,0.44120939013561666,0.606242745548614,0.4619726700942686,64.1578355976977,37.80581418605909,2.546849179813094,0.8639109591323297,140,-10.861108443223289,130.0,,,0.0018549207597970963,4.136951330117881,4.645258244127035,55303,8.399649646722665e-05,20,2020,88.05460262298584
