x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.30550479888916016,0.5,0.5,0.16946856025606394,0.8616108987480402,0.3511601472273469,0.5057828919962049,0.5,0.5,-3.6759258744484837,36.48146726437608,20,2020
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.5829661898314953,0.5526014259085059,0.0985353821888566,0.5781258139759302,0.5,0.5,0.44175779167562723,0.4383725468069315,0.5,-3.6996205084082083,42.834026866372014,20,2020
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.8231478352099657,0.3817994920536876,0.5,0.34392517991364,0.22650220058858395,0.5,0.8641970530152321,0.043885997496545315,0.4828349407762289,-7.2334466929622945,49.53147470594453,20,2020
2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,22.0,42.0,16.0,0.037857336923480034,0.8069532858207822,0.4664069898426533,0.9039495000615716,0.573347395285964,0.1634755814447999,0.17703161016106606,0.7778932191431522,0.6872233897447586,-11.134119855734165,77.28852002045772,20,2020
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22288465220481157,0.2819954724982381,0.5,0.799911136738956,0.5,0.5,0.8898204937577248,0.5,0.5,-3.6093232659901937,31.542782885865833,20,2020
1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,13.0,0.8829060951247811,0.9027287913486362,0.9291590405628085,0.4517325684428215,0.10803818237036467,0.5,0.07676241174340248,0.9455445716157556,0.5476990854367614,-7.552800605395444,73.98311368103964,20,2020
2.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6465257992967963,0.046202546916902065,0.3415174949914217,0.7487759739160538,0.33587735053151846,0.6334362421184778,0.7482566135004163,0.5,0.5,-4.026820222432362,56.055428467581095,20,2020
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,51.0,6.0,0.4942991314455867,0.6444405922666192,0.5137130226939917,0.0031365929171442986,0.9952225452288985,0.026319428347051144,0.3120162421837449,0.2698074569925666,0.21596899814903736,-10.861108443223289,65.89958222887013,20,2020
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42010545916855335,0.5,0.5,0.4230253454297781,0.42344889882951975,0.5,0.9892811682075262,0.5,0.5,-3.884717336472666,33.24995265256349,20,2020
0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,0.0,0.6895273756235838,0.8220487264916301,0.5,0.8248465405777097,0.5,0.5,0.05145948566496372,0.9128550896421075,0.5726626943796873,-3.7700879448837386,53.729427634812815,20,2020
1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9648481011390686,0.2450426211580634,0.5,0.12161744851619005,0.5353032248094678,0.5,0.6290206713601947,0.5,0.5,-3.95667529419005,38.65249227930488,20,2020
2.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17200640961527824,0.5686491662636399,0.941263216547668,0.6259778272360563,0.1335950242355466,0.28423089534044266,0.3180319434031844,0.5,0.5,-3.8542270322823717,52.34348579575852,20,2020
