n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,88.05460262298584
40,0.5628459499724336,0.2931424698279162,0.6705701795726954,0.8953042682924337,9.476521341462169,5.957551913655266,4.246772571503072,0.8897332563869318,40,-11.134119855734165,30.0,,,0.0042843958362936,3.4550956240855157,0.4143089256249368,5156,8.035471792570536e-05,20,2020,88.05460262298584
50,0.45218188491574257,0.367350491805226,0.6705701795726954,0.7192738468303985,17.54941191707633,11.032691088096147,3.6247373123812583,0.672741890069654,50,-11.134119855734165,40.0,,,0.0023867790587246,4.192723199725151,0.8385138865560293,10352,8.100018224072927e-05,20,2020,88.05460262298584
60,0.39069791338687937,0.4085798096341783,0.6705701795726954,0.621472908324831,24.253145692852478,15.247090079609258,3.5125637122553472,0.7449558642441697,60,-11.134119855734165,50.0,,,0.0022318647243082,3.470832612365484,1.314248685259372,15769,8.334381921868045e-05,20,2020,88.05460262298584
70,0.3872554280390168,0.4108882376520709,0.6705701795726954,0.6159970373060799,30.440495421007032,19.13685678673874,3.4749570298290067,0.7441548350709367,70,-11.134119855734165,60.0,,,0.0019050501286983,3.4200992537662387,1.7367926347069442,20937,8.295327098948963e-05,20,2020,88.05460262298584
80,0.3872554280390168,0.4108882376520709,0.6705701795726954,0.6159970373060799,36.60046579406783,23.00941106712891,3.4749570298290067,0.7441548350709367,80,-11.134119855734165,70.0,,,0.0020690136589109,2.5604643090628088,2.054932752624154,24724,8.311489858534841e-05,20,2020,88.05460262298584
90,0.38500631941515767,0.4123964228258506,0.6705701795726954,0.6124194392956598,42.74254817707653,26.87071980439978,3.453239334579621,0.6380521987421185,90,-11.134119855734165,80.0,,,0.0019054999575018,2.7823829781264067,2.367600289173424,28833,8.211425412455951e-05,20,2020,88.05460262298584
100,0.3634694806775049,0.4268383846455866,0.6705701795726954,0.5781613556258905,48.69545215168428,30.613098804863093,3.393255160284484,0.7190188525993505,100,-11.134119855734165,90.0,,,0.0018837680108845,3.3380646063014865,2.8140814159996808,34126,8.24615078239372e-05,20,2020,88.05460262298584
110,0.3596014071894787,0.4294321993790527,0.6705701795726954,0.5720085127315457,54.44630149347146,34.22845324419801,2.49786522421458,0.8616587580200595,110,-11.134119855734165,100.0,,,0.0019667870365083,3.4011547970585525,3.24792044935748,39327,8.25875467072871e-05,20,2020,88.05460262298584
120,0.35733131677325014,0.4309544543171093,0.6705701795726954,0.5683975395351343,60.14833175480486,37.813116864011654,2.479995929703683,0.8555994882230546,120,-11.134119855734165,110.0,,,0.0018262141384184,3.94992001214996,3.779647121205926,44934,8.411552768963204e-05,20,2020,88.05460262298584
130,0.3421397585560995,0.4411414602387731,0.6705701795726954,0.544232726917234,65.7114830870667,41.3104722406584,2.546849179813094,0.8946789294929041,130,-10.861108443223287,120.0,,,0.0018050638027489,3.515460330992937,4.173842389136553,49946,8.356710025100214e-05,20,2020,88.05460262298584
140,0.34203845685955403,0.4412093901356166,0.6705701795726954,0.5440715889694405,71.15300466650007,44.731363317736665,2.546849179813094,0.8639109591323297,140,-10.861108443223287,130.0,,,0.001854920759797,4.136951330117881,4.645258244127035,55303,8.399649646722665e-05,20,2020,88.05460262298584
150,0.2918110269044297,0.4748904068600993,0.6705701795726954,0.464176135468559,76.19424328869006,47.90061073655659,2.439524824804685,0.9175223931229408,150,-10.861108443223287,140.0,,,0.0019033388234674,3.684035614132881,5.1461347113363445,60794,8.464872703451565e-05,20,2020,88.05460262298584
160,0.2911745936091273,0.4753171800492163,0.6705701795726954,0.463163777742976,80.83094285474773,50.81553883912437,2.4335924794001627,0.919363068828896,160,-10.861108443223287,150.0,,,0.001910232938826,2.108421390876174,5.390551128424704,63835,8.444507133116165e-05,20,2020,88.05460262298584
170,0.2911745936091273,0.4753171800492163,0.6705701795726954,0.463163777742976,85.46258063217749,53.727284775215644,2.4335924794001627,0.919363068828896,170,-10.861108443223287,160.0,,,0.0021446617320179,4.144909362774342,5.872304045129567,69199,8.486111136186314e-05,20,2020,88.05460262298584
180,0.21986861640752964,0.5231328419858982,0.6705701795726954,0.34973923280935776,89.52709568493916,56.282500825298925,2.2880838097547977,0.8735678113536204,180,-10.861108443223287,170.0,,,0.0021817008964717,3.4581834762357175,6.299130319152027,74339,8.473520385197578e-05,20,2020,88.05460262298584
190,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,92.84895689359801,58.37083681774331,2.2840067604311227,0.8845497518600973,190,-10.861108443223287,180.0,,,0.0020808158442378,3.5377940009348094,6.786687559448183,79743,8.51070007329569e-05,20,2020,88.05460262298584
200,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,95.99528698282215,60.34882263855678,2.2840067604311227,0.828614158207238,200,-10.861108443223287,190.0,,,0.0021255738101899,3.5638776016421616,7.186911182012409,84813,8.473832056421078e-05,20,2020,88.05460262298584
210,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,99.14161707204629,62.326808459370255,2.2840067604311227,0.828614158207238,210,-10.861108443223287,200.0,,,0.0022883489727973,3.274773482698947,7.547855452634394,89425,8.440431034536644e-05,20,2020,88.05460262298584
220,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,102.28794716127042,64.30479428018373,2.2840067604311227,0.828614158207238,220,-10.861108443223287,210.0,,,0.0024132211692631,3.5809429227374494,7.937602989375591,94437,8.405183338496131e-05,20,2020,88.05460262298584
230,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,105.43427725049456,66.2827801009972,2.2840067604311227,0.828614158207238,230,-10.861108443223287,220.0,,,0.0022849086672067,3.519178364891559,8.41833542427048,99831,8.432586495447788e-05,20,2020,88.05460262298584
240,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,108.5806073397187,68.26076592181067,2.2840067604311227,0.828614158207238,240,-10.861108443223287,230.0,,,0.0023531871847808,3.7073264736682177,8.96588297560811,105504,8.498145070905473e-05,20,2020,88.05460262298584
250,0.19779858208134699,0.537932348867182,0.6705701795726954,0.3146330089224139,111.72693742894283,70.23875174262415,2.2840067604311227,0.828614158207238,250,-10.861108443223287,240.0,,,0.0023775757290422,3.6397368097677822,9.48548465501517,111056,8.541172611128773e-05,20,2020,88.05460262298584
