x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31098582688719034,0.5,0.5,0.18,10.256450367160141,7.6423952031851,-2.726771301934439,-0.00018009310497291153,-106211.50730944672,-1.6555082458502157,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.227953370660543,0.4020570609718561,0.5,0.5,0.18,10.605171594768763,7.656167071792769,-2.8914821567599462,-0.002144364276318811,-125134.29570404376,-1.406558785578062,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.27728632837028,0.2015205953628795,0.5,0.5,0.18,10.001756573789562,7.622550743415166,-2.029795768321691,-0.00010771345296234358,-84528.78931685055,-1.3856850147003352,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.030606662857586,0.20928327256218576,0.5,0.5,0.18,10.000301704326581,7.624292860458271,-2.1379331936536072,-0.05868605483465217,-86851.62962777133,-1.4184243827203782,14,2014
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.29677717878044135,0.018840266158461804,0.5,0.15648529918966955,10.0,7.933180123740982,-3.58278484734662,-0.1123845162028374,-173560.62867067006,-11.24595393130291,14,2014
2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,28.0,0.5424287729369962,1.0,0.8265301826008228,0.18,10.0,8.91968916674351,-5.019903747656344,-1.4760181329620536e-05,-143673.07088871513,-17.140383158635558,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.32468132918493475,0.5,0.5,0.18,10.0,7.650238535613557,-2.844103747046902,-0.0009130178214036277,-115678.11689932192,-1.8053468397445522,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8457260647591455,0.5,0.5,0.18,10.0,7.769354568461034,-3.4994081223652125,-8.540609996998683e-08,-185479.958300418,-4.431935422959759,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.013304890941345,0.6420824624779591,0.5,0.5,0.18,10.160653042160607,7.719362695050152,-3.356089397854308,-0.0001819112330849748,-169001.1545463999,-2.42025080049618,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.21413081372869,0.2345468950050075,0.5,0.5,0.18,10.373056128831898,7.623630752883311,-2.0572988671634898,-0.0008314521128340857,-86855.96679230988,-1.2382900075257086,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.000000000000004,0.8442452965119682,0.5,0.5,0.18,10.002360732412532,7.768961190339883,-3.496016578694848,-2.8337126423139125e-08,-185617.29043625097,-4.093095999401462,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.599767679035323,0.5,0.5,0.18,10.0,7.713466975815084,-3.336764782571341,-3.111948899459094e-05,-165167.02703362732,-2.844753866208721,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.363489034481926,0.4691213488741326,0.5,0.5,0.18,10.512828836369584,7.6727642707048265,-3.0636868752113324,-1.6541399418201763e-05,-139523.1349163504,-1.6459306805118783,14,2014
2.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,30.0,0.6114723728714344,0.704945372720352,0.31899235820125793,0.18,10.65389637195524,8.731438610401774,-4.5412860181578285,-2.569107982708374e-05,-177478.13300926122,-15.058674409923338,14,2014
2.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,30.0,0.4275925546895805,0.5547751116714392,0.47269414963639383,0.18,10.714324513276548,8.673062625290408,-4.27258608885653,-1.287553459405899e-07,-141295.56545113534,-7.992960265221514,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.472127000197112,0.292678825182409,0.5,0.5,0.18,10.187123778673074,7.639567297175766,-2.6322036002612674,-1.3373189176490996e-05,-107244.88398141578,-1.4446985125221208,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.191490549495093,0.22878351058132934,0.5,0.5,0.18,10.457532341963715,7.621032771082665,-1.7794327620759527,-0.0017859334157037665,-82944.3352116357,-1.2104574939807906,14,2014
2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,30.0,0.003683901063205367,0.9434383278170653,0.6032110571321367,0.15057511515619101,10.002116364946087,8.261521538269495,-3.981604558434121,-5.386784323491156e-06,-171333.10484764364,-17.04790720502899,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3266396993863743,0.5,0.5,0.18,10.999508002622083,7.633147643551724,-2.5181364656247367,-0.0015808825091880863,-93037.90941552991,-1.4328423867988103,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.478165867252287,0.20695653850698745,0.5,0.5,0.18,10.358544996263202,7.61792368676293,-1.0485432467377658,-0.013129250673046045,-77908.73464768255,-1.232352760430996,14,2014
1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,30.0,0.13176213001261536,0.6857140016252891,0.5,0.18355648482294024,10.993536893717444,8.164718495790822,-3.6400970329739177,-8.803099262877367e-07,-179234.4616272617,-13.071124599014816,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.987296414881012,0.2558932636288695,0.5,0.5,0.18,10.445705855303036,7.627055594293689,-2.2577927539879075,-0.0001063346489900141,-91359.63420770272,-1.2661479991106728,14,2014
2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,31.878091069384073,0.8438111292988678,0.04351853548728901,0.4720175962507016,0.18,10.680137989664704,8.674408712878916,-4.2867546625308295,-9.643131306802388e-06,-167263.18775293865,-6.877023319633765,14,2014
