n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,,,,,0.0,0,,14,2014,4726.054986715317
110,0.18840546781163808,0.6534743038128873,0.8051733690847775,0.7835120651496995,8.917560325748497,2.144341101614233,0.36531972242237865,0.6353258902441771,110,7.6423952031851,100.0,,,1.0876689925789833,85.29605892673135,80.60787128750235,6481,0.012437566932186754,14,2014,4726.054986715317
120,0.1611396687588653,0.6754279990969969,0.8051733690847775,0.6701231981920118,16.18573664245705,3.8920667844667496,0.28481523656664015,0.7609713832841852,120,7.6423952031851,110.0,,,0.579635264351964,55.895383791066706,131.90850537922233,11903,0.011081954581132683,14,2014,4726.054986715317
130,0.1519375991220895,0.6828372605089924,0.8051733690847775,0.6318550275889707,22.695627771361963,5.457453123871524,0.2771446388201264,0.6659796278445537,130,7.6423952031851,120.0,,,0.6260631792247295,82.29690217040479,209.10460573993623,17969,0.011636963979071525,14,2014,4726.054986715317
140,0.1519375991220895,0.6828372605089924,0.8051733690847775,0.6318550275889707,29.01417804725167,6.976829115092419,0.2771446388201264,0.6659796278445537,140,7.6423952031851,130.0,,,0.6992386532947421,72.01565491687506,276.4125976199284,23835,0.011596920395214115,14,2014,4726.054986715317
150,0.1519375991220895,0.6828372605089924,0.8051733690847775,0.6318550275889707,35.332728323141374,8.496205106313313,0.2771446388201264,0.6659796278445537,150,7.6423952031851,140.0,,,0.7676845313981175,73.31070858240128,345.1121990904212,29904,0.011540670114045653,14,2014,4726.054986715317
160,0.15192470440663763,0.6828476429904762,0.8051733690847775,0.6318014030033865,41.65101047610316,10.015516623956948,0.2768547906186037,0.7346600082208598,160,7.6423952031851,150.0,,,0.8267122134566307,84.13690784107894,424.42236020602286,36245,0.011709818187502354,14,2014,4726.054986715317
170,0.15168430159297439,0.6830412089338909,0.8051733690847775,0.6308016522679704,47.964025752459946,11.533561653955008,0.2761321614032566,0.769245797877961,170,7.6423952031851,160.0,,,0.8738570753484964,66.24062176700681,486.0005975207314,41920,0.01159352570421592,14,2014,4726.054986715317
180,0.15105177007388196,0.6835505064681708,0.8051733690847775,0.6281711761859712,54.258889894729656,13.04724201228929,0.2761001657077863,0.7658938742264105,180,7.6423952031851,170.0,,,0.945114940404892,81.64112536329776,563.0998819731176,48254,0.01166949645569523,14,2014,4726.054986715317
190,0.15105177007388196,0.6835505064681708,0.8051733690847775,0.6281711761859712,60.54060165658937,14.55775971302811,0.2761001657077863,0.7658938742264105,190,7.6423952031851,180.0,,,1.0082291290163994,75.45866320002824,633.6077215857804,54065,0.01171936967697735,14,2014,4726.054986715317
