n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.940071026001533,26.9778690680032,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,446.56961393356323
40,0.629724143800971,0.24251299988565334,0.6549522358144216,0.9820483237196136,9.910241618598068,6.3547976890740205,4.328659812544603,0.8416327693123729,40,-3.380213155774895,30.0,20.940071026001533,26.9778690680032,0.41116712312214077,32.34485538396984,28.353453160263598,5212,0.00544003322338135,0.0016408615921527988,0.04050754981670453,0.02362650391249458,30.0,60.0,0.6592663904031117,0.6601022978623708,0.6537196854750316,0.07036610506474972,0.07012790441513062,0.14857165763775507,30.0,0.5992080986499786,0.6762296319007873,0.6353793740272522,0.05956372283399105,0.07107291147112846,0.15390994697809218,10.0,14,66,446.56961393356323
50,0.6289588818592052,0.24301420990539646,0.6549522358144216,0.980854905594367,19.724757765167972,12.648212817374901,4.328135073271277,0.8667098369568632,50,-3.380213155774895,40.0,20.940071026001533,26.9778690680032,0.26315106311812997,32.07481275498867,56.40468695247546,10412,0.005417276887483237,0.002036373460570446,0.045126194838147456,0.02657841762747306,40.0,80.0,0.6442518174648285,0.664134131371975,0.6491346076130867,0.06766550950706005,0.07036415617913008,0.14990622997283937,40.0,0.568554025888443,0.6408163189888001,0.6022637605667114,0.059756096452474594,0.07282728552818299,0.1586872234940529,10.0,14,66,446.56961393356323
60,0.4892000429052187,0.33454957395313767,0.6549522358144216,0.7629024340703583,28.443544463491598,18.23900744119702,3.896865034853154,0.929501833869003,60,-3.380213155774895,50.0,20.940071026001533,26.9778690680032,0.33228164189495146,31.184048832859844,83.61379119567573,15709,0.005322667973497723,8.284987668719579e-05,0.009102190763063352,0.006367613334734073,50.0,100.0,0.6291122591495514,0.65947056889534,0.6397604382038117,0.06608362689614296,0.07085678204894066,0.15166242867708207,50.0,0.7179487347602844,0.6363636255264282,0.6746987700462341,0.06258890777826309,0.06744324415922165,0.14292167127132416,10.0,14,66,446.56961393356323
70,0.48320430708189616,0.3384764945359754,0.6549522358144216,0.7535521457374077,36.025817362530425,23.101029191132596,3.127567969867297,0.8579822885512061,70,-4.102837218788417,60.0,20.940071026001533,26.9778690680032,0.3239192708861083,19.798653655918315,99.94649010943249,20283,0.004927598979905955,3.57512527687649e-05,0.00597923513241994,0.0036892664530061865,60.0,120.0,0.6439183384180069,0.655619411667188,0.6455834935108821,0.06550117370982965,0.07028785906732082,0.15020563577612242,60.0,0.7409090995788574,0.55,0.631000018119812,0.08615384250879288,0.06803742647171021,0.1459651619195938,10.0,14,66,446.56961393356323
80,0.4697524870570977,0.3472867941369903,0.6549522358144216,0.732574170799692,43.456448945215925,27.865813161827568,2.624049758052752,0.8706187854029186,80,-7.6591804952650495,70.0,20.940071026001533,26.9778690680032,0.34440955403260887,22.038338117999956,118.83600127999671,24117,0.004927478595181685,2.6793272091088073e-05,0.005176221796937229,0.003134927887811347,70.0,140.0,0.654737492118563,0.6416269174643925,0.6425540038517543,0.06800000656928334,0.06999369295580046,0.14963541116033283,70.0,0.5950947999954224,0.578961044549942,0.585500180721283,0.06329288370907307,0.06855859458446503,0.1448529064655304,10.0,14,66,446.56961393356323
90,0.2155630517288281,0.5137687331256459,0.6549522358144216,0.33616836148033613,48.800161606616065,31.292390855757198,2.4656963079197873,1.0444487798680253,90,-11.12722424020789,80.0,20.940071026001533,26.9778690680032,0.34841615706682205,34.97294023586437,149.89992751949467,29351,0.0051071489053011706,2.452332183588275e-05,0.0049521027691156365,0.0029863040258085926,80.0,160.0,0.6472821556031704,0.6337936833500862,0.6354222759604454,0.06741161621175706,0.06981430565938354,0.14903759807348252,80.0,0.5510306358337402,0.5956902265548706,0.5720394194126129,0.05494949519634247,0.0677989162504673,0.143262143433094,10.0,14,66,446.56961393356323
100,0.13287032596553555,0.5679285187499031,0.6549522358144216,0.20720990638684106,51.51705294595195,33.03455774422902,1.8387281957031196,0.9901014800464503,100,-11.12722424020789,90.0,20.940071026001533,26.9778690680032,0.3852128591388464,26.982571530155838,172.96518573979847,34422,0.005024844161867366,2.5300635749833676e-05,0.005029973732519254,0.0030745673266785716,90.0,180.0,0.6365875422954559,0.6295599659283956,0.6283797363440196,0.06602693609893322,0.06959037350283728,0.14839588089121714,90.0,0.672601729631424,0.5740093439817429,0.618384912610054,0.0707041472196579,0.067427271977067,0.14381001889705658,4.0,14,66,446.56961393356323
110,0.13287032596553555,0.5679285187499031,0.6549522358144216,0.20720990638684106,53.58915200982037,34.363261003884375,1.8387281957031196,0.9901014800464503,110,-11.12722424020789,100.0,20.940071026001533,26.9778690680032,0.4904970091301948,21.931748237926513,191.46081846649759,38561,0.004965141424405425,1.8913880015255162e-05,0.004349009084292094,0.002746502962811497,100.0,200.0,0.6342250841856003,0.6261854040622711,0.6256868278980255,0.06566771123558283,0.06958383582532406,0.14832753852009772,100.0,0.6315789222717285,0.6000000238418579,0.6153846383094788,0.06722689419984818,0.06685870513319969,0.14012757688760757,2.0,14,66,446.56961393356323
120,0.13287032596553555,0.5679285187499031,0.6549522358144216,0.20720990638684106,55.661251073688774,35.69196426353973,1.8387281957031196,0.9901014800464503,120,-11.12722424020789,110.0,20.940071026001533,26.9778690680032,0.49625547300092876,22.914827855071053,210.8627302730456,43027,0.00490070723668965,0.0002926352960874761,0.017106586336480933,0.009628082960349957,110.0,220.0,0.6287509574131532,0.6259719122539867,0.6228209392590957,0.06514145179905674,0.06962963688102636,0.14829812225970354,110.0,0.8068965435028076,0.6393862009048462,0.7100815653800965,0.07840804159641265,0.06754464507102967,0.14377376884222032,10.0,14,66,446.56961393356323
