n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.342463297070935,31.54931913781911,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1009.1922698020935
85,0.29650803961715955,0.2852783984247869,6.426391992123934,6.679359187087051,6.936626187776589,6.64011814815943,85,6.936626187776589,34.0,33.342463297070935,31.54931913781911,0.8934065179928439,34.70509454299463,27.109684549010126,4350,0.006232111390577041,0.0201643680339182,0.14200129588816504,0.08760886949431237,34.0,204.0,0.6008309292442658,0.528163541765774,0.5555843395345351,0.04053400204900433,0.046784293563926924,0.12749729809515617,34.0,0.577178031206131,0.5952381193637848,0.5860342681407928,0.03387096896767616,0.04830878674983978,0.13308454304933548,10.0,9,61,1009.1922698020935
95,0.29650803961715955,0.2852783984247869,9.279175976371803,9.644439583258645,6.936626187776589,6.64011814815943,95,6.936626187776589,39.0,33.342463297070935,31.54931913781911,0.8312402890005615,39.83238638100738,59.27386516609113,9480,0.006252517422583453,0.01806534230724255,0.13440737445260414,0.07992368590405263,39.0,234.0,0.5999231178026933,0.5377803475428851,0.5610767511221079,0.039608579606581956,0.046968784947425894,0.12810106097887725,39.0,0.568039071559906,0.5920635163784027,0.5797541379928589,0.034093073755502704,0.0481534905731678,0.13224367350339888,10.0,9,61,1009.1922698020935
105,0.29650803961715955,0.2852783984247869,12.131959960619673,12.60951997943024,6.936626187776589,6.64011814815943,105,6.936626187776589,42.0,33.342463297070935,31.54931913781911,0.6965401649940759,35.21576657600235,87.39792184709222,14101,0.006197994599467571,0.01683827933164846,0.1297623956762839,0.07527630007952221,42.0,252.0,0.5994821808167866,0.5424513674917675,0.5637444938932147,0.039159088705976806,0.047062817783582775,0.12840702863676207,42.0,0.5891827046871185,0.60317462682724,0.5960876047611237,0.03331570699810982,0.04815376829355955,0.1322590708732605,4.0,9,61,1009.1922698020935
115,0.2951609406183877,0.2839823180709946,14.978263543098581,15.567864880607978,6.9352790887778175,6.64011814815943,115,6.9352790887778175,47.0,33.342463297070935,31.54931913781911,0.7707447950087953,41.669834813001216,120.25173661405279,19270,0.006240359969592776,0.015253217548021015,0.12350391713634437,0.07033665499020966,47.0,282.0,0.5964889875117768,0.5489020360277054,0.566131978592974,0.03843627243917039,0.04716800367261501,0.12879868882133605,47.0,0.5882692456245422,0.60317462682724,0.5956200957298279,0.03331570699810982,0.048193059861660004,0.13247461915016173,5.0,9,61,1009.1922698020935
125,0.2951609406183877,0.2839823180709946,17.818086723808527,18.519474286791855,6.9352790887778175,6.64011814815943,125,6.9352790887778175,50.0,33.342463297070935,31.54931913781911,0.7274003320053453,42.44907427299768,152.30330579819565,24399,0.006242194589868259,0.014501996422650659,0.12042423519645312,0.06880543824387485,50.0,300.0,0.5961419564485549,0.5521583914756775,0.5679760670661926,0.038129038512706756,0.047233739495277406,0.1290272431075573,50.0,0.5829268634319306,0.60317462682724,0.5928511917591095,0.03331570699810982,0.048313092440366745,0.13324287682771682,10.0,9,61,1009.1922698020935
135,0.28302904113308447,0.27230988969607944,20.599547762643898,21.410424195549215,6.923147189292514,6.64011814815943,135,6.923147189292514,54.0,33.342463297070935,31.54931913781911,0.7847661120031262,19.918455735009047,169.31033340122667,27316,0.006198211063158101,0.013287624481392566,0.11527195878179812,0.06469819728038585,54.0,324.0,0.5957956154037405,0.5559373718720896,0.5701449789382793,0.03777249543755143,0.04731088593878128,0.1292945559102076,54.0,0.59375,0.60317462682724,0.5984251499176025,0.03331570699810982,0.048348695039749146,0.13278630375862122,1.0,9,61,1009.1922698020935
145,0.1676775234192025,0.16132707698120874,22.76773259603034,23.66395701831065,6.807795671578632,6.64011814815943,145,6.807795671578632,57.0,33.342463297070935,31.54931913781911,0.788003319001291,41.32684509799583,201.78425755114586,32486,0.006211422075698635,0.014874113982336994,0.12195947680412947,0.07082377529797766,57.0,342.0,0.5933319084477007,0.5580903134847942,0.5701910968412433,0.037435662720287054,0.04738644072622584,0.12957338426719633,57.0,0.5891827046871185,0.60317462682724,0.5960876047611237,0.03331570699810982,0.04837461486458779,0.13313910812139512,10.0,9,61,1009.1922698020935
155,0.1676775234192025,0.16132707698120874,24.381003365842425,25.340732252502676,6.807795671578632,6.64011814815943,155,6.807795671578632,67.0,33.342463297070935,31.54931913781911,0.8497305989876622,39.0819371809921,234.00096756909625,37583,0.006226245046140442,0.010523267735398056,0.10258297975491869,0.05848052652182783,67.0,402.0,0.5927126243043301,0.564819315476204,0.5740562472770463,0.03682074395578299,0.04753392940359329,0.13010558185737525,67.0,0.5846154093742371,0.60317462682724,0.5937500596046448,0.03331570699810982,0.04842469158271948,0.13352612406015396,6.0,9,61,1009.1922698020935
165,0.1676775234192025,0.16132707698120874,25.99427413565451,27.0175074866947,6.807795671578632,6.64011814815943,165,6.807795671578632,73.0,33.342463297070935,31.54931913781911,1.0087489810102852,41.574457044000155,266.3107867022045,42771,0.006226433487695039,0.008244167270464797,0.09079739682647733,0.050450507530677056,73.0,438.0,0.592047099789528,0.5679718068201248,0.5756749167834243,0.0365326587263852,0.04760714273338448,0.13038672231239815,73.0,0.5599982142448425,0.5753846406936646,0.5675189375877381,0.0322420634329319,0.04952797815203667,0.13719347715377808,10.0,9,61,1009.1922698020935
