epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.747085943169064,0.15774985712766648,0.4640144601927863,0.38569297394487595,0.07832148945166005,12.532162812127007,0.05428199254141913,0.12952372569508022,0.03586263610257043,0.03980634832382202,0.6217643173204528,0.41215439772605894,0.06224002879858017,0.2067984206676483,0.19420191538333892,0.012596502304077148,14.31159457397461,0.0,0.0,0.0,0.04003828525543213,0.26903844946622846,0.0
2,0.4056763576136695,0.07644305356343588,0.19774747909439935,0.18437005107932622,0.013377427422338061,13.148582719590928,0.06007975880304972,0.016129817651377783,0.023573167867130703,0.03980634872118632,0.2741905326578352,0.3461132616996765,0.06283056944608688,0.16201899492740632,0.1546945297718048,0.007324465431272984,12.126369995117187,0.0,0.0,0.0,0.04003828525543213,0.22484956437349318,0.0
3,0.3646141122976939,0.07875660136673185,0.17197804984781478,0.16205211646027035,0.009925933106078042,11.387946350945366,0.05393099366294013,0.02222491130563948,0.029643655909432305,0.039806348575486074,0.25073465121454663,0.3199335346221924,0.06226868486404419,0.14823318302631378,0.14227797639369966,0.0059552077800035476,10.943167343139649,0.0,0.0,0.0,0.04003828525543213,0.21050186789035796,0.0
4,0.3449910656081306,0.0794893024828699,0.16011846362219917,0.15177082456482782,0.008347638088795874,10.538330327351888,0.055017791854010685,0.027391520698865256,0.03452992698881361,0.0398063485622406,0.23960776610506906,0.30212532234191897,0.06008642488718033,0.14046792805194855,0.13509697580337524,0.005370952010154724,10.157097198486328,0.0,0.0,0.0,0.04003828525543213,0.20055435293912888,0.0
5,0.33113499241405064,0.07837688645389344,0.15129302214251625,0.1438460433880488,0.007446978590968582,10.146508609347872,0.06833230389489067,0.04270747057596842,0.049947057565053306,0.039806348509258696,0.22966990859640968,0.28482085943222046,0.0545478073656559,0.13188846921920777,0.12670789706707,0.005180573251098395,9.83845832824707,0.0,0.0,0.0,0.04003828525543213,0.18643627658486367,0.0
6,0.3175831980175442,0.07368366770611869,0.14213811152511172,0.1352245416243871,0.006913570714493593,10.176142124599881,0.11963404316372342,0.10322683747609457,0.1068144687016805,0.03980634888013204,0.21582177923123042,0.2709003083705902,0.050934476643800734,0.12178751516342164,0.11706134855747223,0.004726168144494295,9.817831924438476,0.20990397262573243,0.01559257674217224,0.028209391593933104,0.04003828525543213,0.17272199180722236,0.005641878318786621
7,0.30653972726398043,0.07192037945985794,0.1338728180858824,0.12730739488866594,0.006565423037442896,10.074653144836425,0.11673323853810628,0.11170805915196737,0.11117786041895548,0.0398063487344318,0.20579319754574033,0.2645758874416351,0.051752313256263734,0.11245400869846343,0.10810735094547272,0.004346657384186983,10.036957298278809,0.1803402576446533,0.01703826665878296,0.03083862566947937,0.04003828525543213,0.16420632195472717,0.011809603452682494
8,0.296378014670478,0.07117692236105601,0.12604424144824347,0.11971238462792502,0.006331857269008955,9.915685291714139,0.10685545253753662,0.08668564796447754,0.0932232367992401,0.039806348496013215,0.1972211638092995,0.25126871824264524,0.04948340916633606,0.10312250649929047,0.0988803619146347,0.004242145299911499,9.866280143737793,0.25529009246826173,0.03839843082427979,0.06586052942276001,0.04003828525543213,0.15260591566562653,0.0249817093372345
9,0.2871487265427907,0.07086965664227804,0.11855440704027811,0.11232686048083836,0.006227546637670861,9.772466552734375,0.043974813090430366,0.021448251373238032,0.027380923764573205,0.03980634882715013,0.18942406368255615,0.24208805060386657,0.05085382381081581,0.0943010618686676,0.0901221979856491,0.004178863562643528,9.693316665649414,0.0,0.0,0.0,0.04003828525543213,0.14515488567948343,0.0249817093372345
10,0.2782832177480062,0.0709896525144577,0.11186680576536391,0.10571364223294788,0.0061531635224819185,9.542676310221355,0.0,0.0,0.0,0.039806348509258696,0.1828564582798216,0.23163838005065918,0.052043535232543944,0.08749419659376144,0.08332674044370651,0.004167455218732357,9.210065116882324,0.0,0.0,0.0,0.04003828525543213,0.13953773182630538,0.0249817093372345
11,0.27035910142792596,0.07153148518006007,0.10610390902227826,0.09996432947450214,0.006139579183939431,9.272371198866102,0.0,0.0,0.0,0.03980634844303131,0.17763539420233831,0.2252892575263977,0.05544657069444656,0.07915422660112381,0.07512437784671784,0.004029848899692297,9.068846420288086,0.0,0.0,0.0,0.04003828525543213,0.13460079729557037,0.019339831018447877
12,0.26275489568710325,0.07219345378875733,0.10071657485432095,0.09458501258823607,0.006131562056640784,8.984486944410536,0.0,0.0,0.0,0.0398063487874137,0.17291002864307828,0.22101131093502044,0.05811092552542686,0.07169872510433196,0.0677292549610138,0.003969470128417015,9.120166366577148,0.0,0.0,0.0,0.04003828525543213,0.12980965062975883,0.013172105884552001
13,0.25577772352430556,0.07273218986060884,0.09606224709749221,0.08996443499459161,0.00609781210993727,8.698329028659396,0.0,0.0,0.0,0.03980634861522251,0.16879443695810104,0.21680947041511536,0.06339782333374024,0.0673652908205986,0.06350516635179519,0.0038601234406232835,8.604635841369628,0.0,0.0,0.0,0.04003828525543213,0.13076311415433883,0.0
14,0.2497786974509557,0.0733326670858595,0.09184788131713867,0.08576595064004262,0.0060819309250348145,8.459814989725748,0.0,0.0,0.0,0.039806348204612735,0.16518054840299817,0.21210007572174072,0.06718618655204774,0.061252617955207825,0.05743127849698067,0.0038213391676545144,8.366127212524415,0.0,0.0,0.0,0.04003828525543213,0.12843880450725556,0.0
15,0.24403019773960113,0.07396652842230267,0.08760934914482964,0.08158766903479894,0.0060216798885828916,8.245432122124566,0.0,0.0,0.0,0.03980634877416823,0.16157587756713232,0.20596010184288024,0.0691156941652298,0.05551542183756828,0.051679441690444944,0.0038359798304736614,8.132898361206054,0.0,0.0,0.0,0.04003828525543213,0.12463111600279808,0.0
