n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,0.0,0,,14,2014,1027.2168514728546
40,0.5184292371334844,0.31540584784228104,0.6549522358144216,0.904061626941469,9.520308134707346,5.459369070059621,3.5406918184644143,0.7834107902399264,40,-3.626009240268258,30.0,26.21206185501069,7.306474242999684,3.665206255041994,4712,0.000777845130526739,14,2014,1027.2168514728546
50,0.42156736266104594,0.3788457490931805,0.6549522358144216,0.7351492710173645,17.716362624501514,10.159352069032273,3.356431388631944,0.8492346567938648,50,-3.626009240268258,40.0,36.53351347101852,7.889271856984124,8.034844117704779,9275,0.0008662904709115665,14,2014,1027.2168514728546
60,0.41751723273386326,0.3814983907443277,0.6549522358144216,0.7280864613048206,25.03254128611244,14.35477504600682,3.3379340823784385,0.8742742895223196,60,-3.626009240268258,50.0,41.58528195298277,7.5674877319834195,12.085411356005352,13711,0.0008814390894905807,14,2014,1027.2168514728546
70,0.4091925439590431,0.38695066426985536,0.6549522358144216,0.7135694720255151,32.24082095276412,18.488323929471353,2.203834570342311,0.7958359050749991,70,-10.977649568475695,60.0,47.24780394497793,12.116528672049753,20.270388354896568,19307,0.0010498983972080887,14,2014,1027.2168514728546
80,0.40918690976813565,0.3869543543957872,0.6549522358144216,0.7135596468547234,39.37646654716531,22.580221198107246,2.1849671908426025,0.8162914498994078,80,-10.977649568475695,70.0,39.68461352196755,9.40195314300945,26.07920673507033,24122,0.0010811378299921371,14,2014,1027.2168514728546
90,0.31569709482171787,0.44818571772082005,0.6549522358144216,0.5505276491413053,45.69690302714545,26.204641221056512,1.7665270623935163,0.5974081203674076,90,-10.977649568475695,80.0,18.636910898960195,10.200538230012171,32.82811269973172,28650,0.0011458329040045976,14,2014,1027.2168514728546
100,0.31569709482171787,0.44818571772082005,0.6549522358144216,0.5505276491413053,51.20217951855851,29.36161216927369,1.7665270623935163,0.5974081203674076,100,-10.977649568475695,90.0,21.194620097987354,10.289835432951804,39.91285615641391,32825,0.0012159285957780322,14,2014,1027.2168514728546
110,0.3124830630229577,0.45029075503339666,0.6549522358144216,0.5449228672175562,56.67943210035281,32.50251295849707,1.7279544779537455,0.8040716945931524,110,-10.977649568475695,100.0,26.33556211204268,13.1741118140053,49.1809709489462,38198,0.001287527382296094,14,2014,1027.2168514728546
120,0.18299607484967395,0.5350985474463644,0.6549522358144216,0.3191172821719194,60.99963284730019,34.97990864786023,1.6531186352602143,0.7492292784858364,120,-10.977649568475695,110.0,32.104876925994176,13.10580546897836,58.40622032870306,43501,0.00134264086638705,14,2014,1027.2168514728546
130,0.16777192031163202,0.5450696414994393,0.6549522358144216,0.29256867546799864,64.05806263549978,36.733748623666756,1.6045870505253785,0.591634843449205,130,-4.129276769585916,120.0,39.55875929497415,17.286149894003756,71.73569847823819,49243,0.001456769459176699,14,2014,1027.2168514728546
140,0.16660410320604907,0.5458345059237631,0.6549522358144216,0.2905321803075771,66.97356691437766,38.405628741255164,1.6045870505253785,0.7704311900286988,140,-3.7407747501790696,130.0,57.29512208799133,16.966153687040787,84.73498031386407,54875,0.0015441454271319193,14,2014,1027.2168514728546
150,0.16660410320604907,0.5458345059237631,0.6549522358144216,0.2905321803075771,69.87888871745342,40.071669773315655,1.6045870505253785,0.7704311900286988,150,-3.7407747501790696,140.0,54.94047012599185,13.445926254964434,94.27739728771849,60047,0.0015700600744036918,14,2014,1027.2168514728546
160,0.16634366417736174,0.5460050810478952,0.6549522358144216,0.2900780143093475,72.78193969053804,41.73640861023271,1.396099094101065,0.824868734009178,160,-3.7407747501790696,150.0,66.22271138604265,9.372678632033058,100.86945315304911,63392,0.0015912016209150856,14,2014,1027.2168514728546
170,0.16488986673847303,0.5469572489309167,0.6549522358144216,0.28754281300567053,75.67004382711313,43.39257626481188,1.495675399176276,0.80637542181981,170,-4.102203776868221,160.0,62.82643429597374,18.22477519500535,115.18036650936119,68964,0.0016701520577310073,14,2014,1027.2168514728546
180,0.16488986673847303,0.5469572489309167,0.6549522358144216,0.28754281300567053,78.54547195716984,45.04147493219661,1.495675399176276,0.80637542181981,180,-4.102203776868221,170.0,66.29356548096985,9.886826259025838,122.59710391535191,71781,0.001707932515782058,14,2014,1027.2168514728546
190,0.15905959110176665,0.5507758009945919,0.6549522358144216,0.27737570031198416,81.37006452375812,46.66122222139781,1.2735454069343168,1.0607550451290946,190,-4.102203776868221,180.0,85.31793364795158,15.130691611033399,133.82712406595238,76741,0.0017438803777114237,14,2014,1027.2168514728546
200,0.147908174699588,0.5580794460996964,0.6549522358144216,0.2579293285930612,84.04658966828335,48.19606105040458,0.9968521004176588,1.0363763510749522,200,-4.102203776868221,190.0,87.6059959459817,17.723661632975563,147.60829214396654,82101,0.0017978866535604504,14,2014,1027.2168514728546
