n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,14,66,1560.032127380371
40,0.5037909611404835,0.32499321943236553,0.6549522358144216,0.7856568209483696,8.928284104741849,5.725131775771583,3.871765018667864,0.9085801754123545,40,-3.380213155774895,30.0,,,11.234060741961002,59.08819064311683,55.07882047910243,5183,0.010626822396122407,13.889643404158464,20.000000000000004,14,66,1560.032127380371
50,0.3253461895946601,0.44186602152569626,0.6549522358144216,0.5073740355443347,15.39343838720537,9.8708175294473,3.6596968294290293,0.9855655645102657,50,-3.380213155774895,40.0,,,12.794711525551975,78.3633094439283,129.46222213003784,10521,0.012305125190574836,12.626320609929468,20.000000000000004,14,66,1560.032127380371
60,0.31162803798828753,0.4508507555915312,0.6549522358144216,0.48598071924514635,20.360212161152774,13.05568866736204,2.9297597819828747,0.8454684468640342,60,-3.380213155774895,50.0,,,14.33876676298678,51.48755731806159,177.02691981289536,15655,0.011308011485972236,8.082858449628311,19.999999999999993,14,66,1560.032127380371
70,0.20834902265254338,0.5184935775983888,0.6549522358144216,0.32491815735306817,24.414706544143847,15.655573970566195,2.5978155946345702,0.8305805994951303,70,-3.380213155774895,60.0,,,16.181767373345792,65.94488928001374,238.92751007154584,20750,0.011514578798628715,7.604909861735656,19.999999999999993,14,66,1560.032127380371
80,0.20834900536318188,0.5184935889220947,0.6549522358144216,0.3249181303904868,27.66388798286162,17.739064110644822,2.53429071388243,0.8941312346656419,80,-11.12722424020789,70.0,,,19.144783191382885,28.827965606004,265.03658787254244,23854,0.011110781750337152,10.586305519928473,20.000000000000004,14,66,1560.032127380371
90,0.20294897561071595,0.5220303504819367,0.6549522358144216,0.31649683954647356,30.87096283254642,19.795554015514313,1.791729235291798,0.9588280031108297,90,-11.12722424020789,80.0,,,21.350945031270385,40.12999907322228,301.96634379122406,27738,0.010886377669306514,7.486792548579423,20.000000000000004,14,66,1560.032127380371
100,0.19949901354136385,0.5242899108527338,0.6549522358144216,0.3111166591921781,34.00903032623968,21.80779396127471,1.520801950971544,0.9587776512974359,100,-11.12722424020789,90.0,,,22.444966572336853,73.37006492819637,371.32737076096237,32840,0.011307167197349645,7.062936755433825,20.000000000000004,14,66,1560.032127380371
110,0.19182928379667857,0.5293132174971078,0.6549522358144216,0.2991557945607417,37.06039259500428,23.764435447964924,1.3445102740187682,0.9071261588971257,110,-11.12722424020789,100.0,,,23.78364348039031,77.0561633426696,444.2645691940561,38068,0.011670289198120628,16.594540765681657,20.000000000000004,14,66,1560.032127380371
120,0.19182928379667857,0.5293132174971078,0.6549522358144216,0.2991557945607417,40.0519505406117,25.68272828593171,1.3445102740187682,0.9092505530111379,120,-11.12722424020789,110.0,,,25.77878580801189,93.58425911236554,533.8033743295819,43612,0.012239827898963171,7.058751340257867,20.000000000000004,14,66,1560.032127380371
130,0.1914288591237107,0.5295754765319434,0.6549522358144216,0.2985313364027766,43.04038619542929,27.599019000533655,1.188667148886177,1.0162702443454972,130,-11.12722424020789,120.0,,,30.921767954714596,34.25038028508425,565.0943309981376,47005,0.012022004701587865,7.522136276036732,20.000000000000014,14,66,1560.032127380371
140,0.19055015442841716,0.5301509861367465,0.6549522358144216,0.29716100547049096,46.01884790479563,29.508914068294295,1.084349676628255,1.0172073888621942,140,-11.12722424020789,130.0,,,29.977691439911723,52.7564238011837,614.5337479291484,51057,0.012036229075918059,7.5043076285996815,20.000000000000004,14,66,1560.032127380371
150,0.18061377591025107,0.5366588394631178,0.6549522358144216,0.2816653253958634,48.9129795591274,31.364733719987637,1.07834978749425,1.1258574483661457,150,-11.12031404627942,140.0,,,31.589819435961545,97.5055973958224,707.925893926993,56594,0.012508850654256512,6.660151918476255,20.000000000000004,14,66,1560.032127380371
160,0.18061377591025107,0.5366588394631178,0.6549522358144216,0.2816653253958634,51.729632813086035,33.170871479090145,1.07834978749425,1.1258574483661457,160,-11.12031404627942,150.0,,,33.55396952945739,16.759068194776773,723.0181508231908,57713,0.012527821302361526,8.625132764415717,20.000000000000004,14,66,1560.032127380371
