x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14380436602721106,0.5,0.5,0.16768107762988999,0.1677273211124904,0.5,0.03992822117214102,0.012843130090820278,0.5,-4.019179396231109,22.47383636985147,14,66
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09165259883193352,4.85722573273506e-17,0.5,1.734723475976807e-17,9.063930161978817e-17,0.5,0.0,5.204170427930421e-18,0.5,-7.09340620646499,24.05880139210853,14,66
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1317542463088136,0.01962182573928443,5.793083388355862e-20,0.0,1.852738852721926e-19,0.5,0.0,0.0,0.4614886153066542,-8.203836736657095,37.89314107410015,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024388601542427168,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4828503766039582,11.50000041636272,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0516761073109393e-17,0.5,0.5,2.6020852139652106e-18,0.5,0.5,-3.482849974437949,11.5,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002763987041632457,0.5,0.5,2.3852447794681098e-17,0.5,0.5,0.0,0.5,0.5,-3.4828504596471856,11.500000534773706,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3332030751888055e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05110642594151994,0.5,0.5,0.0,0.5,0.5,0.2694082041546944,0.0,0.5,-3.7493621703499813,17.134732292335777,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023962429686966318,0.5,0.5,0.004063080733995508,0.5,0.5,0.11441536102454988,0.0015963964108913417,0.5,-3.7435260406263957,16.224468415272142,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013239050545771527,0.5,0.5,2.378961041036949e-19,0.5,0.5,0.1628090044719823,0.0,0.5,-3.7471218702650924,16.47686629590405,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.734723475976807e-18,0.5,0.5,0.1361162146581152,5.204170427930421e-18,0.5,-3.7471122314411205,16.316697287948692,14,66
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1812994420195521,0.1380963879557583,0.5,1.6363879778487362e-18,1.5691561957703008e-17,0.5,2.1717779713305628e-18,1.5534836191563108e-17,0.5591710633328186,-7.519562130250926,32.718607080298106,14,66
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13729476561008278,0.09797314370408873,0.5,7.37257477290143e-18,2.42861286636753e-17,0.5,1.9081958235744878e-17,1.8214596497756474e-17,0.5363078235518337,-7.80677624438826,34.41698706816933,14,66
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1336735346023023,0.11427143401660407,0.5,0.009014855718588335,0.004331848402584858,0.5,0.00820916937939487,0.012226880334181185,0.54683072239025,-7.619899118731849,33.700166878746984,14,66
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7614647975888558,0.0,0.0,0.9457300946834977,0.991924628021381,0.9580149764566422,0.5195239414877858,-11.785482348522152,80.04996230966509,14,66
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999997,0.7471647133203494,2.083890897285824e-17,0.0,0.9319344003502823,0.9999999999999998,0.9592949766678898,0.5201407432074631,-11.766417371038454,78.87600648317137,14,66
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8987026810960913,1.1102230246251565e-16,2.9894897359777208e-16,1.0,1.0,0.9999999999999999,0.5225808667378984,-11.847129243980133,82.28915076349251,14,66
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.8299159149577183,5.672611709443025e-17,9.230435773599591e-17,0.9999999999999996,0.9999999999999999,1.0,0.5232870731542834,-11.832011044449347,80.46104542022644,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600292576513408,0.5,0.5,4.8365339237665535e-06,0.5,0.5,0.13402589273445367,0.5,0.5,-3.537643904912234,14.826642617530005,14,66
