problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034671628428849023
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f0_failure_rate.graph_1.edge_weight,0.01169620789242106
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f0_failure_rate.sizing,0.11952221174433032
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.343697644219194
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25546421476761794
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26615255853355163
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050436768266439854
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f1_mass.graph_1.edge_weight,0.14132863045842406
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f1_mass.sizing,0.36873991528713995
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07426154264208135
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07655636093501463
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.334069873850696
