n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,,,,,,,,,,,,,,,0,2000,3332.283013820648
40,0.6976138904170534,0.2027711078033253,0.6705701795726954,0.9779652302718888,9.889826151359443,7.05472943560588,2.8071342226706224,0.5607354041708908,40,-7.1097092645408475,30.0,,,24.78499107155949,29.43904430232942,27.392123352736235,3315,0.0082630839676429,0.2368249312437534,0.448930626068276,0.0023682493124375,0.3055353408005221,0.0023682493124375,0.0039726032625733,0.2476316421003324,0.0349328705989981,0.3345622290518578,0.3391949924795349,0.0024763164210033,0.0412019493482734,10.242495237633266,20.000000000000025,0,2000,3332.283013820648
50,0.5030262853848761,0.3332557530523731,0.6705701795726954,0.7051783569348601,18.305544087393187,13.057930314615527,2.717737833479346,0.6070444848093247,50,-3.883210933376168,40.0,,,28.337827375158668,66.60439928807318,90.01383204571903,8402,0.0107133815812567,0.0030517773353057,0.2403262895616886,0.1649277161347749,0.2785749683967744,0.0553309033389802,0.2577883452324758,0.0030422373553932,0.2373081265699598,0.1657680336774144,0.2761938853941461,0.0589019318733857,0.2587857851297006,20.000000000000004,20.000000000000004,0,2000,3332.283013820648
60,0.32994449921380237,0.4493192374858729,0.6705701795726954,0.46253988428708814,24.144135293502927,17.22278423760892,2.561765564677737,0.9492612461864942,60,-3.883210933376168,50.0,,,31.85792466811836,82.41534094233066,166.6840618699789,13640,0.0122202391400277,0.0031168392956061,0.2779349925884647,0.2537589758351927,0.1560645111286282,0.1745812215172293,0.134543459634879,0.0024951396220213,0.1410152723254787,0.2442195193510462,0.2206411444981748,0.2181922100189303,0.1734367141843484,11.64423965628208,20.000000000000004,0,2000,3332.283013820648
70,0.3244337638611313,0.4530145722808911,0.6705701795726954,0.454814539877847,28.730907414327604,20.494675552983587,2.5302302479538494,0.9476537101830314,70,-3.367611193396447,60.0,,,35.402038547210395,54.82661014795303,218.5462068123743,18826,0.0116087435893112,0.0068072557437763,0.2866416644092097,0.0647376655565201,0.2871182316185248,0.2284085653214916,0.1262866173504774,0.0025011975307622,0.1365629882408855,0.2471512739786235,0.2189011984990319,0.2233333484248727,0.171549993325824,12.517043396169578,20.000000000000004,0,2000,3332.283013820648
80,0.32162343137693594,0.454899097439477,0.6705701795726954,0.4508748140598825,33.25935418401625,23.724961529173925,2.123215613395365,0.9466822250327898,80,-3.367611193396447,70.0,,,41.03563248086721,102.34269627928734,313.0117066632956,24402,0.012827297215937,0.0612607866742513,0.424143977128232,0.3761449890851219,0.0006126078667424,0.0006126078667424,0.1372250313789095,0.0031200201814541,0.2762132553853381,0.2582255472085588,0.1520029360031687,0.1756682151644557,0.1347700260570244,20.000000000000018,20.000000000000004,0,2000,3332.283013820648
90,0.316121773786256,0.4585883449580067,0.6705701795726954,0.4431621955090537,37.72953923186093,26.913687554989885,2.014064086575313,0.8866852758573819,90,-3.367611193396447,80.0,,,43.898857542313635,87.5718396436423,397.28164601605386,29828,0.013319084283762,0.0973356776885162,0.3762166444952627,0.4504837709942749,0.0009733567768851,0.0036592077082155,0.0713313423368453,0.0030642814444504,0.2419510622389487,0.1731623663682213,0.2768721946625195,0.048653349255648,0.2562967460302119,20.000000000000004,20.000000000000004,0,2000,3332.283013820648
100,0.26184238027315876,0.4949864876131813,0.6705701795726954,0.3670694451993948,41.78069743540318,29.80350832528696,1.6714396641130729,0.9714033255843642,100,-3.367611193396447,90.0,,,49.17157514952123,76.87928852718323,470.3602348398417,35152,0.0133807531531589,0.1072334862165542,0.5364428903162882,0.2844268967631909,0.0010723348621655,0.0075646196762686,0.0632597721655323,0.0788936773524706,0.4174135666513847,0.3108083654291946,0.0180755142214545,0.0007889367735247,0.1740199395719708,20.000000000000004,20.000000000000004,0,2000,3332.283013820648
110,0.25938131521932395,0.4966368044482714,0.6705701795726954,0.36361934753770864,45.434141399088695,32.40962680274937,1.4941619455186832,0.9245244312817378,110,-3.367611193396447,100.0,,,52.71870580594987,68.94787846878171,536.2257812684402,40620,0.0132010285885878,0.0030956612633313,0.2766827010993181,0.2467093521611097,0.1563076166540804,0.1749819965063452,0.142222672315815,0.0030419931108932,0.2445093169321282,0.1699199279701006,0.2747780483467665,0.0533385994243265,0.2544121142157847,19.9994505437743,20.000000000000004,0,2000,3332.283013820648
120,0.25938131521932395,0.4966368044482714,0.6705701795726954,0.36361934753770864,49.07033487446578,35.003439954942614,1.4941619455186832,0.9245244312817378,120,-3.367611193396447,110.0,,,60.84937055781484,90.55578880291432,622.2914794823155,46001,0.0135277815587121,0.07862749603614,0.3977916153021752,0.2729032570606218,0.0007862749603614,0.0007862749603614,0.2491050816803401,0.0710897084539462,0.2881171574384814,0.3616974123263538,0.005684361565944,0.0007108970845394,0.2727004631307351,20.000000000000004,20.000000000000004,0,2000,3332.283013820648
130,0.2578322687666794,0.4976755488061877,0.6705701795726954,0.3614477830210435,52.69567052725954,37.58950787487263,1.4627969644194836,0.9128665960641044,130,-3.367611193396447,120.0,,,62.52337329369038,87.1770250685513,699.6512831011787,51336,0.013628862457168,0.0829897451753239,0.2734749596614805,0.3666762269769025,0.0008298974517532,0.0008298974517532,0.2751992732827863,0.0743678970460018,0.1585047723680085,0.4225192966081516,0.0056705386530801,0.00074367897046,0.338193816354298,19.999999999999993,20.000000000000004,0,2000,3332.283013820648
140,0.2578322687666794,0.4976755488061877,0.6705701795726954,0.3614477830210435,56.31014835746997,40.16783056253942,1.4627969644194836,0.9128665960641044,140,-3.367611193396447,130.0,,,67.18187465332448,48.59303149115294,745.4349249657243,55945,0.0133244244340999,0.0030947633830142,0.2728433822762456,0.2533150968991237,0.1563199287927843,0.1813620078317443,0.1330648208170876,0.0034726714425709,0.1001308775512618,0.1600723037579221,0.2628562863675606,0.1450216660967181,0.3284461947839664,20.000000000000004,20.000000000000004,0,2000,3332.283013820648
150,0.25207361223680874,0.5015371321495206,0.6705701795726954,0.3533748849084144,59.88426169711726,42.71735996755686,1.4926263806374869,0.9097705666565996,150,-3.367611193396447,140.0,,,75.81279318593442,79.96765206940472,822.2626950955018,61254,0.0134238204051245,0.0720708994923081,0.323613664539788,0.4231974024253014,0.0008769680118026,0.000720708994923,0.1795203565358766,0.0604230790878704,0.2791669139707326,0.4646017899501883,0.0009528669137489,0.0006042307908787,0.194251119286581,20.000000000000004,20.000000000000004,0,2000,3332.283013820648
160,0.2239958464659473,0.5203652445844872,0.6705701795726954,0.31401345726940216,63.221203408006346,45.09770726107064,1.4593562321195108,0.8798472702795267,160,-3.367611193396447,150.0,,,75.9782155873254,75.08051315136254,894.2190875234082,66528,0.0134412441005803,0.0030610811250821,0.2485848096831654,0.1556331578080544,0.2798866335868802,0.0569277837541896,0.2559065340426279,0.0031108805913154,0.2406566491275872,0.1688740073782335,0.2857153108566027,0.0508124163836735,0.2508307356625873,20.000000000000004,19.999999999999982,0,2000,3332.283013820648
170,0.2239958464659473,0.5203652445844872,0.6705701795726954,0.31401345726940216,66.36133798070037,47.33766572573011,1.4593562321195108,0.8798472702795267,170,-3.367611193396447,160.0,,,83.1042488431558,100.6760180098936,991.676060669124,72315,0.0137132830072477,0.1368709884656264,0.308761928025227,0.3777999134106555,0.0013687098846562,0.0152264214917445,0.1599720387220901,0.1227430991533741,0.1681877800764494,0.4435253030342119,0.017449607471409,0.0012274309915337,0.2468667792730218,19.999999999999993,20.000000000000004,0,2000,3332.283013820648
180,0.2239958464659473,0.5203652445844872,0.6705701795726954,0.31401345726940216,69.5014725533944,49.577624190389585,1.4593562321195108,0.8798472702795267,180,-3.367611193396447,170.0,,,90.39171708654612,112.99556484911592,1100.6021362598983,78208,0.0140727564476766,0.112323325127333,0.3105933763077266,0.2538451959852866,0.0011232332512733,0.0125428298892962,0.3095720394390839,0.0890721198332194,0.1783914410817814,0.3219381009142305,0.0013211228643666,0.0008907211983321,0.4083864941080699,19.999999999999993,20.000000000000004,0,2000,3332.283013820648
190,0.2239958464659473,0.5203652445844872,0.6705701795726954,0.31401345726940216,72.64160712608842,51.81758265504906,1.4593562321195108,0.8798472702795267,190,-3.367611193396447,180.0,,,90.9340558471158,92.80783374141902,1190.0181925529614,83706,0.0142166414898927,0.0942121297785363,0.2317375889128589,0.3386185298349126,0.0009665871369341,0.0173653018506693,0.3170998624860885,0.087042891953999,0.1507772942762567,0.3366489829896216,0.0111965686060766,0.0008704289195399,0.413463833254506,20.000000000000004,19.999999999999993,0,2000,3332.283013820648
200,0.2239958464659473,0.5203652445844872,0.6705701795726954,0.31401345726940216,75.78174169878244,54.05754111970853,1.4593562321195108,0.8798472702795267,200,-3.367611193396447,190.0,,,97.496819880791,101.07485605217516,1286.717079013586,89241,0.0144184520457366,0.1082848027468665,0.3061840395374641,0.3635692667222208,0.0010828480274686,0.008067452850698,0.2128115901152818,0.0899776626212967,0.2372768583920856,0.3041149931341289,0.0016791863656204,0.0008997766262129,0.3660515228606554,20.000000000000018,19.999999999999993,0,2000,3332.283013820648
210,0.2239958464659473,0.5203652445844872,0.6705701795726954,0.31401345726940216,78.92187627147646,56.297499584368005,1.4593562321195108,0.87697477668534,210,-3.367611193396447,200.0,,,101.783677758649,90.95492683444172,1373.105389169417,94383,0.0145482278500303,0.0911743596524659,0.3251417852783819,0.3537034153371841,0.0009607144316605,0.0009145419126831,0.2281051833876241,0.0799199908499398,0.2571445129580091,0.4746532328922176,0.0007991999084993,0.0007991999084993,0.1866838634828347,20.000000000000018,20.000000000000004,0,2000,3332.283013820648
