n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.39353872751242314,1.0,0.0,0.0,7.033656875671853,6.64011814815943,75,7.033656875671853,,,,,,,17,2017,33.7724723815918
85,0.39353872751242314,1.0,10.0,3.9353872751242314,7.033656875671853,6.64011814815943,85,7.033656875671853,,,,,,,17,2017,33.7724723815918
95,0.39353872751242314,1.0,20.0,7.870774550248463,7.033656875671853,6.64011814815943,95,7.033656875671853,,,,,,,17,2017,33.7724723815918
105,0.39353872751242314,1.0,30.0,11.806161825372694,7.033656875671853,6.64011814815943,105,7.033656875671853,,,,,,,17,2017,33.7724723815918
115,0.39353872751242314,1.0,40.0,15.741549100496925,7.033656875671853,6.64011814815943,115,7.033656875671853,,,,,,,17,2017,33.7724723815918
125,0.39353872751242314,1.0,50.0,19.676936375621157,7.033656875671853,6.64011814815943,125,7.033656875671853,,,,,,,17,2017,33.7724723815918
135,0.39353872751242314,1.0,60.0,23.612323650745388,7.033656875671853,6.64011814815943,135,7.033656875671853,,,,,,,17,2017,33.7724723815918
145,0.39353872751242314,1.0,70.0,27.54771092586962,7.033656875671853,6.64011814815943,145,7.033656875671853,,,,,,,17,2017,33.7724723815918
155,0.39353872751242314,1.0,80.0,31.48309820099385,7.033656875671853,6.64011814815943,155,7.033656875671853,,,,,,,17,2017,33.7724723815918
165,0.39353872751242314,1.0,90.0,35.41848547611808,7.033656875671853,6.64011814815943,165,7.033656875671853,,,,,,,17,2017,33.7724723815918
175,0.39353872751242314,1.0,100.0,39.35387275124231,7.033656875671853,6.64011814815943,175,7.033656875671853,,,,,,,17,2017,33.7724723815918
185,0.39353872751242314,1.0,110.0,43.289260026366534,7.033656875671853,6.64011814815943,185,7.033656875671853,,,,,,,17,2017,33.7724723815918
195,0.39353872751242314,1.0,120.0,47.22464730149076,7.033656875671853,6.64011814815943,195,7.033656875671853,,,,,,,17,2017,33.7724723815918
205,0.2785232461669329,0.707740373933441,128.5387018696672,50.584957169887545,6.918641394326363,6.64011814815943,205,6.918641394326363,,,,,,,17,2017,33.7724723815918
215,0.2785232461669329,0.707740373933441,135.6161056090016,53.370189631556876,6.918641394326363,6.64011814815943,215,6.918641394326363,,,,,,,17,2017,33.7724723815918
225,0.2785232461669329,0.707740373933441,142.69350934833602,56.15542209322621,6.918641394326363,6.64011814815943,225,6.918641394326363,,,,,,,17,2017,33.7724723815918
235,0.2785232461669329,0.707740373933441,149.77091308767044,58.94065455489554,6.918641394326363,6.64011814815943,235,6.918641394326363,,,,,,,17,2017,33.7724723815918
245,0.2785232461669329,0.707740373933441,156.84831682700485,61.72588701656487,6.918641394326363,6.64011814815943,245,6.918641394326363,,,,,,,17,2017,33.7724723815918
255,0.2785232461669329,0.707740373933441,163.92572056633927,64.51111947823419,6.918641394326363,6.64011814815943,255,6.918641394326363,,,,,,,17,2017,33.7724723815918
265,0.2785232461669329,0.707740373933441,171.00312430567368,67.29635193990352,6.918641394326363,6.64011814815943,265,6.918641394326363,,,,,,,17,2017,33.7724723815918
275,0.2785232461669329,0.707740373933441,178.0805280450081,70.08158440157284,6.918641394326363,6.64011814815943,275,6.918641394326363,,,,,,,17,2017,33.7724723815918
285,0.2785232461669329,0.707740373933441,185.1579317843425,72.86681686324216,6.918641394326363,6.64011814815943,285,6.918641394326363,,,,,,,17,2017,33.7724723815918
295,0.2785232461669329,0.707740373933441,192.23533552367692,75.65204932491149,6.918641394326363,6.64011814815943,295,6.918641394326363,,,,,,,17,2017,33.7724723815918
305,0.2785232461669329,0.707740373933441,199.31273926301134,78.43728178658081,6.918641394326363,6.64011814815943,305,6.918641394326363,,,,,,,17,2017,33.7724723815918
