epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6175676775508456,0.1852056144873301,0.43236206416289014,0.36534939376513165,0.06701267217430804,71.518130827162,0.05791571194264624,0.12303469910803769,0.05091351508183612,0.07059012617005242,0.6175676786502202,0.2790420835018158,0.1055317057967186,0.1735103794336319,0.16066402065753937,0.012846358031034469,126.11891796875,0.0,0.0,0.0,0.0705333309173584,0.2790420852303505,0.0
2,0.24752436131901212,0.10621351862616009,0.14131084279881584,0.12876389346520106,0.01254694940480921,182.59464458550346,0.0,0.0,0.0,0.07059012648794386,0.2475243614249759,0.22196365916728975,0.10747272950410842,0.11449092775583267,0.10174099117517471,0.012749937608838082,250.12854736328126,0.0,0.0,0.0,0.0705333309173584,0.2219636572599411,0.0
3,0.1966992066171434,0.10795207282569673,0.08874713212913937,0.07618438895543417,0.012562743289603127,351.2068953450521,0.0,0.0,0.0,0.07059012571970621,0.19669920495483612,0.17929523825645446,0.10997838741540909,0.06931685179471969,0.05652218526601791,0.012794665649533271,488.7827900390625,0.0,0.0,0.0,0.0705333309173584,0.1792952392101288,0.0
4,0.15754902023739284,0.10591106596257951,0.05163795334100723,0.03903207839859856,0.012605874836444854,600.5325541449653,0.0,0.0,0.0,0.07059012614356147,0.15754901930358675,0.1608757426738739,0.12221452182531357,0.03866122305393219,0.02585968880355358,0.012801534034311772,768.2890004882812,0.0,0.0,0.0,0.0705333309173584,0.16087574487924577,0.0
5,0.1393901825480991,0.10389719516038895,0.035492987379431726,0.022875704704059495,0.012617282489935558,822.9709505750868,0.0020122812589009604,0.0013008934921688504,0.0015220839977264403,0.07059012587865193,0.13939018253982066,0.1291949635744095,0.10030653077363968,0.028888431042432786,0.016085814148187636,0.01280261691659689,959.0256577148438,0.0,0.0,0.0,0.0705333309173584,0.12919496181607248,0.0
6,0.12416207211547428,0.09799268552329805,0.02616938676105605,0.013555749798814456,0.012613636953135332,1054.7200711805556,0.045036907143063014,0.00791567885130644,0.01131223462190893,0.07059012561374241,0.12416207228435411,0.1189875916838646,0.09441512787342071,0.024572463527321814,0.011770263902842998,0.012802199505269528,1164.030884765625,0.4368523902893066,0.028578184366226195,0.0519323992729187,0.0705333309173584,0.11898759140074253,0.01038647985458374
7,0.1436665859222412,0.12166700715488858,0.021999578071965113,0.009387834949625863,0.012611743055284024,1235.3134034288194,0.17477848082118563,0.044875113169352214,0.05146965895758735,0.07059012643496196,0.1436665852268537,1.41661750125885,1.1836830892562866,0.23293441009521484,0.21998927807807922,0.012945131689310075,884.3124760742187,0.0,0.0,0.0,0.0705333309173584,1.4166174993515015,0.01038647985458374
8,0.23494052714771696,0.11883315640687943,0.11610737063487371,0.09823172477881113,0.0178756459173229,469.1715434027778,0.25678086694081625,0.1769049868716134,0.20302985631095039,0.07059012662039862,0.23494052704175314,0.1752164762020111,0.09361621880531311,0.08160025721788407,0.06634570568799973,0.015254550933837891,382.0955947265625,0.34862523651123045,0.256537260055542,0.29269746780395506,0.0705333309173584,0.17521647602319718,0.06892597341537475
9,0.14596817784176933,0.08137956112623215,0.06458861751026578,0.05062049014369647,0.0139681273351113,393.6442380642361,0.46447067981296114,0.3329626693725586,0.381317536883884,0.0705901260111067,0.14596817863649791,0.13510982763767243,0.08104074358940125,0.05406908357143402,0.04050524973869324,0.01356383414566517,394.92107470703127,0.5199031448364257,0.37271016693115233,0.4299670372009277,0.0705333309173584,0.13510982716083528,0.15491938085556028
10,0.10009454091389974,0.0579285232855214,0.04216601773434215,0.029142670215831862,0.013023347474634647,393.64184206814235,0.5890292638142903,0.562483208126492,0.5690544548034668,0.07059012630250719,0.10009454101986355,0.10612224781513215,0.06839698189496994,0.037725265830755236,0.024760322406888007,0.012964943923056126,381.14346118164065,0.45828459548950196,0.45939524459838865,0.4547999382019043,0.0705333309173584,0.10612224772572518,0.24587936849594114
11,0.0754297223687172,0.047781358268525864,0.027648364285628002,0.01577461303687758,0.011873751279380586,408.0027146538628,0.6091234815385607,0.706645689646403,0.6487821481492785,0.07059012582567004,0.07542972255415387,0.07679451072216034,0.055357848107814786,0.02143666246533394,0.011436998814344406,0.009999663650989532,420.9791733398437,0.6559520568847657,0.6159027786254883,0.6267901992797852,0.0705333309173584,0.07679451057314873,0.3608509284973144
12,0.05742688388956917,0.039291806509097416,0.018135077274507947,0.00852425187950333,0.00961082533084684,437.05662293836804,0.6396576985253228,0.8453101009792752,0.7237299533420138,0.07059012603759765,0.05742688378360536,0.061940877735614776,0.04604013606905937,0.01590074197947979,0.00630109903588891,0.00959964295476675,456.1735905761719,0.6010185012817383,0.6939770812988282,0.6420792083740234,0.0705333309173584,0.061940878048539164,0.48926677017211917
13,0.05114610860082838,0.03627336772945192,0.014872741047706868,0.005343928529156579,0.009528812564909459,463.49853116861976,0.6429508993360731,0.8936143866644966,0.743778465906779,0.07059012662039862,0.05114610877715879,0.05522793841362,0.04058606150746345,0.014641876831650734,0.005161775667220354,0.009480101235210895,466.2515656738281,0.6104070434570312,0.8166182250976562,0.6959496688842773,0.0705333309173584,0.055227938339114185,0.5699172103881835
