n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1313.3326299190521
40,0.513056071227839,0.31892501486558533,0.6549522358144216,0.8001056648110895,9.000528324055448,5.771457326208362,3.8335989893622178,0.8305419495447227,40,-3.380213155774895,30.0,,,9.38930436829105,33.614898403175175,31.133814039174467,2622,0.011874070953155784,0.006021665881977172,0.5250010624767573,0.4689772716412656,0.008212746184920901,0.2878440991045818,0.7039431547104973,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
50,0.5120417969225874,0.31958931608953894,0.6549522358144216,0.7985239144668006,16.993676220444897,10.896946666960496,3.310150302939261,0.8196373966353089,50,-3.380213155774895,40.0,,,10.043480336666107,35.31720633385703,63.47705931123346,6053,0.010486875815501976,0.008244228186628502,0.29681529077023294,0.6949404810431385,0.13148088420827972,0.7147286639094338,0.1537904518822865,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
60,0.5038998115682548,0.3249219276013274,0.6549522358144216,0.7858265720706368,24.915428653132082,15.976654709414706,3.067343849612482,0.7455302373392442,60,-4.102837218788417,50.0,,,9.170720736961812,28.38694168208167,89.2892774939537,8763,0.010189350393010808,0.008374953463771862,0.23175166752719037,0.7598733790090377,0.01255381443050155,0.6369548392139581,0.3504913463555403,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
70,0.4916855909059977,0.3329216587328034,0.6549522358144216,0.7667786206065079,32.678454616517804,20.95458172178597,2.9409998765266394,0.8194267850837322,70,-7.6591804952650495,60.0,,,9.30811127461493,63.04483411507681,148.28704642737284,13988,0.010601018474933718,0.008338391937224179,0.23302820172733177,0.758633406335444,0.17501745687727815,0.8232323685539491,0.001750174568772781,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
80,0.48157090006814507,0.3395462981116266,0.6549522358144216,0.7510048643037882,40.26737204106929,25.820864176656684,2.546033868402035,0.7292480174889624,80,-7.6591804952650495,70.0,,,9.488863909617066,75.81648558937013,220.26143970526755,18980,0.011604923061394497,0.01564823341503916,0.2177102354750893,0.7666415311098715,0.132193612910021,0.8664844509608788,0.0013219361291002096,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
90,0.35299457003342855,0.4237576529406772,0.6549522358144216,0.5504914003948657,46.77485336456256,29.99369152716455,2.5752145828427344,0.9228111917931522,90,-7.463461751443101,80.0,,,9.736626032739878,59.63897166028619,275.79772239085287,24064,0.011461009075417755,0.008411541623203915,0.2343228535146494,0.7572656048621467,0.1299916670038045,0.8687084163261575,0.0012999166700380445,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
100,0.34948079298024765,0.4260590090778114,0.6549522358144216,0.5450117012298112,52.25236887268595,33.50606834223293,2.131344247904813,1.0250528756431823,100,-7.463461751443101,90.0,,,9.84119652910158,68.29617060907185,339.968937757425,29245,0.01162485682193281,0.008401292220369097,0.23053916145855344,0.7610595463210774,0.10732479422430972,0.8916019578334472,0.001073247942243097,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
110,0.13868321413915344,0.5641213546440529,0.6549522358144216,0.21627504569119532,56.05880260729098,35.946888377829936,2.0398484777551222,1.1124975801594763,110,-11.12722424020789,100.0,,,10.203316105995327,94.3172846660018,430.1699778032489,34573,0.01244236768007546,0.008454540685542038,0.23799167806416338,0.7535537812502946,0.13083983603378804,0.8678517656058741,0.0013083983603378812,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
120,0.13554253631374633,0.566178348607776,0.6549522358144216,0.21137719093344726,58.19706379041419,37.31801713009443,1.73895877410154,1.0679199555957255,120,-11.12722424020789,110.0,,,10.58367206575349,55.056729758158326,481.68514443561435,38976,0.01235850637406646,0.015404633871740377,0.22789448829106118,0.7567008778371984,0.1539834657552439,0.8444766995872037,0.0015398346575524393,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
130,0.11472237518702301,0.57981455968774,0.6549522358144216,0.17890836385202422,60.14849156434155,38.56934168759828,1.686469050510713,1.0867226304887587,130,-3.482849974437949,120.0,,,10.994301683735102,22.999595873989165,502.9663937105797,40196,0.012512846892988847,0.015231600151327419,0.2050689414895269,0.7796994583591457,0.14708832910080133,0.8514407876081908,0.001470883291008013,3.0,4.0,3.0,4.0,14,66,1313.3326299190521
