problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005829750393661309
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f0_failure_rate.graph_1.edge_weight,0.2953970673579051
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f0_failure_rate.sizing,0.03342781218905494
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1699833304261059
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.15761926563826767
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.337742773995005
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004994833749640874
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f1_mass.graph_1.edge_weight,0.13766266925069798
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f1_mass.sizing,0.3717288846564811
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0714470416461944
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0776585050588774
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.33650806563810826
