n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,37,2037,1432.0637528896332
40,0.5691116301013005,0.2889408915787569,0.6705701795726954,0.8529838202453284,9.264919101226642,6.181562987841032,5.839332263819859,0.7187002819677043,40,-3.4043292414117214,30.0,,,23.900051034986973,4.09883110714145,2.244321365375072,2608,0.0008605526707726,37,2037,1432.0637528896332
50,0.43458170157732745,0.3791526499069794,0.6705701795726954,0.6513505267045094,16.78659083597583,11.20002964623417,5.7978406181833275,0.686263383644835,50,-3.4043292414117214,40.0,,,22.74104103608988,7.81013147579506,5.758114291122183,7708,0.0007470309147797,37,2037,1432.0637528896332
60,0.434562014564958,0.3791658514303992,0.6705701795726954,0.6513210198342718,23.299948568669734,15.545748226945598,5.676977166984748,0.7951337530144068,60,-3.4043292414117214,50.0,,,22.280885820044205,6.3152144940104336,9.90553507884033,10645,0.0009305340609525,37,2037,1432.0637528896332
70,0.43335332705024515,0.3799763612341875,0.6705701795726954,0.6495094404546708,29.804100870114446,19.885324935021615,2.6898646356692524,0.7939501056774521,70,-3.4043292414117214,60.0,,,26.74410693300888,4.846267309039831,12.796476474730298,13835,0.0009249350541908,37,2037,1432.0637528896332
80,0.41833123543547457,0.3900497279058617,0.6705701795726954,0.6269943477805648,36.186619811290626,24.143747747450213,2.25656846324663,0.970741482639128,80,-3.728660776413787,70.0,,,11.972203733865172,5.599392693024129,16.415195391047746,16920,0.0009701652122368,37,2037,1432.0637528896332
90,0.2916853265666387,0.4749746977581842,0.6705701795726954,0.4371776133269871,41.507479616828384,27.693830557460778,2.298617622080929,1.0246111751570093,90,-3.728660776413787,80.0,,,14.042282048845664,9.814768380019814,22.99970211996697,22193,0.0010363493948527,37,2037,1432.0637528896332
100,0.2774518859995226,0.4845192185552125,0.6705701795726954,0.41584454988561537,45.7725904328914,30.539516620291586,2.1609481213851023,1.1586831238409157,100,-6.955535837192397,90.0,,,16.677785089006647,9.93326862808317,29.92363206553273,27475,0.0010891221861886,37,2037,1432.0637528896332
110,0.2774518859995226,0.4845192185552125,0.6705701795726954,0.41584454988561537,49.93103593174755,33.31403548028681,2.1609481213851023,1.1822604172603752,110,-6.955535837192397,100.0,,,20.927127934992313,14.73524177982472,41.00974700180814,33186,0.0012357544446998,37,2037,1432.0637528896332
120,0.2748510368648767,0.4862632704264735,0.6705701795726954,0.4119464003602628,54.06999068297694,36.07555009460881,1.908630662346102,1.1798673145396932,120,-6.955535837192397,110.0,,,27.69061501789838,10.317434730939569,48.539554093265906,37964,0.0012785679615758,37,2037,1432.0637528896332
130,0.2712888148155029,0.4886519903057999,0.6705701795726954,0.40660734627750544,58.162759416165784,38.806249353010706,1.8325153228486677,1.1161121362252622,130,-6.955535837192397,120.0,,,26.692975720157847,11.900871321791785,57.6132667271886,42906,0.0013427787891481,37,2037,1432.0637528896332
140,0.17304131586178692,0.5545338333217614,0.6705701795726954,0.2593541141265956,61.49256671818629,41.027900006397154,1.7661420469032474,1.1888437729369428,140,-6.955535837192397,130.0,,,39.37673341296613,12.347991530084984,66.87432253034785,48103,0.0013902318468774,37,2037,1432.0637528896332
150,0.13697916885784595,0.5787160337139711,0.6705701795726954,0.2053042119796391,63.81585834871746,42.578002429995315,1.5101612207876025,1.0054013411230356,150,-6.955535837192397,140.0,,,41.2441892339848,18.898383891908452,79.04983004578389,53589,0.0014751129904604,37,2037,1432.0637528896332
160,0.13425098096429364,0.5805454751596585,0.6705701795726954,0.20121520727703782,65.84845544500085,43.93415317910601,1.4125769876619136,1.0420678371623633,160,-6.955535837192397,150.0,,,49.06692619086243,13.035378493135797,88.79162398236804,58718,0.0015121704414722,37,2037,1432.0637528896332
170,0.12412642003653306,0.5873347037990816,0.6705701795726954,0.1860405276505986,67.78473411963904,45.22604018411015,1.1289976416889618,1.0095710039741514,170,-6.955535837192397,160.0,,,54.75804808898829,19.57029848615639,103.11985971475951,64396,0.0016013395197645,37,2037,1432.0637528896332
180,0.1205577468621998,0.5897277496104305,0.6705701795726954,0.1806918046295843,69.61839578103995,46.44946101860381,1.1030689409378265,1.003185208226535,180,-3.385643281443898,170.0,,,59.59758455213159,17.53150056186132,116.0033264879603,69735,0.0016634878681861,37,2037,1432.0637528896332
190,0.11670865131286437,0.5923088383041408,0.6705701795726954,0.17492278489337365,71.39646872865474,47.63579300947914,1.018060382317686,0.9720828971007393,190,-3.385643281443898,180.0,,,65.85052518406883,22.584229787113145,133.24884285917506,75679,0.001760710935123,37,2037,1432.0637528896332
200,0.11522924353684698,0.593300885042166,0.6705701795726954,0.17270545031480714,73.13460990469564,48.795482483727696,0.9850328434792572,0.9638894481125296,200,-3.385643281443898,190.0,,,84.13778158300556,21.461817489936948,145.85907642310485,80315,0.0018160876103231,37,2037,1432.0637528896332
210,0.11341323339664854,0.5945186472879848,0.6705701795726954,0.16998361652147032,74.84805523887702,49.938694868395174,1.0987173382246196,0.9712736461726972,210,-3.393422797203988,200.0,,,79.3124071918428,15.394157464848831,159.03449683007784,84184,0.0018891297257207,37,2037,1432.0637528896332
220,0.10968693300063244,0.5970173932136831,0.6705701795726954,0.1643986420119708,76.51996653154423,51.05419570038158,0.8660704587646477,0.7204190604172803,220,-10.094783022719398,210.0,,,95.43612685613334,11.542995021911338,168.45426840893924,87639,0.0019221381851565,37,2037,1432.0637528896332
230,0.10854032045845881,0.5977862773919888,0.6705701795726954,0.16268010052584728,78.15536024423332,52.14533196767703,0.7593174920485127,0.6896018007335748,230,-10.094783022719398,220.0,,,96.87297719414346,21.0861597082112,185.6481707280036,93204,0.0019918476752929,37,2037,1432.0637528896332
240,0.10854032045845881,0.5977862773919888,0.6705701795726954,0.16268010052584728,79.78216124949179,53.23073517226162,0.7593174920485127,0.8143700103492737,240,-10.094783022719398,230.0,,,112.64927449915558,25.559013810940087,206.2305525264237,99080,0.0020814549104402,37,2037,1432.0637528896332
250,0.10704754004022278,0.5987872914251079,0.6705701795726954,0.16044272304735901,81.39777536735782,54.30867447475502,0.7683490070470457,0.8402517089672206,250,-10.094783022719398,240.0,,,117.84957545693032,27.323595552006736,225.360203221906,104713,0.0021521702484114,37,2037,1432.0637528896332
