n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.41942467695111274,30,-6.834419524597136,,,,,,0.0,0,,37,2037,1432.0637528896332
40,0.5233907643426191,0.28894089157875696,0.606242745548614,0.8282964653799982,9.141482326899991,5.776394832381316,5.839332263819859,0.7187002819677043,40,-3.4043292414117214,30.0,,,23.900051034986973,4.09883110714145,2.2443213653750718,2608,0.0008605526707726502,37,2037,1432.0637528896332
50,0.37458608339491367,0.37915264990697944,0.606242745548614,0.5928043633827633,16.2469864707138,10.266279071068979,5.7978406181833275,0.686263383644835,50,-3.4043292414117214,40.0,,,22.741041036089882,7.81013147579506,5.758114291122183,7708,0.0007470309147797332,37,2037,1432.0637528896332
60,0.3745643074256065,0.3791658514303992,0.606242745548614,0.5927699016390029,22.174857795822632,14.01203102517158,5.676977166984748,0.7951337530144068,60,-3.4043292414117214,50.0,,,22.280885820044205,6.3152144940104336,9.90553507884033,10645,0.000930534060952591,37,2037,1432.0637528896332
70,0.37322736803995693,0.3799763612341875,0.606242745548614,0.5906541169461803,28.09197788874855,17.750989402499396,2.6898646356692524,0.7939501056774521,70,-3.4043292414117214,60.0,,,26.74410693300888,4.846267309039831,12.796476474730298,13835,0.0009249350541908419,37,2037,1432.0637528896332
80,0.3566113066592003,0.3900497279058617,0.606242745548614,0.5643582289637009,33.86703961829795,21.400182775995184,2.25656846324663,0.970741482639128,80,-3.728660776413787,70.0,,,11.972203733865172,5.599392693024129,16.415195391047746,16920,0.0009701652122368644,37,2037,1432.0637528896332
90,0.2165272058994124,0.4749746977581842,0.606242745548614,0.3426669546421078,38.402165536327,24.26587533878825,2.298617622080929,1.0246111751570093,90,-3.728660776413787,80.0,,,14.042282048845664,9.814768380019814,22.99970211996697,22193,0.001036349394852745,37,2037,1432.0637528896332
100,0.2007834780492901,0.4845192185552125,0.606242745548614,0.317751585440781,41.70425823674144,26.35242875853176,2.1609481213851023,1.1586831238409157,100,-6.955535837192397,90.0,,,16.677785089006647,9.93326862808317,29.92363206553273,27475,0.0010891221861886343,37,2037,1432.0637528896332
110,0.2007834780492901,0.4845192185552125,0.606242745548614,0.317751585440781,44.881774091149246,28.36026353902466,2.1609481213851023,1.1822604172603752,110,-6.955535837192397,100.0,,,20.927127934992313,14.735241779824719,41.00974700180814,33186,0.0012357544446998173,37,2037,1432.0637528896332
120,0.19790665703317598,0.4862632704264735,0.606242745548614,0.31319884809515536,48.03652625882893,30.35371421443699,1.908630662346102,1.1798673145396932,120,-6.955535837192397,110.0,,,27.69061501789838,10.317434730939567,48.539554093265906,37964,0.0012785679615758589,37,2037,1432.0637528896332
130,0.19396645338230215,0.4886519903057999,0.606242745548614,0.3069632455984332,51.13733672729687,32.313079766514385,1.8325153228486675,1.1161121362252622,130,-6.955535837192397,120.0,,,26.692975720157847,11.900871321791783,57.6132667271886,42906,0.0013427787891481051,37,2037,1432.0637528896332
140,0.08529407173368989,0.5545338333217614,0.606242745548614,0.13498285210213537,53.34706721579971,33.70938239209435,1.7661420469032474,1.1888437729369428,140,-6.955535837192397,130.0,,,39.37673341296613,12.347991530084983,66.87432253034785,48103,0.001390231846877489,37,2037,1432.0637528896332
150,0.04540542882658809,0.5787160337139711,0.606242745548614,0.07185674407794192,54.3812651967001,34.36287989489574,1.5101612207876025,1.0054013411230356,150,-6.955535837192397,140.0,,,41.2441892339848,18.898383891908452,79.04983004578389,53589,0.0014751129904604283,37,2037,1432.0637528896332
160,0.04238775734248335,0.5805454751596585,0.606242745548614,0.06708110263707436,55.07595443027518,34.8018458257411,1.4125769876619136,1.0420678371623633,160,-6.955535837192397,150.0,,,49.06692619086243,13.035378493135795,88.79162398236804,58718,0.0015121704414722578,37,2037,1432.0637528896332
170,0.03118889568306794,0.5873347037990816,0.606242745548614,0.04935824973113125,55.65815119211621,35.169729090868856,1.1289976416889618,1.0095710039741514,170,-6.955535837192397,160.0,,,54.75804808898829,19.57029848615639,103.11985971475951,64396,0.001601339519764574,37,2037,1432.0637528896332
180,0.027241556388833004,0.5897277496104305,0.606242745548614,0.04311135466186696,56.1204992140812,35.461881351228364,1.1030689409378263,1.0031852082265347,180,-3.385643281443898,170.0,,,59.59758455213159,17.53150056186132,116.0033264879603,69735,0.0016634878681861375,37,2037,1432.0637528896332
190,0.022984039556405447,0.5923088383041408,0.606242745548614,0.03637358551528129,56.51792391496694,35.713009330954556,1.0180603823176861,0.9720828971007391,190,-3.385643281443898,180.0,,,65.85052518406883,22.584229787113145,133.24884285917506,75679,0.0017607109351230204,37,2037,1432.0637528896332
200,0.02134765422180243,0.593300885042166,0.606242745548614,0.03378391011213629,56.86871139310403,35.93466779984559,0.9850328434792571,0.9638894481125297,200,-3.385643281443898,190.0,,,84.13778158300556,21.461817489936948,145.85907642310485,80315,0.0018160876103231632,37,2037,1432.0637528896332
210,0.01933895019233531,0.5945186472879848,0.606242745548614,0.030605018620438077,57.1906560367669,36.13810082191628,1.0987173382246196,0.9712736461726972,210,-3.393422797203988,200.0,,,79.3124071918428,15.394157464848831,159.03449683007784,84184,0.0018891297257207765,37,2037,1432.0637528896332
220,0.01521725810769502,0.5970173932136831,0.606242745548614,0.02408220007322843,57.46409213023524,36.310881863416434,0.8660704587646477,0.7204190604172803,220,-10.094783022719398,210.0,,,95.43612685613334,11.542995021911338,168.45426840893924,87639,0.0019221381851565998,37,2037,1432.0637528896332
230,0.013948980369196265,0.5977862773919888,0.606242745548614,0.02207507644880204,57.69487851284539,36.45671305580089,0.7593174920485127,0.6896018007335748,230,-10.094783022719398,220.0,,,96.87297719414346,21.0861597082112,185.6481707280036,93204,0.0019918476752929445,37,2037,1432.0637528896332
240,0.013948980369196265,0.5977862773919888,0.606242745548614,0.02207507644880204,57.915629277333416,36.596202859492855,0.7593174920485127,0.8143700103492737,240,-10.094783022719398,230.0,,,112.64927449915558,25.559013810940087,206.2305525264237,99080,0.0020814549104402878,37,2037,1432.0637528896332
250,0.012297803443007594,0.5987872914251079,0.606242745548614,0.019461992487725885,58.12331462201605,36.72743677855387,0.7683490070470457,0.8402517089672206,250,-10.094783022719398,240.0,,,117.84957545693032,27.323595552006736,225.36020322190598,104713,0.002152170248411429,37,2037,1432.0637528896332
