n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,18.35857944493182,80.23040701495484,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1152.714527606964
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,18.35857944493182,80.23040701495484,0.8111815419979393,40.45614054403268,32.54220929695293,5134,0.006338568230805012,0.01921024856328447,0.1386010409891804,0.08749115675022726,30.0,180.0,0.8247889300187429,0.12206177438298861,0.21056758463382722,0.04093849075337251,0.02547230925410986,0.07478412427008152,30.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.027326487563550474,0.08135642558336258,10.0,17,69,1152.714527606964
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,40.0,18.35857944493182,80.23040701495484,0.7233532208483666,38.13495984999463,64.55668522254564,10204,0.00632660576465559,0.020081787435620623,0.1417102234689531,0.08862167570716091,40.0,240.0,0.8231371507048607,0.12726061809808015,0.21873650401830674,0.039032794814556834,0.025935853831470013,0.07642719959840179,40.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.02753346525132656,0.0827854722738266,5.0,17,69,1152.714527606964
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,48.0,18.35857944493182,80.23040701495484,0.7672802531160414,37.09558424190618,96.83207102911547,15227,0.006359234979254972,0.018108125026999586,0.13456643350776443,0.08879277825592921,48.0,288.0,0.8106969570120176,0.1298669301904738,0.22218988928943872,0.03780021700852861,0.026211399274567764,0.07746921145978074,48.0,0.8090909123420715,0.1329670362174511,0.22828830033540726,0.03277888521552086,0.027944517321884632,0.0835598073899746,2.0,17,69,1152.714527606964
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,52.0,18.35857944493182,80.23040701495484,0.8141185520216823,42.412499448051676,126.92815191298723,19937,0.006366461950794364,0.01775639604575443,0.13325312771471606,0.08784847954289308,52.0,312.0,0.8039172039582179,0.13060505000444558,0.2230078921868251,0.03726784662845043,0.026324650559287805,0.07783789639003001,52.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.02733854576945305,0.08132550120353699,1.0,17,69,1152.714527606964
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,56.0,18.35857944493182,80.23040701495484,0.9842382678762078,54.94411385105923,163.73030401975848,25441,0.006435686648314079,0.01739904771056443,0.13190544988954941,0.08795589779110846,56.0,336.0,0.7945870789034026,0.131165690187897,0.2234609103096383,0.03673079436911004,0.026426940990079726,0.07818300696089864,56.0,0.8018181920051575,0.12505494579672813,0.21632433086633682,0.03234942778944969,0.028364467062056066,0.08456634134054183,10.0,17,69,1152.714527606964
135,0.4967264938883602,0.7612079770519776,58.80603988525989,38.373898976717676,7.13684464204779,6.64011814815943,135,7.13684464204779,66.0,18.35857944493182,80.23040701495484,0.8995709479786456,49.228151123039424,201.6097379361745,30701,0.006566878536079427,0.01212460414396323,0.11011178022338587,0.06487012620794434,66.0,396.0,0.7956827021006382,0.13023981982559868,0.22237961039398657,0.03606695094794938,0.026720505546439777,0.07915017883660215,66.0,0.6775000035762787,0.1328134872019291,0.2213033765554428,0.029664794728159905,0.02866988629102707,0.0861914724111557,10.0,17,69,1152.714527606964
145,0.4967264938883602,0.7612079770519776,66.41811965577966,43.34116391560128,7.13684464204779,6.64011814815943,145,7.13684464204779,72.0,18.35857944493182,80.23040701495484,1.0158535949885845,49.85026661492884,240.8789509960916,35934,0.006703371486505582,0.00823231834249537,0.09073212409337372,0.05142800854286967,72.0,432.0,0.7863202550344996,0.1304156549481882,0.22225829710563025,0.03554366518639856,0.02688163172246681,0.07972950141669975,72.0,0.625,0.13698630034923553,0.2247191071510315,0.028560250997543335,0.028122330270707607,0.0834224745631218,10.0,17,69,1152.714527606964
155,0.4967264938883602,0.7612079770519776,74.03019942629943,48.30842885448488,7.13684464204779,6.64011814815943,155,7.13684464204779,78.0,18.35857944493182,80.23040701495484,1.1596033829264343,47.23678297386505,278.88813522527926,41116,0.00678295882929466,0.007127244963088214,0.08442301204700181,0.04455200918089106,78.0,468.0,0.7739110046472305,0.13092108920980722,0.2224475901860457,0.03500647947956354,0.026974912995520312,0.07999274846261893,78.0,0.6338235378265381,0.14647887647151947,0.23793103396892548,0.029399586841464043,0.02703846860677004,0.07998970672488212,10.0,17,69,1152.714527606964
165,0.4967264938883602,0.7612079770519776,81.6422791968192,53.27569379336848,7.13684464204779,6.64011814815943,165,7.13684464204779,84.0,18.35857944493182,80.23040701495484,0.9470147117972374,51.736135685117915,317.0258865333162,46458,0.006823924545467223,0.01213705887345616,0.11016832064371392,0.06679914311694875,84.0,504.0,0.7643249254851114,0.13230063597716035,0.2239366922350157,0.03460598714827072,0.026980737712056863,0.07998309111488718,84.0,0.625,0.13698630034923553,0.2247191071510315,0.028560250997543335,0.028269020095467567,0.08395412191748619,10.0,17,69,1152.714527606964
