epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6673797494835324,0.21812500578165053,0.44925474260913,0.3674105166726642,0.08184422823703952,54.70205116780599,0.04963195118970341,0.10759281667942802,0.04128747750322024,0.07055315860112508,0.6673797483907805,0.29369321870803833,0.10733361202478409,0.186359605550766,0.1728665646314621,0.013493040584027767,102.83821014404298,0.0,0.0,0.0,0.07014740800857544,0.2936932175755501,0.0
2,0.2637180304262373,0.10382374627722635,0.15989428326818678,0.1471691132320298,0.012725170835024781,149.35023205566407,0.0,0.0,0.0,0.07055315823025174,0.2637180295454131,0.24188467407226563,0.10617232257127762,0.13571235036849977,0.12308782804012298,0.012624523289501668,196.8335754394531,0.0,0.0,0.0,0.07014740800857544,0.2418846729397774,0.0
3,0.21458854524294535,0.10797799998521805,0.10661054472790824,0.0941194502512614,0.012491094676156838,268.65452859157983,0.0,0.0,0.0,0.07055315860112508,0.21458854471312627,0.1918751299381256,0.10662420964241028,0.08525092297792435,0.07262241506576537,0.012628507599234581,373.5447763671875,0.0,0.0,0.0,0.07014740800857544,0.19187513262033462,0.0
4,0.16996696951654222,0.10581702013810476,0.06414994943141937,0.05165157287650638,0.012498376153409482,445.5712727593316,0.00021926671928829616,5.780247184965346e-05,8.474234739939371e-05,0.07055315902498033,0.16996696956952412,0.15191402697563172,0.1015954058766365,0.05031861996650696,0.037736736834049225,0.012581882677972316,516.2792700195313,0.0,0.0,0.0,0.07014740800857544,0.15191402584314345,0.0
5,0.13228185092078315,0.09401717995272742,0.03826467093163066,0.025867697601517043,0.012396973373989264,584.1644034288195,0.06425661521487766,0.007167925965454843,0.012610500706566705,0.07055315846867032,0.13228185088435807,0.12021669089794158,0.0891667070388794,0.031049984961748125,0.019883524864912034,0.011166460074484349,691.8494819335938,0.4408785858154297,0.07928645038604737,0.13311686897277833,0.07014740800857544,0.12021669200062753,0.026623373794555667
6,0.10967227574851778,0.08294740543100569,0.026724870829118622,0.01688437750769986,0.009840493186894391,747.9477901475694,0.5454926677280002,0.10886820509698655,0.1737645669778188,0.07055315862761603,0.10967227626012431,0.10431252568960189,0.07637715107202529,0.027935375094413756,0.01895074087381363,0.008984634339809418,812.6753134765625,0.5748065299987793,0.16644022369384764,0.2507144355773926,0.07014740800857544,0.10431252616643905,0.07676626091003418
7,0.08579926069577536,0.06692070337467723,0.018878557827737598,0.01012769117537472,0.008750866550538274,868.4311140950521,0.5583724208407932,0.2622475268046061,0.3485177722507053,0.0705531578593784,0.08579926120241482,0.07939632177352905,0.06247414165735245,0.01692218039929867,0.007877217881381512,0.009044962637126445,975.1180078125,0.6534524307250976,0.28845005798339846,0.39514727783203124,0.07014740800857544,0.07939632205665112,0.15579571647644044
8,0.07750162566370435,0.06202741430865394,0.015474211778077814,0.006892385854489274,0.00858182592358854,1051.6637491319445,0.6025012836456299,0.2981053312089708,0.38934821118248836,0.07055315770043268,0.07750162608673175,0.12431139779090881,0.09489579129219056,0.029415606692433358,0.020657335564494134,0.008758270889520645,1256.3120517578125,0.40849420166015626,0.11081861114501954,0.16481174564361573,0.07014740800857544,0.12431139798462391,0.18875806560516356
9,0.07163017831246059,0.05752138000395563,0.014108798118101225,0.005562802932328648,0.008545995172527101,1232.9592720269097,0.6271680725945367,0.3359386960135566,0.43004171159532334,0.07055315838919746,0.07163017812205685,0.07134185916185379,0.057655944049358365,0.013685915231704713,0.00516471978276968,0.008521195329725742,1409.2802646484374,0.6160980224609375,0.37849199295043945,0.4583180084228516,0.07014740800857544,0.07134185928106308,0.2804216672897339
10,0.07018321979045868,0.05687463526593314,0.013308584158619245,0.0047824594328800835,0.0085261247323619,1431.1974383680556,0.6083272149827745,0.3376313673655192,0.4255273026360406,0.0705531578593784,0.07018321942455238,0.07844078719615936,0.06416206675767898,0.014278719916939735,0.005624036889523267,0.008654682978987693,1603.1888857421875,0.5799039688110351,0.33426416778564455,0.4211832160949707,0.07014740800857544,0.0784407866746187,0.3380349367141724
