n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,0.0,0,,,,,,,30,2030,9652.107836961746
110,0.2002709474661946,0.6439205355836212,0.8051733690847775,0.7974067066308179,8.98703353315409,2.257118864976539,0.5814620576362071,0.4634703543750681,110,7.669988928389405,100.0,,,40.47902899980545,22.442061387002468,20.40556582994759,3086,0.0066123026020569,0.018616491381042943,0.1364422639105748,0.06959398736157453,100.0,500.0,30,2030,9652.107836961746
120,0.2002709474661946,0.6439205355836212,0.8051733690847775,0.7974067066308179,16.96110059946227,4.259828339638485,0.5814620576362071,0.4634703543750681,120,7.669988928389405,110.0,,,39.19647034443915,13.240869404748082,32.579800377599895,4398,0.007407867298226443,0.01882542486697813,0.13720577563272665,0.07557671243376358,110.0,550.0,30,2030,9652.107836961746
130,0.19478739671175618,0.6483357446191197,0.8051733690847775,0.7755731845795092,24.826000055513905,6.235120060528239,0.5377807421688575,0.48153664385456935,130,7.669988928389405,120.0,,,41.82473117951304,11.131468943320215,42.60998237505555,5704,0.0074701932635090375,0.020827859615991883,0.14431860453867992,0.08142120553575434,120.0,600.0,30,2030,9652.107836961746
140,0.18382699624151505,0.6571607671922621,0.8051733690847775,0.7319328215967299,32.3635300863951,8.128192025294595,0.5292050930656773,0.5962356841848678,140,7.669988928389405,130.0,,,46.649452183395624,10.158621252514422,51.55976997874677,6992,0.007374108978653714,0.021858711647991226,0.14784691964322838,0.08773670832735736,130.0,650.0,30,2030,9652.107836961746
150,0.18382699624151505,0.6571607671922621,0.8051733690847775,0.7319328215967299,39.6828583023624,9.966461987709746,0.5292050930656773,0.5962356841848678,150,7.669988928389405,140.0,,,48.978737592697144,16.407860873267055,66.84549067635089,8414,0.007944555583117529,0.022053105196446775,0.1485028794213997,0.08790148258596221,140.0,700.0,30,2030,9652.107836961746
160,0.17090732274077775,0.6675633442323261,0.8051733690847775,0.6804913398076282,46.74497910938419,11.74013358262121,0.4278453163416419,0.7193942968850391,160,7.669988928389405,150.0,,,53.045069973915815,17.383034667931497,81.44724715966731,11418,0.007133232366409819,0.02277787351914217,0.15092340282123967,0.08428017712478238,150.0,750.0,30,2030,9652.107836961746
170,0.16841592019903753,0.6695693552106055,0.8051733690847775,0.6705714731428137,53.5002931741364,13.436749797320287,0.421231505364948,0.9827867404753423,170,7.669988928389405,160.0,,,57.36318294238299,22.764817235060036,101.62336138449609,14400,0.0070571778739233395,0.0314244439284623,0.17726941058305096,0.10146172816795013,160.0,800.0,30,2030,9652.107836961746
180,0.16731525290090252,0.6704555832072863,0.8051733690847775,0.6661890127989327,60.18409560384514,15.115405662819988,0.41569143529596625,1.0276434560080037,180,7.669988928389405,170.0,,,60.87050093803555,15.90172254294157,115.02661784086376,16923,0.006797058313588829,0.0252526427075537,0.15891080110412162,0.08550058220149244,170.0,850.0,30,2030,9652.107836961746
190,0.16731525290090252,0.6704555832072863,0.8051733690847775,0.6661890127989327,66.84598573183446,16.788558191829015,0.41569143529596625,1.0276434560080037,190,7.669988928389405,180.0,,,63.03875283990055,57.17177970148623,169.2310877647251,21874,0.007736631972420457,0.023470498061008208,0.15320084223335134,0.07909909365003913,180.0,900.0,30,2030,9652.107836961746
200,0.16731525290090252,0.6704555832072863,0.8051733690847775,0.6661890127989327,73.50787585982378,18.46171072083804,0.41569143529596625,1.0276434560080037,200,7.669988928389405,190.0,,,66.66492868866771,58.03852268960327,225.1964867664501,25734,0.008750932104082152,0.022809265497470903,0.151027366716999,0.07815759514820672,190.0,950.0,30,2030,9652.107836961746
210,0.16438783753870162,0.6728126600971801,0.8051733690847775,0.6545331002841775,80.11148642523933,20.120226173036063,0.3780811751558695,1.0570600973453088,210,7.669988928389405,200.0,,,65.01139804907143,50.987568757496774,272.69648002367467,30556,0.008924482262850983,0.025349144109740103,0.15921414544486964,0.08235400864106848,200.0,1000.0,30,2030,9652.107836961746
220,0.16432313398779178,0.6728647576732579,0.8051733690847775,0.6542754740728318,86.65552929702439,21.76378103066853,0.37726840936167094,1.095818734697127,220,7.669988928389405,210.0,,,72.57550638541579,35.51011219993234,305.3937071701512,34209,0.008927291273353538,0.026164355443614246,0.1617539966851337,0.08444833784615197,210.0,1050.0,30,2030,9652.107836961746
230,0.1639511114012635,0.6731643003526285,0.8051733690847775,0.6527942142632138,93.19087773870461,23.405152257613807,0.3765201215337721,1.1027608665198452,230,7.669988928389405,220.0,,,80.21702028252184,48.54357625544071,343.66947142314166,40001,0.008591521997528603,0.022831894640989336,0.15110226550581343,0.0744468804616372,220.0,1100.0,30,2030,9652.107836961746
