x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,30.0,0.354402145370841,0.2787676649168134,0.5,0.15372216537594793,10.879296205937862,8.406519448951355,-3.9018428865276027,-4.950552465743385e-07,-168752.58094553326,-14.74711435881532,30,2030
2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,30.0,0.4574853917583823,0.8353596935048699,0.6033315658569336,0.18,10.933565206825733,8.783002941562806,-4.4743500851878295,-9.652567314333282e-07,-126369.9695814265,-13.635777175211906,30,2030
2.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,30.68473845347762,0.6516886558383703,0.13719721511006355,0.48471752647310495,0.18,10.607483513653278,8.757978267310895,-4.2341739095634905,-1.0811709216795862e-06,-81955.53404148635,-5.4355594342953815,30,2030
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,32.0,0.1729236953484821,0.1674131210771095,0.5,0.18,10.18150117507822,7.91136163468704,-3.5998799237447145,-0.0011431207458372228,-159287.48507710636,-0.9587079743096956,30,2030
2.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,30.0,0.9765975726768374,0.2550553698092699,0.6904341029003263,0.18,10.053622810170054,8.903612990276397,-4.734990425815382,-1.4834445209999103e-05,-171104.09908441902,-23.83589811867313,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5142278050997441,0.5,0.5,0.18,11.0,7.673235451256632,-3.0727762754713286,-4.433409230841789e-06,-136927.24513288878,-1.8840308209503238,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5098146903668047,0.5,0.5,0.18,10.9997009302097,7.672288024038133,-3.0695876880249777,-2.6378466827736702e-05,-136153.34179460624,-1.8672022415914822,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36226119218953173,0.5,0.5,0.18,11.0,7.640662708242355,-2.681212981976094,-0.0006664132015430368,-102999.42292426366,-1.5073995081619214,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8181693671230151,0.5,0.5,0.18,10.209273400219955,7.757780921636102,-3.4874912833509604,-1.8120317690772936e-07,-182568.93111094058,-3.897278795064561,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7878973210881771,0.5,0.5,0.18,10.554139287213614,7.742616005736254,-3.4473843949760674,-0.001271425379854918,-177856.75719698876,-3.2984199071565983,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7105230254461955,0.5,0.5,0.18,10.758852428562271,7.720956144602355,-3.365982339292163,-8.971544048108626e-05,-168570.56646081645,-2.7242787051145143,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7610596467082985,0.5,0.5,0.18,10.673433686017042,7.733941743373168,-3.4176218784213064,-1.465991408622358e-05,-174519.22373819945,-3.037808430338835,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.690288178062957,0.5,0.5,0.18,10.760241647926449,7.716498594919877,-3.3446490166074314,-0.0004778814645760576,-166298.84026211355,-2.6380424058865137,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5018862612534318,0.5,0.5,0.18,10.037245800924778,7.690095566488288,-3.207340612125323,-0.0005302029285303433,-150803.9726505631,-2.386490471053726,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3405702783240132,0.5,0.5,0.18,10.25333674069937,7.649047969530583,-2.8274881351773633,-0.0007410404050460784,-114027.91341444704,-1.7355539938177462,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4977139263699096,0.5,0.5,0.18,10.251928512913278,7.684520412624507,-3.168639828976397,-2.1687445041607134e-05,-146632.3419139367,-2.2302138699475322,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.38622243184038474,0.5,0.5,0.18,10.116711093158324,7.661961288465769,-2.976672852565005,-5.353844244382344e-06,-127612.21283220827,-1.9358626814326296,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4502223014157364,0.5,0.5,0.18,10.043137308015,7.678093243278195,-3.122588104773829,-5.952492483629612e-05,-141863.28915630333,-2.1884103166328455,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36594126815697003,0.5,0.5,0.18,10.242736712417013,7.654932284757778,-2.9015682081405068,-0.002496439270544215,-120423.565960244,-1.8118117904992324,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4163386578779046,0.5,0.5,0.18,10.233190396624554,7.666475034999651,-3.021629537035957,-1.2093725672457367e-05,-131741.84668180975,-1.9686225875157324,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4159085946361419,0.5,0.5,0.18,10.04031314390107,7.67027986820555,-3.05792181450199,-2.2094179257692304e-05,-135344.21019910474,-2.0713833687758836,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4520862313768626,0.5,0.5,0.18,10.28941466370599,7.673420510927531,-3.0839477660242127,-2.8638552976190113e-05,-137791.35607106006,-2.0516463313568334,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.32268174830440055,0.5,0.5,0.18,10.94587577650879,7.633176223520931,-2.51928389661995,-0.0015360326133304625,-93154.14897192315,-1.4413927503195787,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3935307710403143,0.5,0.5,0.18,10.356392648639579,7.658946414258311,-2.9479433845606553,-0.005266779841804237,-124432.1980086271,-1.836943297996751,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3723916362534065,0.5,0.5,0.18,10.245825820838144,7.65632248671758,-2.9159997466402463,-1.6583999240538105e-07,-121856.30930796893,-1.830131522308958,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3531463233580919,0.5,0.5,0.18,10.411557053567478,7.648934138872352,-2.82519952587717,-0.0007118438306861208,-113702.06766618363,-1.7017238896847642,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4320641782801162,0.5,0.5,0.18,10.232498100631949,7.670045603620498,-3.0553495309259286,-1.697333573247306e-06,-134953.29179352656,-2.0178159695923554,30,2030
