n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,37.77702796808444,86.14616955793463,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,781.1144094467163
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,37.77702796808444,86.14616955793463,0.9214243559981696,34.595668655994814,29.6266400829918,4837,0.006125003118253421,0.01745292085707693,0.1321095032807138,0.08706165084139703,37.0,222.0,0.9432250132431855,0.6316122654322032,0.754665508463576,0.040520986894498,0.0034122380201478263,0.029551686870085227,37.0,1.0,0.6349206566810608,0.7766990661621094,0.03331570699810982,0.00358866760507226,0.033922472347815834,3.0,4,56,781.1144094467163
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,41.0,37.77702796808444,86.14616955793463,0.6843661149905529,36.23695740099356,60.76286520989379,9873,0.006154448010725594,0.017801612185569658,0.13342268242532698,0.08651470112337156,41.0,246.0,0.9452163649768364,0.6325948194759649,0.756067140800197,0.03972251763249316,0.00343065382912755,0.030063076353654627,41.0,1.0,0.6349206566810608,0.7766990661621094,0.03331570699810982,0.003498244215734303,0.031879388727247715,2.0,4,56,781.1144094467163
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,46.0,37.77702796808444,86.14616955793463,0.7213279149873415,20.680815567000536,78.57302467091358,12790,0.0061433170188360895,0.016583754037925908,0.12877792527419404,0.08165735290919338,46.0,276.0,0.940096457367358,0.630748873171599,0.7532041098760522,0.03871598673741455,0.003455143259919208,0.030556821264326572,46.0,1.0,0.6349206566810608,0.7766990661621094,0.03331570699810982,0.0034169803839176893,0.029918940737843513,1.0,4,56,781.1144094467163
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,50.0,37.77702796808444,86.14616955793463,0.717074579995824,22.247545456004445,97.12901818887622,15736,0.006172408374992134,0.018327001113871727,0.13537725478776605,0.08361096305800254,50.0,300.0,0.935506501197815,0.6303364026546479,0.751450651884079,0.03801542371511459,0.0034648102149367334,0.03084726192057133,50.0,1.0,0.6349206566810608,0.7766990661621094,0.03331570699810982,0.0034578978084027767,0.029674725607037544,1.0,4,56,781.1144094467163
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,53.0,37.77702796808444,86.14616955793463,0.7806884589954279,15.988836632008315,110.7539333448949,18052,0.006135272177315251,0.017976704109806143,0.13407723188448567,0.0818535624369659,53.0,318.0,0.9335589015258933,0.6304153732533725,0.7508946735903902,0.03756995084431936,0.003457537500785207,0.030748475342988968,53.0,1.0,0.6349206566810608,0.7766990661621094,0.03331570699810982,0.003656555898487568,0.03463632985949516,1.0,4,56,781.1144094467163
135,0.35011331232698595,0.307994649103567,50.29172000032597,57.169177202213696,6.990231460486416,6.64011814815943,135,6.990231460486416,55.0,37.77702796808444,86.14616955793463,0.7660560850054026,32.20981692899659,138.5763062578626,22577,0.006137941544840439,0.017296831899501715,0.13151742051721405,0.07943115620807663,55.0,330.0,0.9331777388399297,0.6299940943717957,0.7505112138661472,0.037328788231719624,0.003468132984231819,0.0309618356552991,55.0,1.0,0.6349206566810608,0.7766990661621094,0.03331570699810982,0.0036025434965267777,0.03259122557938099,2.0,4,56,781.1144094467163
145,0.35011331232698595,0.307994649103567,53.37166649136164,60.670310325483555,6.990231460486416,6.64011814815943,145,6.990231460486416,62.0,37.77702796808444,86.14616955793463,0.8364035869890358,40.430154297006084,171.6296396128455,27698,0.00619646326856977,0.017541623641604068,0.13244479469425768,0.08005642496754778,62.0,372.0,0.9329745654136904,0.629844376156407,0.7503575038525366,0.03665535422342439,0.0034900046509480282,0.03143909958101088,62.0,0.9534883499145508,0.6307692527770996,0.7592592835426331,0.0322420634329319,0.0037942940834909678,0.03152186716241496,7.0,4,56,781.1144094467163
155,0.35011331232698595,0.307994649103567,56.45161298239731,64.17144344875342,6.990231460486416,6.64011814815943,155,6.990231460486416,69.0,37.77702796808444,86.14616955793463,0.8649963269999716,23.917551408987492,192.46044654786238,30817,0.0062452687330973936,0.016923525689205667,0.13009045195249982,0.07649613880354342,69.0,414.0,0.9350556739862415,0.6299382042193759,0.7512605829515319,0.03620762907076573,0.003520874593379921,0.031447496292167816,69.0,0.9487179517745972,0.5692307949066162,0.7115384936332703,0.0322420634329319,0.0038140297401696444,0.032300569117069244,1.0,4,56,781.1144094467163
165,0.35011331232698595,0.307994649103567,59.53155947343298,67.67257657202327,6.990231460486416,6.64011814815943,165,6.990231460486416,71.0,37.77702796808444,86.14616955793463,0.9525748809974175,36.14495049499965,223.10063838983478,35869,0.006219873383418405,0.016541561579710474,0.12861400226923378,0.07566028235774902,71.0,426.0,0.9341507369363812,0.629471846869294,0.7506014755074407,0.036044066483286064,0.003520141299945158,0.03139210765210675,71.0,0.9487179517745972,0.5692307949066162,0.7115384936332703,0.0322420634329319,0.003942847407112519,0.034775598595539726,3.0,4,56,781.1144094467163
