n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,2841.768241405487
40,0.23378620907333514,0.501833435479263,0.6549522358144216,0.4677425575509984,7.338712787754992,3.668021680794319,2.912164008987785,0.9219389083077462,40,-3.491220255252267,30.0,,,50.6752179376781,83.85188781376928,79.87768349610269,5217,0.01531103766457786,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.20435012273789033,0.4240270979449432,0.3716227793171664,0.9970978174485873,0.4120896800333646,0.000587199056357716,0.0,2.365579893470285e-19,0.0,0.0,0.0,0.0,1.4097746965383096,0.6587665592739723,0.0001959691169670794,0.003034184257899517,0.0,0.0,0.0,0.0,0.0,0.0,0.6619967126488389,3,55,2841.768241405487
50,0.22925205312988417,0.5048030910519574,0.6549522358144216,0.4586709459031978,11.970780305025972,5.983212991810415,2.0717070263049044,0.9483111879073334,50,-3.491220255252267,40.0,,,50.78877180907875,48.088187420740724,124.61023844685405,9347,0.013331575740542854,0.011898472386574271,0.02080508167935404,0.9672964459340716,0.006385879310472036,0.540982769297867,0.45263135139166094,0.9444307654468157,0.9996125497845427,0.0,0.0,0.0,0.0,0.0,0.0,9.026194844178638e-21,1.9440433152313585,0.9729823894793262,0.7763572709503379,0.0,3.045868732316849e-18,0.0,2.216819773991771e-19,0.0,0.0,3.9758247227076513e-19,1.7493396604296643,3,55,2841.768241405487
60,0.2291034214240104,0.5049004377200323,0.6549522358144216,0.4583735743237786,16.556002906160856,8.274990364579889,2.0619802265242324,0.9439881016345746,60,-3.491220255252267,50.0,,,54.04474656749517,78.44215376675129,199.03576413262635,14680,0.013558294559443212,0.010263488088960063,0.6105898998243987,0.3791466120866412,0.010278760693298333,0.618963918344275,0.3707573209624267,1.0,0.27804159750691393,0.700494457676818,0.0,0.0,8.701389803852236e-18,0.0,0.0,2.4242021515679435e-17,1.9785360551837319,0.9472266960374495,0.0,0.00015110524309692127,0.0,0.0,0.0,0.0,0.00028775568107285344,0.00019278139836604092,0.9478583383599853,3,55,2841.768241405487
70,0.1778093710898223,0.5384955906703863,0.6549522358144216,0.355748144083209,20.626611498195793,10.309554327149051,1.9332194660153985,0.9667871541018285,70,-3.491220255252267,60.0,,,56.83564522303641,90.73775838315487,286.3264876147732,19152,0.014950213430178216,0.006389823797654609,0.5377161404053598,0.4558940357969857,0.006360566460946964,0.5386225916568024,0.4550168418822506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7267044422764438,0.44190274432023324,0.0,1.0934661214507005e-21,0.0,0.0,0.0,0.0,0.0,1.168607186596677,3,55,2841.768241405487
80,0.17029659956664303,0.5434160971766555,0.6549522358144216,0.34071713356947125,24.108937886459195,12.050084180431378,1.7853455727441367,0.8925619666919754,80,-3.491220255252267,70.0,,,55.609912232495844,90.19298432860523,372.4435296105221,24482,0.015212953582653463,0.012033591224975777,0.013352156315472976,0.9746142524595512,0.01003488415969014,0.6137587054390358,0.3762064104012741,0.9245895128840727,0.5715565961340435,1.0,0.4994747929168796,0.0,0.0,0.0,0.0,0.0,2.9956209019349958,0.9199512829116182,0.9978037563866876,0.01646657378857434,0.0014373204120444268,0.0,0.0,0.0,0.0,0.0,1.9356589334989245,3,55,2841.768241405487
90,0.16956699084918847,0.5438939560374221,0.6549522358144216,0.33925738515716586,27.50881048009238,13.749402132510536,1.6498379558805276,1.0130780607255012,90,-3.491220255252267,80.0,,,57.00592624209821,50.397980094887316,419.85453337524086,27953,0.01502001693468468,0.01207896050494306,0.011161263051952499,0.9767597764431045,0.01764016443533349,0.46107425402001667,0.5212855815446498,0.3419186664461997,0.4169600688105349,1.0,0.20969432312334357,0.0,0.0,0.0,0.0,0.0,1.968573058380078,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,3,55,2841.768241405487
100,0.1687300865553018,0.5444420883758658,0.6549522358144216,0.3375829675069563,30.89301224341299,15.440887519532987,1.283735435293008,0.9736951000733016,100,-3.491220255252267,90.0,,,60.50799379032105,146.31006343849003,562.0591716300696,33795,0.01663142984554134,0.01197088384177601,0.01577460774798466,0.9722545084102393,0.006574201631360162,0.6126472632866654,0.3807785350819745,0.6592596429949856,0.0,0.9708163185200536,0.629119483630139,0.0,0.007318623932238919,0.0,0.0,0.0,2.266514069077417,0.9473154048859734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9473154048859733,3,55,2841.768241405487
110,0.16869548288891903,0.5444647521245306,0.6549522358144216,0.33751373499115195,34.26849575590353,17.12801536675409,1.2743051189105905,0.9798639157080521,110,-3.491220255252267,100.0,,,61.19429479073733,40.24595608189702,600.042887929827,35935,0.01669800717767711,0.01225647022847977,0.01800646385226924,0.969737065919251,0.007383392071307608,0.5209859624307907,0.4716306454979017,0.7288989068898057,0.22491056640170684,0.9999999999999996,0.7506554349334427,0.7756725675418658,0.29532377926133385,0.0,0.15943604956574273,0.005572768658129037,3.940470073252026,0.9982749129312671,0.9991424383717584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9974173513030256,3,55,2841.768241405487
120,0.16849999249949277,0.5445927889921656,0.6549522358144216,0.33712261194292203,37.6416774905739,18.81399274369615,1.1975387612054749,1.021315401715945,120,-3.491220255252267,110.0,,,63.242695378139615,78.66841891407967,675.0343936514109,40471,0.016679459209098142,0.00651498029483879,0.3949363624011208,0.5985486573040405,0.006480175682399308,0.612478715223149,0.38104110909445177,0.6917618265668188,0.0,0.9747445620409714,0.6664101389793063,0.29369939189548144,0.07262868728793968,0.9999999999999999,9.513281104332619e-05,3.5301622736128024e-16,3.6993397395815615,0.8004584244879258,0.9615385266640546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619969511519804,3,55,2841.768241405487
