n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,,,,,,15,2015,1710.7416894435885
40,0.4588772002916359,0.3628608129713174,0.6705701795726954,0.718463270181936,8.59231635090968,5.487849184171994,9.921125079120667,0.6507634777151416,40,-10.428593839293304,30.0,,,19.569692242890596,23.20476240804419,20.80370911071077,4518,0.0046046279572179,0.0025486108001235,0.0504837676894613,0.0346500830064597,30.0,60.0,15,2015,1710.7416894435885
50,0.45886035131925196,0.3628721113897545,0.6705701795726954,0.718436889773865,15.776817150688686,10.076536942226433,4.851958737648047,0.8456597514949874,50,-10.428593839293304,40.0,,,11.851604347117243,8.377764692064375,27.85360474465415,6326,0.0044030358432902,0.0014691521172269,0.038329520179973,0.0287764498349461,40.0,80.0,15,2015,1710.7416894435885
60,0.266388533919173,0.4919379725464085,0.6705701795726954,0.41708408501643557,21.454422024640188,13.702781368418558,4.568552304294437,1.1067767560956852,60,-10.428593839293304,50.0,,,13.931449939031154,32.3436355558224,57.50067439954728,11624,0.0049467200963134,0.000769836603268,0.0277459294900719,0.0209780259317077,50.0,100.0,15,2015,1710.7416894435885
70,0.2392896975352999,0.5101096441265534,0.6705701795726954,0.3746554819084385,25.413119859264558,16.231172525690923,2.8350357373787194,1.1234497893379023,70,-10.428593839293304,60.0,,,21.25584424100816,27.752164964098483,82.38020426081493,16817,0.004898626643326,0.0012783986975371,0.0357547017542753,0.0226367144065395,60.0,120.0,15,2015,1710.7416894435885
80,0.18447275436408897,0.5468682515524985,0.6705701795726954,0.28882868505050924,28.730540694059297,18.349984785187868,2.360123723047084,1.086609304198204,80,-7.276224780037284,70.0,,,19.894526047166437,32.34013265511021,111.99709014128894,22115,0.0050643043247247,0.0009742010709961,0.0312121942675643,0.0218198632795128,70.0,140.0,15,2015,1710.7416894435885
90,0.1800209304364879,0.549853511923056,0.6705701795726954,0.28185847172270456,31.583976477925365,20.172453209190753,1.4008625341910517,1.1024664539654978,90,-7.276224780037284,80.0,,,31.360669104848057,18.178269629832357,127.6275872187689,25359,0.0050328320209301,0.0010689316863266,0.032694520738598,0.0218911059971178,80.0,160.0,15,2015,1710.7416894435885
100,0.17998571346782463,0.5498771273720565,0.6705701795726954,0.2818033325733731,34.40228549940575,21.972486428712315,1.3694653865223336,1.0712911063416812,100,-7.276224780037284,90.0,,,36.55819864710793,13.827646410558373,139.71174548054114,27914,0.0050050779351057,0.0005371536671824,0.0231765758295396,0.0151768563914444,90.0,180.0,15,2015,1710.7416894435885
110,0.17978425936872663,0.5500122164834643,0.6705701795726954,0.2814879162250831,37.21874174339803,23.77133629289507,1.3385445601153427,1.091836357680918,110,-7.276224780037284,100.0,,,45.95819283602759,17.14580596284941,154.66734174778685,31069,0.0049781886043254,0.0005408471883479,0.0232561215241904,0.0149505753681144,100.0,200.0,15,2015,1710.7416894435885
120,0.1795784673931905,0.5501502144454542,0.6705701795726954,0.28116570807086033,40.03200986487774,25.568149926704656,1.3094405360125891,1.1210843616230857,120,-7.276224780037284,110.0,,,44.08424275601283,18.60384767083451,170.85402454528958,34645,0.0049315637045833,0.0004926795442847,0.0221963858383456,0.0140315425788689,110.0,220.0,15,2015,1710.7416894435885
