x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.276224780037284,31.5,15,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,2.3201926491189795e-17,0.5,0.5,-3.276635086584403,11.5,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.3333582487831452,0.4056407782957341,0.40650222636449795,0.00037438784331416097,0.0011621752096695342,0.0017449598500208722,0.002170485302193707,0.0028619853868572277,0.0010694698755206464,-9.87616797268872,37.64271434241745,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2880283763798124,0.4123044232827463,0.31495601968805403,0.001412539297067733,0.00011765875917086802,3.105303213625464e-20,0.0017419746325189481,0.001984136068882603,0.0006917343702705295,-9.869117440617808,37.00075630054122,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.33471416366509044,0.5328794355415022,0.49417499069704784,3.2526065174565133e-19,8.673617379884035e-19,0.0008765803832797905,0.0,0.0005566649362496387,0.0,-9.892231237935187,38.990020371197524,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4632393144454709,0.4053707240103026,0.3898962085325076,0.0003767334367796913,0.0015422089579017854,0.0017291793517352665,0.00010955633933700541,0.0028796783181215097,0.0017723791073349288,-9.883325438307871,38.26700439139126,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4050813459011991,0.40617665619099336,0.38818468425822167,0.0009170828954120373,0.004463225912939773,0.0020893586133470545,0.0011042943006644675,0.0018433200566470905,0.0039542609595396416,-9.877902806129418,37.944533309901246,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2756440155327308,0.35315193234777464,0.3785142708949127,1.3701448843037035e-08,3.051016478610662e-24,0.0,1.9081943260478157e-17,2.558714879750652e-17,4.3337469489387785e-24,-9.8690843859471,36.907782829446276,15,2015
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2984270859815235,0.4185102426007053,0.3080915030475922,1.05975685891581e-19,3.3000303765710536e-17,2.9159086780735966e-17,7.58818948005458e-18,0.0,6.3746354722251454e-18,-9.87027309545757,37.01390946141474,15,2015
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,11.0,0.7920261571185524,0.6951142479503865,0.6275698371781182,0.0031802471256692087,0.08752633741137093,0.007916459456981282,0.0058004993798174455,0.001602609949421246,0.0016837342008280411,-10.734090326414904,54.67659138774022,15,2015
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.8441149726203434,0.5810063676460523,0.5811782444227409,0.007043107370502987,0.0786157793123599,0.0405347204183797,0.03227423385031204,0.00227501561494618,0.015952874705480142,-10.244210939587568,51.2752408538937,15,2015
