n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,,,,,,15,2015,1710.7416894435883
40,0.4014595380552559,0.3628608129713174,0.606242745548614,0.6687036935586043,8.343518467793022,5.009072182643971,9.921125079120669,0.6507634777151416,40,-10.428593839293304,30.0,,,19.569692242890596,23.20476240804419,20.80370911071077,4518,0.0046046279572179655,0.0025486108001235045,0.050483767689461376,0.03465008300645979,30.0,60.0,15,2015,1710.7416894435883
50,0.4014409012657519,0.3628721113897545,0.606242745548614,0.6686726506045925,15.030400188609004,9.023574379249009,4.851958737648047,0.8456597514949874,50,-10.428593839293304,40.0,,,11.851604347117245,8.377764692064375,27.85360474465415,6326,0.004403035843290254,0.0014691521172269589,0.03832952017997302,0.028776449834946104,40.0,80.0,15,2015,1710.7416894435883
60,0.1885462116313927,0.4919379725464085,0.606242745548614,0.31405792159069595,19.944053049585445,11.973509943734733,4.568552304294437,1.1067767560956852,60,-10.428593839293304,50.0,,,13.931449939031154,32.3436355558224,57.50067439954728,11624,0.004946720096313428,0.0007698366032680444,0.02774592949007195,0.020978025931707712,50.0,100.0,15,2015,1710.7416894435883
70,0.1585719616901409,0.5101096441265534,0.606242745548614,0.26413037037479964,22.834994509412923,13.7091008103424,2.8350357373787194,1.1234497893379025,70,-10.428593839293304,60.0,,,21.255844241008162,27.752164964098483,82.38020426081493,16817,0.004898626643326094,0.0012783986975371817,0.035754701754275364,0.02263671440653951,60.0,120.0,15,2015,1710.7416894435883
80,0.09793848162650602,0.5468682515524985,0.606242745548614,0.16313430918199268,24.971317907196884,14.991653026925635,2.360123723047084,1.0866093041982041,80,-7.276224780037284,70.0,,,19.894526047166437,32.34013265511021,111.99709014128894,22115,0.0050643043247247995,0.0009742010709961792,0.031212194267564386,0.02181986327951285,70.0,140.0,15,2015,1710.7416894435883
90,0.09301428188559864,0.549853511923056,0.606242745548614,0.15493216116349953,26.561650258924345,15.946416844486158,1.4008625341910517,1.1024664539654978,90,-7.276224780037284,80.0,,,31.360669104848057,18.178269629832357,127.6275872187689,25359,0.005032832020930198,0.0010689316863266192,0.03269452073859807,0.021891105997117827,80.0,160.0,15,2015,1710.7416894435883
100,0.09297532810153453,0.5498771273720565,0.606242745548614,0.15486727656913185,28.110647447587503,16.876364894421826,1.3694653865223336,1.0712911063416812,100,-7.276224780037284,90.0,,,36.55819864710793,13.827646410558373,139.71174548054114,27914,0.005005077935105722,0.0005371536671824,0.02317657582953962,0.01517685639144448,90.0,180.0,15,2015,1710.7416894435883
110,0.09275249803486617,0.5500122164834643,0.606242745548614,0.1544961126671883,29.657464393769104,17.80500402510383,1.3385445601153427,1.091836357680918,110,-7.276224780037284,100.0,,,45.95819283602759,17.14580596284941,154.66734174778685,31069,0.004978188604325432,0.0005408471883479132,0.023256121524190425,0.01495057536811446,100.0,200.0,15,2015,1710.7416894435883
120,0.09252486980672961,0.5501502144454542,0.606242745548614,0.15411695655683538,31.200529739889223,18.73139086431181,1.3094405360125891,1.1210843616230857,120,-7.276224780037284,110.0,,,44.08424275601283,18.60384767083451,170.85402454528958,34645,0.0049315637045833334,0.0004926795442847105,0.02219638583834563,0.014031542578868947,110.0,220.0,15,2015,1710.7416894435883
130,0.09250915308428045,0.5501597425944228,0.606242745548614,0.15409077750426312,32.741568410194716,19.65656097876686,1.3144266477942208,1.138239910916014,130,-7.276224780037284,120.0,,,50.82444456592202,13.226600635796785,182.40653822757304,37197,0.004903797032759982,0.00043895964596268297,0.02095136382106623,0.012628403602437407,120.0,240.0,15,2015,1710.7416894435883
140,0.02864162905215301,0.5888789657150518,0.606242745548614,0.047707829360561865,33.750561444518844,20.262314889449026,1.3133369689940253,1.1949649303538319,140,-7.276224780037284,130.0,,,47.191065846942365,27.592681443784386,207.32223218120635,42401,0.004889559967482048,0.00042756266407626163,0.02067758844924286,0.01253395373938251,130.0,260.0,15,2015,1710.7416894435883
150,0.02864162905215301,0.5888789657150518,0.606242745548614,0.047707829360561865,34.227639738124466,20.548731179970556,1.3133369689940253,1.1949649303538319,150,-7.276224780037284,140.0,,,46.719098802190274,27.781559091992676,232.19038270041347,47730,0.004864663371054127,0.0003887761612664593,0.019717407569618765,0.011322259510444825,140.0,280.0,15,2015,1710.7416894435883
160,0.02864162905215301,0.5888789657150518,0.606242745548614,0.047707829360561865,34.70471803173009,20.835147470492085,1.3133369689940253,1.1949649303538319,160,-7.276224780037284,150.0,,,52.83120283391327,30.05813812278211,259.66646452248096,52980,0.004901216770903756,0.0003111933246593949,0.01764067245485259,0.010771969781003659,150.0,300.0,15,2015,1710.7416894435883
170,0.02864162905215301,0.5888789657150518,0.606242745548614,0.047707829360561865,35.18179632533571,21.121563761013615,1.3133369689940253,1.1949649303538319,170,-7.276224780037284,160.0,,,70.73030173266307,32.64411502284929,288.976914239116,58227,0.00496293668296694,0.000162337034973633,0.012741155166374555,0.008290193876449668,160.0,320.0,15,2015,1710.7416894435883
180,0.027807579680391263,0.5893846020961118,0.606242745548614,0.04631856881836858,35.65192831623036,21.403809804676335,1.2810962164877022,1.1577988196987383,180,-7.276224780037284,170.0,,,73.72661538003013,26.650529831647873,313.14392624469474,63456,0.004934819816009435,0.00015865919114100197,0.012595999013218522,0.00827677995762523,170.0,340.0,15,2015,1710.7416894435883
190,0.02756293009570935,0.5895329191320267,0.606242745548614,0.045911060550668986,36.11307646307555,21.680662353556837,1.3054571444504603,1.1476642286291476,190,-7.276224780037284,180.0,,,63.22959167184308,17.293210860341787,328.40946679515764,67430,0.004870376194500336,0.0003754522057586241,0.019376589115698978,0.011893996133349748,180.0,360.0,15,2015,1710.7416894435883
200,0.02733571922061752,0.5896706640767608,0.606242745548614,0.04553259961752838,36.570294763916536,21.955155600138472,1.2275451838541884,1.1190657541948184,200,-7.276224780037284,190.0,,,81.29877290315926,19.83994734287262,346.0921653024852,72080,0.004801500628502847,0.0001599998822636663,0.012649105986735439,0.009184505842676898,190.0,380.0,15,2015,1710.7416894435883
210,0.02731369640694099,0.5896840152477888,0.606242745548614,0.04549591662596368,37.025437345133994,22.228402678276264,1.21564498365672,1.1698053902682308,210,-7.276224780037284,200.0,,,84.52343099284917,12.471198023296893,356.88710161531344,74737,0.004775239862655893,0.0003233991399068453,0.01798330169648625,0.01143111427809314,200.0,400.0,15,2015,1710.7416894435883
220,0.027102973099552563,0.589811764724211,0.606242745548614,0.0451449187280133,37.47864152190388,22.500486025808733,1.1905065779920472,1.1571711605330604,220,-7.276224780037284,210.0,,,100.65650735003874,30.44789861701429,384.3525681141764,80086,0.004799247909924037,0.000217043753297336,0.014732404871484356,0.00983989938388432,210.0,420.0,15,2015,1710.7416894435883
230,0.027102973099552563,0.589811764724211,0.606242745548614,0.0451449187280133,37.930090709184014,22.77151575680426,1.1905065779920472,1.1571711605330604,230,-7.276224780037284,220.0,,,103.58944848878309,12.447527089621872,395.12772602867335,82720,0.004776689144447212,0.0004550582821418637,0.02133209511843278,0.012642680669506176,220.0,440.0,15,2015,1710.7416894435883
240,0.027102950806665454,0.5898117782391121,0.606242745548614,0.045144881595165436,38.381539710799906,23.04254537633535,1.1904763219669048,1.1715306036105313,240,-7.276224780037284,230.0,,,100.44665812980384,17.117683002725244,410.3266537724994,85357,0.004807182231949335,0.00017130446188572414,0.01308833304457539,0.008684536137646198,230.0,460.0,15,2015,1710.7416894435883
250,0.027102950806665454,0.5898117782391121,0.606242745548614,0.045144881595165436,38.83298852675156,23.313574884402005,1.1904763219669048,1.3083790059560763,250,-7.276224780037284,240.0,,,93.38172192173079,29.0440487107262,435.51873222971335,90604,0.004806837802191,0.00012030010800483507,0.010968140590128989,0.007073397601930071,240.0,480.0,15,2015,1710.7416894435883
