n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8648723244816923,1.0,0.0,0.0,8.504990472641122,6.64011814815943,75,8.504990472641122,,,,0.0,0,,18,2018,1722.4842517375946
85,1.8648723244816923,1.0,10.0,18.64872324481692,8.504990472641122,6.64011814815943,85,8.504990472641122,32.0,0.3194049909943715,74.91619909199653,47.91837367240805,5914,0.008102531902672988,18,2018,1722.4842517375946
95,0.1758818518776879,0.09431307954370072,15.471565397718503,28.85249412661382,6.816000000037118,6.64011814815943,95,6.816000000037118,37.0,0.20887865603435785,59.53905634599505,88.6867180824629,11502,0.0077105475641160584,18,2018,1722.4842517375946
105,0.1402547826073528,0.07520878548419345,16.319174722857973,30.433177299039023,6.780372930766783,6.64011814815943,105,6.780372930766783,47.0,0.2364995259558782,71.85300250397995,135.53931292361813,17337,0.00781792195441069,18,2018,1722.4842517375946
115,0.1402547826073528,0.07520878548419345,17.07126257769991,31.835725125112553,6.780372930766783,6.64011814815943,115,6.780372930766783,50.0,0.2453073809738271,43.75350970396539,168.87264541344484,22597,0.007473232969573166,18,2018,1722.4842517375946
125,0.1402547826073528,0.07520878548419345,17.823350432541844,33.23827295118608,6.780372930766783,6.64011814815943,125,6.780372930766783,58.0,0.26729483099188656,80.87998387595871,220.43859738809988,28602,0.007707104306975032,18,2018,1722.4842517375946
135,0.1402547826073528,0.07520878548419345,18.57543828738378,34.64082077725961,6.780372930766783,6.64011814815943,135,6.780372930766783,65.0,0.2926831449731253,54.11253115104046,259.3106141901226,34052,0.00761513609156944,18,2018,1722.4842517375946
145,0.1402547826073528,0.07520878548419345,19.327526142225715,36.04336860333314,6.780372930766783,6.64011814815943,145,6.780372930766783,75.0,0.32215777901001275,66.27436568500707,304.10891613928834,39750,0.007650538770799706,18,2018,1722.4842517375946
155,0.1402547826073528,0.07520878548419345,20.07961399706765,37.44591642940667,6.780372930766783,6.64011814815943,155,6.780372930766783,82.0,0.3501235459698364,57.92880977696041,345.41950840165373,45243,0.007634761364225488,18,2018,1722.4842517375946
165,0.1402547826073528,0.07520878548419345,20.831701851909585,38.8484642554802,6.780372930766783,6.64011814815943,165,6.780372930766783,92.0,0.3832619800232351,58.28520296799252,386.88540298264707,50754,0.007622756885814853,18,2018,1722.4842517375946
175,0.1402547826073528,0.07520878548419345,21.58378970675152,40.25101208155373,6.780372930766783,6.64011814815943,175,6.780372930766783,94.0,0.3929030660074204,45.222412328992505,421.82381818967406,56008,0.007531492254493537,18,2018,1722.4842517375946
185,0.1402547826073528,0.07520878548419345,22.335877561593456,41.65355990762726,6.780372930766783,6.64011814815943,185,6.780372930766783,104.0,0.43174444005126134,82.10774812399177,475.8158336659544,61966,0.007678659808055295,18,2018,1722.4842517375946
195,0.1402547826073528,0.07520878548419345,23.08796541643539,43.05610773370079,6.780372930766783,6.64011814815943,195,6.780372930766783,114.0,0.4774160080123693,77.94508718699217,527.8983819205896,67835,0.007782094522305441,18,2018,1722.4842517375946
205,0.1402547826073528,0.07520878548419345,23.840053271277327,44.45865555977432,6.780372930766783,6.64011814815943,205,6.780372930766783,124.0,0.5247606239863671,56.565084843023214,569.724145821121,73262,0.007776530067717521,18,2018,1722.4842517375946
215,0.1402547826073528,0.07520878548419345,24.592141126119262,45.86120338584785,6.780372930766783,6.64011814815943,215,6.780372930766783,134.0,0.5670730889542028,84.27147632400738,625.5449967538589,79235,0.007894806547029202,18,2018,1722.4842517375946
225,0.1402547826073528,0.07520878548419345,25.344228980961198,47.26375121192138,6.780372930766783,6.64011814815943,225,6.780372930766783,141.0,0.6042239759699441,99.33757702802541,690.5145428337273,85440,0.008081864967623214,18,2018,1722.4842517375946
235,0.04423496093829904,0.02372010156276696,25.838873416195998,48.18619992964964,6.684353109097729,6.64011814815943,235,6.684353109097729,144.0,0.6189245200366713,83.52044792094966,746.1503011235618,91392,0.008164284632391914,18,2018,1722.4842517375946
245,0.04423496093829904,0.02372010156276696,26.076074431823667,48.62854953903263,6.684353109097729,6.64011814815943,245,6.684353109097729,154.0,0.6646928970003501,59.616956362035125,791.1223751185462,96818,0.008171232365041069,18,2018,1722.4842517375946
